Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
P77694	ecpD	ecpD matE yagW b0290 JW0284	b0290 JW0284	
P77695	gnsB	gnsB ydfY b1550 JW5253	b1550 JW5253	
P77698	ybcK	ybcK b0544 JW0532	b0544 JW0532	
P77699	tfaD	tfaD ybcX b0561	b0561	
P77700	yahB	yahB b0316 JW0308	b0316 JW0308	
P77713	yagH	yagH b0271 JW0264	b0271 JW0264	
P77714	ydiT	ydiT b1700 JW1690	b1700 JW1690	
P77717	ybaY	ybaY b0453 JW0443	b0453 JW0443	
P77721	ydjF	ydjF b1770 JW1759	b1770 JW1759	
P77726	yajR	yajR b0427 JW5059	b0427 JW5059	
P77730	ydcR	ydcR b1439 JW1434	b1439 JW1434	
P77732	rhmR	rhmR yfaX b2248 JW2242	b2248 JW2242	
P77739	yniA	yniA b1725 JW1714	b1725 JW1714	
P77746	ybdO	ybdO b0603 JW0596	b0603 JW0596	
P77779	ybfO	ybfO b0703 JW0692	b0703 JW0692	
P77789	ydeS	ydeS b1504 JW1498	b1504 JW1498	
P77802	ecpC	ecpC matD yagX b0291 JW0285	b0291 JW0285	
P77808	yfaY	yfaY b2249 JW2243	b2249 JW2243	
Q2EES1	yniD	yniD b4535 JW5911	b4535 JW5911	
Q2EES6	yohO	yohO b4542 JW5354	b4542 JW5354	
Q2EET0	ypdJ	ypdJ b4545 JW5386	b4545 JW5386	
Q2EET2	ypfN	ypfN b4547 JW2457	b4547 JW2457	
Q2M5U1	ytjA	ytjA b4568 JW5891	b4568 JW5891	
Q46755	ychQ	ychQ sirB2 b1213 JW1204	b1213 JW1204	
Q46790	pbl	pbl b2854	b2854	
Q46791	ygeK	ygeK ygeL b2856 JW5458/JW2824 b2855	b2856 JW5458/JW2824	b2855
Q46795	ygeO	ygeO b2859 JW5846	b2859 JW5846	
Q46797	ygeQ	ygeQ b2863 JW5461	b2863 JW5461	
Q46807	yqeA	yqeA b2874 JW2842	b2874 JW2842	
Q46812	ssnA	ssnA ygfL b2879 JW2847	b2879 JW2847	
Q46819	ygfS	ygfS b2886 JW5468	b2886 JW5468	
Q46832	yghD	yghD ecfC b2968 JW2935	b2968 JW2935	
Q46833	yghE	yghE b2969	b2969	
Q46834	yghF	yghF ecfA b2970 JW5484	b2970 JW5484	
Q46835	yghG	yghG b2971 JW2938	b2971 JW2938	
Q46840	yghO	yghO b2981 JW5848	b2981 JW5848	
Q46841	yghQ	yghQ b2983 JW5490	b2983 JW5490	
Q46844	yghT	yghT b2986 JW2954	b2986 JW2954	
Q46861	ygiQ	ygiQ ygiR b4469 JW5501	b4469 JW5501	
Q46866	ygiV	ygiV b3023 JW5502	b3023 JW5502	
Q46867	ygiZ	ygiZ b3027 JW2995	b3027 JW2995	
Q46888	ltnD	ltnD ygbJ b2736 JW2706	b2736 JW2706	
Q46889	otnK	otnK ygbK b2737 JW2707	b2737 JW2707	
Q46892	ygbN	ygbN b2740 JW2710	b2740 JW2710	
Q46904	ygcN	ygcN b2766 JW2736	b2766 JW2736	
Q46905	ygcO	ygcO b2767 JW2737	b2767 JW2737	
Q46906	ygcP	ygcP b2768 JW2738	b2768 JW2738	
Q46907	ygcQ	ygcQ b2769 JW5440	b2769 JW5440	
Q46909	ygcS	ygcS b2771 JW5845	b2771 JW5845	
Q46942	yqeI	yqeI b2847 JW2815	b2847 JW2815	
Q47147	yafJ	yafJ b0223 JW0213	b0223 JW0213	
Q47153	lfhA	lfhA fhiA b0229 JW5811	b0229 JW5811	
Q47154	lafU	lafU mbhA b0230 JW5812	b0230 JW5812	
Q47158	yafP	yafP b0234 JW0224	b0234 JW0224	
Q47269	ybcN	ybcN b0547 JW0535	b0547 JW0535	
Q47274	quuD	quuD ybcQ b0551 JW0539	b0551 JW0539	
Q47534	yaiO	yaiO b0358 JW0349	b0358 JW0349	
Q47536	yaiP	yaiP b0363 JW0355	b0363 JW0355	
Q47679	yafV	yafV b0219 JW5019	b0219 JW5019	
Q47684	yafW	yafW b0246 JW0235	b0246 JW0235	
Q47685	ykfG	ykfG b0247 JW0236	b0247 JW0236	
Q47688	ykfC	ykfC b0258 JW5813	b0258 JW5813	
Q47718	insO2	insO2 b4285	b4285	
Q6BF25	ldrD	ldrD b4453 JW5966	b4453 JW5966	
Q6BF87	ldrB	ldrB b4421 JW5958	b4421 JW5958	
Q79E92	ykgN	ykgN b4505 JW0258	b4505 JW0258	
U3PVA8	iroK	iroK b4706	b4706	
A0A385XJK5	ypaB	ypaB b4605	b4605	
A0A385XJL2	ygdT	ygdT b4610	b4610	
A5A607	ylcI	ylcI b4589	b4589	
A5A611	ymgI	ymgI b4593	b4593	
A5A612	ymgJ	ymgJ b4594	b4594	
A5A613	yciY	yciY b4595	b4595	
A5A614	yciZ	yciZ b4596 JW1277	b4596 JW1277	
A5A617	ydgU	ydgU b4601 JW1589	b4601 JW1589	
A5A619	yojO	yojO b4604	b4604	
A5A621	ypfM	ypfM b4606 JW2454.1	b4606 JW2454.1	
A5A625	yibV	yibV b4615	b4615	
A8DYQ1	ythA	ythA b4655 JW5769.1	b4655 JW5769.1	
C1P5Z9	ymiB	ymiB b4672 JW1278.1	b4672 JW1278.1	
C1P600	ynbG	ynbG b4674 JW1395.1	b4674 JW1395.1	
C1P604	yobI	yobI b4677 JW1850.1	b4677 JW1850.1	
C1P606	yoeI	yoeI b4678 JW5330.1	b4678 JW5330.1	
C1P612	yqcG	yqcG b4682 JW2748.1	b4682 JW2748.1	
C1P613	yqeL	yqeL b4683 JW5455.1	b4683 JW5455.1	
C1P614	yqfG	yqfG b4684 JW5470.1	b4684 JW5470.1	
C1P618	yrbN	yrbN b4685 JW5531.1	b4685 JW5531.1	
C1P619	ilvX	ilvX b4669 JW3740.1	b4669 JW3740.1	
C1P620	yshB	yshB b4686 JW3839.1	b4686 JW3839.1	
C1P621	yjeV	yjeV b4670 JW5740.1	b4670 JW5740.1	
P02338	tpr	tpr b1229 JW1219	b1229 JW1219	
P07010	rem	rem b1561 JW1553	b1561 JW1553	
P08370	ygdB	ygdB b2824 JW5450	b2824 JW5450	
P09154	ymfS	ymfS b1155 JW5171	b1155 JW5171	
P09996	yidB	yidB b3698 JW3675	b3698 JW3675	
P0A828	smg	smg b3284 JW3245	b3284 JW3245	
P0A8E5	yacL	yacL b0119 JW0115	b0119 JW0115	
P0A8K5	yaeP	yaeP b4406 JW0185	b4406 JW0185	
P0A8L5	ycgN	ycgN b1181 JW5180	b1181 JW5180	
P0A8R4	slyX	slyX b3348 JW3310	b3348 JW3310	
P0AA95	yacC	yacC b0122 JW0118	b0122 JW0118	
P0AA97	yaeQ	yaeQ b0190 JW0186	b0190 JW0186	
P0AAL9	ykgJ	ykgJ b0288 JW0282	b0288 JW0282	
P0AAN5	yaiA	yaiA b0389 JW0380	b0389 JW0380	
P0AAQ6	ybaA	ybaA b0456 JW0445	b0456 JW0445	
P0AAS9	ybdD	ybdD b4512 JW0591	b4512 JW0591	
P0AAT2	ybdF	ybdF b0579 JW5083	b0579 JW5083	
P0AAT9	ybeL	ybeL b0643 JW0638	b0643 JW0638	
P0AAU2	ybfA	ybfA b0699 JW0688	b0699 JW0688	
P0AAU5	ybfB	ybfB b0702 JW0691	b0702 JW0691	
P0AAV6	ybgS	ybgS b0753 JW0736	b0753 JW0736	
P0AAV8	ybhH	ybhH b0769 JW0752	b0769 JW0752	
P0AAW1	ybhP	ybhP b0790 JW0773	b0790 JW0773	
P0AAY4	ybjH	ybjH b0843 JW0827	b0843 JW0827	
P0AB03	ycbJ	ycbJ b0919 JW0902	b0919 JW0902	
P0AB31	yceK	yceK b1050 JW5151	b1050 JW5151	
P0AB43	ycgL	ycgL b1179 JW1168	b1179 JW1168	
P0AB46	ymgD	ymgD b1171 JW5177	b1171 JW5177	
P0AB61	yciN	yciN b1273 JW1265	b1273 JW1265	
P0ACV8	ymjA	ymjA b1295 JW1288	b1295 JW1288	
P0ACW0	ydaF	ydaF b4527 JW1349 b1353.1	b4527 JW1349	b1353.1
P0ACW2	ydbJ	ydbJ b4529 JW5215	b4529 JW5215	
P0ACW4	ydcA	ydcA b1419 JW1416	b1419 JW1416	
P0ACW6	ydcH	ydcH b1426 JW5823	b1426 JW5823	
P0ACW8	ydfA	ydfA b1571 JW1563	b1571 JW1563	
P0AD05	yecA	yecA b1908 JW1896	b1908 JW1896	
P0AD07	yecF	yecF b1915 JW1900	b1915 JW1900	
P0AD10	yecJ	yecJ b4537 JW1891	b4537 JW1891	
P0AD21	yejG	yejG b2181 JW2169	b2181 JW2169	
P0AD33	yfcZ	yfcZ b2343 JW2340	b2343 JW2340	
P0AD37	yfeC	yfeC b2398 JW2393	b2398 JW2393	
P0AD40	ypeB	ypeB b4546 JW5877	b4546 JW5877	
P0AD53	ygaC	ygaC b2671 JW2646	b2671 JW2646	
P0AD74	pheM	pheM phtL b1715 JW1705	b1715 JW1705	
P0ADC8	yjiX	yjiX b4353 JW4316	b4353 JW4316	
P0ADD9	yjjY	yjjY b4402 JW4365	b4402 JW4365	
P0ADF0	fruL	fruL b0079	b0079	
P0ADK0	yiaF	yiaF b3554 JW5655	b3554 JW5655	
P0ADL3	yicN	yicN b3663 JW5637	b3663 JW5637	
P0ADM6	yidX	yidX b3696 JW5858	b3696 JW5858	
P0ADP9	yihD	yihD b3858 JW3830	b3858 JW3830	
P0ADS9	yggN	yggN b2958 JW2925	b2958 JW2925	
P0ADU7	yqiB	yqiB yzzH b3033 JW3001	b3033 JW3001	
P0ADV5	yhbW	yhbW b3160 JW3129	b3160 JW3129	
P0ADW8	yheV	yheV b4551 JW3312	b4551 JW3312	
P0ADX1	yhfA	yhfA b3356 JW3319	b3356 JW3319	
P0ADX5	yhfG	yhfG b3362 JW3325	b3362 JW3325	
P0AEG8	dsrB	dsrB b1952 JW1936	b1952 JW1936	
P0AF34	yiiR	yiiR b3921 JW3892	b3921 JW3892	
P0AF48	yjbQ	yjbQ b4056 JW4017	b4056 JW4017	
P0AF50	yjbR	yjbR b4057 JW4018	b4057 JW4018	
P0AF56	yjcO	yjcO b4078 JW4039	b4078 JW4039	
P0AF59	yjdI	yjdI b4126 JW4087	b4126 JW4087	
P0AF70	yjeI	yjeI b4144 JW5736	b4144 JW5736	
P0AF73	yjeT	yjeT b4176 JW4134	b4176 JW4134	
P0AF76	yjfI	yjfI b4181 JW4139	b4181 JW4139	
P0AFT8	yeiW	yeiW b4502 JW5361	b4502 JW5361	
P0AFU6	yiiF	yiiF b3890 JW5563	b3890 JW5563	
P0CD93	ymjD	ymjD b4673 JW5960.1	b4673 JW5960.1	
P0DN74	ytiA	ytiA b4715	b4715	
P0DPC8	ymcF	ymcF b4723	b4723	
P0DPC9	ynfQ	ynfQ b4724	b4724	
P0DPM5	yabR	yabR b4726	b4726	
P0DPM6	yacM	yacM b4727	b4727	
P0DPM7	yadW	yadW b4728	b4728	
P0DPM8	ykgS	ykgS ykgU b4688	b4688	
P0DPM9	ykgV	ykgV b4729	b4729	
P0DPN0	yahV	yahV b4730	b4730	
P0DPN1	ykiC	ykiC b4731	b4731	
P0DPN2	ykiD	ykiD b4732	b4732	
P0DPN3	ylcJ	ylcJ b4733	b4733	
P0DPN4	yldA	yldA b4734	b4734	
P0DPN5	ybgU	ybgU b4735	b4735	
P0DPN6	yliM	yliM b4736	b4736	
P0DPN7	ymdG	ymdG b4737	b4737	
P0DPN8	ymgK	ymgK b4738	b4738	
P0DPN9	ymgL	ymgL b4739	b4739	
P0DPO0	ymgM	ymgM b4740	b4740	
P0DPO1	ymiC	ymiC b4741	b4741	
P0DPO2	ymjE	ymjE b4742	b4742	
P0DPO3	ynaL	ynaL b4743	b4743	
P0DPO4	ynaM	ynaM b4744	b4744	
P0DPO5	yncO	yncO b4745	b4745	
P0DPO6	yddY	yddY b4746	b4746	
P0DPO7	yneP	yneP b4747	b4747	
P0DPO9	ynfR	ynfR b4749	b4749	
P0DPP0	ynfS	ynfS b4750	b4750	
P0DPP1	ynfP	ynfP ydfJ_1 b4534	b4534	
P0DPP3	yecU	yecU b4752	b4752	
P0DPP4	yqfH	yqfH b4753	b4753	
P0DPP5	yqfI	yqfI b4754	b4754	
P0DPP6	yqhI	yqhI b4755	b4755	
P0DPP7	yqiD	yqiD b4756	b4756	
P0DPP8	ysdD	ysdD b4757	b4757	
P0DSE3	yadX	yadX b4765	b4765	
P0DSE5	ytiB	ytiB b4767	b4767	
P0DSE6	ybgV	ybgV b4768	b4768	
P0DSE7	ybiE	ybiE b4769	b4769	
P0DSE8	yljB	yljB b4770	b4770	
P0DSE9	ychT	ychT b4771	b4771	
P0DSF0	ymiD	ymiD b4772	b4772	
P0DSF1	ynaN	ynaN b4773	b4773	
P0DSF2	yncP	yncP b4774	b4774	
P0DSF3	mgtT	mgtT b4775	b4775	
P0DSF4	ynfU	ynfU b4776	b4776	
P0DSF5	ydgV	ydgV b4777	b4777	
P0DSF6	yecV	yecV b4778	b4778	
P0DSF7	yoaM	yoaM b4779	b4779	
P0DSF8	yodE	yodE b4780	b4780	
P0DSF9	evgL	evgL b4781	b4781	
P0DSG1	yfiS	yfiS b4783	b4783	
P0DSG2	yqgG	yqgG b4784	b4784	
P0DSG3	yqgH	yqgH b4785	b4785	
P0DSG4	yqhJ	yqhJ b4786	b4786	
P0DSG5	yqiM	yqiM b4787	b4787	
P0DSG6	yhgO	yhgO b4788	b4788	
P0DSG7	yhgP	yhgP b4789	b4789	
P0DSG8	yhiY	yhiY b4790	b4790	
P0DSG9	yriA	yriA b4791	b4791	
P0DSH0	yriB	yriB b4792	b4792	
P0DSH1	ysaE	ysaE b4793	b4793	
P0DSH4	yibY	yibY b4796	b4796	
P0DSH5	yicU	yicU b4797	b4797	
P0DSH6	ysdE	ysdE b4798	b4798	
P0DSH7	ysgD	ysgD b4799	b4799	
P0DSH8	ytgA	ytgA b4800	b4800	
P0DSH9	ykiE	ykiE b4801	b4801	
P0DSI0	ythB	ythB b4802	b4802	
P0DUW0	ykfO	ykfO b4815	b4815	
P0DUW1	ymgN	ymgN b4816	b4816	
P0DUW2	ynhH	ynhH b4817	b4817	
P0DUW3	yoeJ	yoeJ b4818	b4818	
P0DUW4	ypeD	ypeD b4819	b4819	
P0DV19	yrfJ	yrfJ b4820	b4820	
P0DV20	ytcB	ytcB b4821	b4821	
P0DV21	ytgB	ytgB b4822	b4822	
P0DV22	ytiE	ytiE b4823	b4823	
P0DV23	ytjE	ytjE b4824	b4824	
P11289	yfiL	yfiL b2602 JW5412	b2602 JW5412	
P11864	yhaC	yhaC b3121 JW3092	b3121 JW3092	
P11865	yhaB	yhaB b3120 JW3091	b3120 JW3091	
P15033	racC	racC b1351 JW1345	b1351 JW1345	
P17994	yfaA	yfaA pufY b2230 JW2224	b2230 JW2224	
P19768	insJ	insJ b3557 JW3527	b3557 JW3527	
P20343	cysX	cysX b4847	b4847	
P21363	yciE	yciE b1257 JW1249	b1257 JW1249	
P21418	ydfC	ydfC rzpQ b1573 JW1565	b1573 JW1565	
P23305	yigA	yigA b3810 JW3783	b3810 JW3783	
P24238	yebB	yebB b1862 JW5306	b1862 JW5306	
P24252	ybgA	ybgA b0707 JW0697	b0707 JW0697	
P25666	htrL	htrL yibB b3618 JW5644	b3618 JW5644	
P25728	ygbA	ygbA b2732 JW2702	b2732 JW2702	
P25907	ydbD	ydbD b1407 JW5221	b1407 JW5221	
P27238	yfeD	yfeD b2399 JW2394	b2399 JW2394	
P27840	yigE	yigE b4482 JW5591	b4482 JW5591	
P27842	yigF	yigF b3817 JW3790	b3817 JW3790	
P28696	yaaI	yaaI b0013 JW0012	b0013 JW0012	
P28911	yhhH	yhhH b3483 JW3449	b3483 JW3449	
P28915	ybfC	ybfC b0704 JW0693	b0704 JW0693	
P29009	ydfB	ydfB b1572 JW1564	b1572 JW1564	
P29010	ydfD	ydfD b1576 JW1567	b1576 JW1567	
P29013	ycgB	ycgB b1188 JW1177	b1188 JW1177	
P30866	yafE	yafE b0210 JW0200	b0210 JW0200	
P31062	nohD	nohD nohB b0560 JW0549	b0560 JW0549	
P31121	marB	marB b1532 JW1525	b1532 JW1525	
P31443	yidF	yidF b3674 JW3650	b3674 JW3650	
P31455	yidR	yidR b3689 JW5860	b3689 JW5860	
P31991	ydcD	ydcD b1457 JW1452	b1457 JW1452	
P32106	yibG	yibG b3596 JW3570	b3596 JW3570	
P32108	yibI	yibI b3598 JW3572	b3598 JW3572	
P32109	yibJ	yibJ rhsJ b3595 JW5647	b3595 JW5647	
P32128	yihF	yihF b3861 JW5574	b3861 JW5574	
P32134	yihM	yihM b3873 JW3844	b3873 JW3844	
P32151	yiiG	yiiG b3896 JW3867	b3896 JW3867	
P32160	yiiQ	yiiQ b3920 JW3891	b3920 JW3891	
P32162	yiiS	yiiS b3922 JW3893	b3922 JW3893	
P32167	yiiX	yiiX b3937 JW3908	b3937 JW3908	
P32668	yijF	yijF b3944 JW3916	b3944 JW3916	
P32680	yjaG	yjaG b3999 JW3963	b3999 JW3963	
P32681	yjaH	yjaH b4001 JW3965	b4001 JW3965	
P32685	yjbD	yjbD b4023 JW3983	b4023 JW3983	
P32688	yjbG	yjbG b4028 JW3988	b4028 JW3988	
P32690	yjbI	yjbI b4038 JW3998	b4038 JW3998	
P32693	yjbL	yjbL b4047 JW4007	b4047 JW4007	
P32694	yjbM	yjbM b4048 JW4008	b4048 JW4008	
P32700	yjcB	yjcB b4060 JW5718	b4060 JW5718	
P32704	yjcF	yjcF b4066 JW4027	b4066 JW4027	
P33227	stfE	stfE b1157 JW5172	b1157 JW5172	
P33344	yehE	yehE b2112 JW2099	b2112 JW2099	
P33346	yehI	yehI b2118 JW2105	b2118 JW2105	
P33347	yehK	yehK b4541 JW2106	b4541 JW2106	
P33352	yehP	yehP b2121 JW5350	b2121 JW5350	
P33355	yehS	yehS b2124 JW2112	b2124 JW2112	
P33668	ybbC	ybbC b0498 JW0487	b0498 JW0487	
P33669	ybbD	ybbD b0501 JW0489	b0501 JW0489	
P36661	yccE	yccE b1001 JW0986	b1001 JW0986	
P36677	yhdN	yhdN b3293 JW3255	b3293 JW3255	
P36682	yacH	yacH b0117 JW0113	b0117 JW0113	
P37003	ybfG	ybfG b0691 JW5094/JW5095 b0690	b0691 JW5094/JW5095	b0690
P37052	ychJ	ychJ b1233 JW1221	b1233 JW1221	
P37348	yecE	yecE b1868 JW1857	b1868 JW1857	
P37614	yhhL	yhhL b3466 JW5683	b3466 JW5683	
P37615	yhhM	yhhM b3467 JW3432	b3467 JW3432	
P37627	yhiJ	yhiJ b3488 JW3455	b3488 JW3455	
P37635	yhiS	yhiS b3504 JW3471	b3504 JW3471	
P37691	yibQ	yibQ b3614 JW5645	b3614 JW5645	
P38394	ydaE	ydaE b4526 JW1346	b4526 JW1346	
P39220	yabP	yabP b0056 JW0055 b4659	b0056 JW0055	b4659
P39221	yabQ	yabQ b0057 b4659 JW0056	b0057 b4659 JW0056	
P39274	yjdJ	yjdJ b4127 JW4088	b4127 JW4088	
P39279	yjeJ	yjeJ b4145 JW4105	b4145 JW4105	
P39283	yjeN	yjeN b4157 JW4118	b4157 JW4118	
P39293	yjfK	yjfK b4183 JW4141	b4183 JW4141	
P39295	yjfM	yjfM b4185 JW4143	b4185 JW4143	
P39308	yjfZ	yjfZ b4204 JW4162	b4204 JW4162	
P39309	ytfA	ytfA b4205 JW4163	b4205 JW4163	
P39317	ytfI	ytfI b4215 JW5748	b4215 JW5748	
P39342	yjgR	yjgR b4263 JW4220	b4263 JW4220	
P39351	yjgZ	yjgZ b4277 JW4236	b4277 JW4236	
P39354	yjhD	yjhD b4281	b4281	
P39364	sgcQ	sgcQ yjhM b4303 JW4265	b4303 JW4265	
P39374	yjiC	yjiC b4325 JW4288	b4325 JW4288	
P39385	yjiN	yjiN b4336 JW4299	b4336 JW4299	
P39390	yjiS	yjiS b4341 JW4304	b4341 JW4304	
P39391	yjiT	yjiT b4342 JW5787	b4342 JW5787	
P42591	ygjJ	ygjJ b3079 JW3050	b3079 JW3050	
P42598	ygjQ	ygjQ b3086 JW3057	b3086 JW3057	
P42625	yhaL	yhaL b3107 JW5517	b3107 JW5517	
P43667	ygaH	ygaH b2683 JW2658	b2683 JW2658	
P45421	yhcE	yhcE b4569 b3217	b4569	b3217
P45422	yhcF	yhcF b3219 JW3188	b3219 JW3188	
P45469	yraR	yraR b3152 JW5528	b3152 JW5528	
P45505	yfaH	yfaH b2238 JW2232	b2238 JW2232	
P45545	yhfS	yhfS b3376 JW3339	b3376 JW3339	
P45550	yhfX	yhfX b3381 JW3344	b3381 JW3344	
P45551	yhfY	yhfY b3382 JW5696	b3382 JW5696	
P45552	yhfZ	yhfZ b3383 JW5948	b3383 JW5948	
P45564	yfeN	yfeN b2408 JW2399	b2408 JW2399	
P45736	ycjD	ycjD b1289 JW1282	b1289 JW1282	
P45795	yrdB	yrdB b3280 JW3241	b3280 JW3241	
P45804	yhgE	yhgE b3402 JW3365	b3402 JW3365	
P45807	ybaM	ybaM b0466 JW0455	b0466 JW0455	
P46126	yfiM	yfiM b2586 JW2570	b2586 JW2570	
P46142	yggM	yggM b2956 JW2923	b2956 JW2923	
P46144	yedJ	yedJ b1962 JW1945	b1962 JW1945	
P46855	yhhZ	yhhZ b3442 JW3406	b3442 JW3406	
P46856	yrhA	yrhA b3443 JW5864	b3443 JW5864	
P46857	yrhB	yrhB b3446 JW3411	b3446 JW3411	
P46879	yqgD	yqgD b2941 JW2908	b2941 JW2908	
P46887	yecH	yecH b1906 JW1894	b1906 JW1894	
P46890	ybaE	ybaE b0445 JW0435	b0445 JW0435	
P52048	yggP	yggP b4465 JW5477	b4465 JW5477	
P52060	yggU	yggU b2953 JW5479	b2953 JW5479	
P52096	yaeR	yaeR b0187 JW0182	b0187 JW0182	
P52123	yfjH	yfjH b2623 JW2603	b2623 JW2603	
P52124	yfjI	yfjI b2625 JW2605	b2625 JW2605	
P52125	yfjJ	yfjJ b2626 JW2607	b2626 JW2607	
P52128	yfjM	yfjM b2629 JW2610	b2629 JW2610	
P52132	yfjQ	yfjQ b2633 JW2614	b2633 JW2614	
P52134	ypjK	ypjK b2635 JW5888	b2635 JW5888	
P52135	yfjT	yfjT b2637 JW2618	b2637 JW2618	
P52138	yfjW	yfjW b2642 JW2623	b2642 JW2623	
P52139	yfjX	yfjX b2643 JW2624	b2643 JW2624	
P52644	hslJ	hslJ ydbI b1379 JW1374	b1379 JW1374	
P54901	csiE	csiE b2535 JW5878	b2535 JW5878	
P55914	yjjZ	yjjZ b4567 JW5797	b4567 JW5797	
P56257	ykgL	ykgL b0295 JW5033	b0295 JW5033	
P56259	yifN	yifN b3777 JW3749 b3776	b3777 JW3749	b3776
P58033	ypjJ	ypjJ b4548 JW5421	b4548 JW5421	
P58036	yjbS	yjbS b4621 b4054.1	b4621	b4054.1
P58037	yrhD	yrhD b4612 b3445.1	b4612	b3445.1
P58094	yciX	yciX b4523 JW5198/JW5199	b4523 JW5198/JW5199	
P58095	ypjI	ypjI b4644 JW2623.1 b2641.1	b4644 JW2623.1	b2641.1
P62066	yceQ	yceQ b1085 JW5154	b1085 JW5154	
P62672	apaG	apaG b0050 JW0049	b0050 JW0049	
P62768	yaeH	yaeH b0163 JW0159	b0163 JW0159	
P64435	ybcW	ybcW b0559 JW0548	b0559 JW0548	
P64445	ynaJ	ynaJ b1332 JW1326	b1332 JW1326	
P64451	ydcL	ydcL b1431 JW1427	b1431 JW1427	
P64459	yncJ	yncJ b1436 JW1432	b1436 JW1432	
P64463	ydfZ	ydfZ b1541 JW1534	b1541 JW1534	
P64471	ydhI	ydhI b1643 JW1635	b1643 JW1635	
P64474	ydhL	ydhL b1648 JW5827	b1648 JW5827	
P64476	ydiH	ydiH b1685 JW1675	b1685 JW1675	
P64479	ydiZ	ydiZ b1724 JW1713	b1724 JW1713	
P64485	yeaQ	yeaQ b1795 JW1784	b1795 JW1784	
P64488	yeaR	yeaR b1797 JW1786	b1797 JW1786	
P64490	yoaC	yoaC b1810 JW5296	b1810 JW5296	
P64493	yoaF	yoaF b1793 JW1782	b1793 JW1782	
P64499	yebO	yebO b1825 JW1814	b1825 JW1814	
P64517	yodC	yodC b1957 JW1940	b1957 JW1940	
P64521	yeeT	yeeT b2003 JW1985	b2003 JW1985	
P64526	yeeW	yeeW b2006 JW1988	b2006 JW1988	
P64536	yeiS	yeiS b2145 JW5359	b2145 JW5359	
P64540	yfcL	yfcL b2325 JW2322	b2325 JW2322	
P64542	ypeC	ypeC b2390 JW2387	b2390 JW2387	
P64557	ygfM	ygfM b2880 JW2848	b2880 JW2848	
P64562	yqfE	yqfE b2915 JW2882	b2915 JW2882	
P64570	yqgC	yqgC b2940 JW2907	b2940 JW2907	
P64574	yghW	yghW b2998 JW2966	b2998 JW2966	
P64610	yrbL	yrbL b3207 JW3174	b3207 JW3174	
P64616	yhcO	yhcO b3239 JW3208	b3239 JW3208	
P64619	yhdU	yhdU b3263 JW3231	b3263 JW3231	
P64622	yhdV	yhdV b3267 JW3235	b3267 JW3235	
P64624	yheO	yheO b3346 JW5703	b3346 JW5703	
P64627	yhfL	yhfL b3369 JW3332	b3369 JW3332	
P64631	yhfU	yhfU b3378 JW5697	b3378 JW5697	
P67338	yoaH	yoaH b1811 JW1800	b1811 JW1800	
P67624	yheU	yheU b3354 JW3317	b3354 JW3317	
P67762	yhbP	yhbP b3154 JW3123	b3154 JW3123	
P71296	yagM	yagM b0279 JW0273	b0279 JW0273	
P71297	yagN	yagN b0280 JW0274	b0280 JW0274	
P71311	yaiS	yaiS b0364 JW0356	b0364 JW0356	
P75616	yaaX	yaaX b0005 JW0004	b0005 JW0004	
P75617	yaaW	yaaW b0011 JW0010	b0011 JW0010	
P75620	yaaY	yaaY b0024 JW5003	b0024 JW5003	
P75672	yafS	yafS b0213 JW0203	b0213 JW0203	
P75675	ykfJ	ykfJ b0235 JW0225	b0235 JW0225	
P75676	yafX	yafX b0248 JW5022	b0248 JW5022	
P75677	ykfF	ykfF b0249 JW5023	b0249 JW5023	
P75684	yagP	yagP b4695 JW0276	b4695 JW0276	
P75688		b0309	b0309	
P75692	yahM	yahM b0327 JW5044	b0327 JW5044	
P75704	ykiA	ykiA b0392 JW0383	b0392 JW0383	
P75711	ybbV	ybbV b0510 JW0498	b0510 JW0498	
P75717	exoD	exoD ybcC b0539 JW0526	b0539 JW0526	
P75718	renD	renD b0542 JW0530	b0542 JW0530	
P75737	ybfP	ybfP b0689 JW0676	b0689 JW0676	
P75769	ybhM	ybhM b0787 JW0770	b0787 JW0770	
P75791	ybiU	ybiU b0821 JW0805	b0821 JW0805	
P75821	ybjS	ybjS b0868 JW5819	b0868 JW5819	
P75829	ybjX	ybjX b0877 JW0861	b0877 JW0861	
P75839	ycaP	ycaP b0906 JW0889	b0906 JW0889	
P75910	ycdU	ycdU b1029 JW1015	b1029 JW1015	
P75946	ycfL	ycfL b1104 JW1090	b1104 JW1090	
P75967	ymfD	ymfD b1137 JW1123	b1137 JW1123	
P75968	ymfE	ymfE b1138 JW5166	b1138 JW5166	
P75972	ymfI	ymfI b1143 JW5168	b1143 JW5168	
P75973	ymfJ	ymfJ b1144 JW1130	b1144 JW1130	
P75975	croE	croE ymfT b1146 JW5169	b1146 JW5169	
P75976	ymfL	ymfL b1147 JW1133	b1147 JW1133	
P75977	ymfM	ymfM b1148 JW1134	b1148 JW1134	
P75978	ymfN	ymfN b1149 JW1135	b1149 JW1135	
P75979	ymfR	ymfR b1150 JW1136	b1150 JW1136	
P75980	beeE	beeE ymfO b1151 JW1137	b1151 JW1137	
P75982	ymfQ	ymfQ b1153 JW1139	b1153 JW1139	
P75988	ycgX	ycgX b1161 JW1148	b1161 JW1148	
