model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
NESTED_STACK_NNLS,cv,ADI-47054,8.523,9.292579944061425,0.7695799440614248,0.6172839506172839,-1.0765990393793667,-1.4060000000000021,3,0.5640973216570419,0.5646907731370708,0.0005934514800289836,0.0005934514800289836
NESTED_STACK_NNLS,cv,ADI-45388,8.984,9.201488555335155,0.2174885553351551,36.41975308641975,-0.5071233124432479,-0.3111250000000007,53,0.5640973216570419,0.5635117071502367,-0.0005856145068051655,0.0005856145068051655
NESTED_STACK_NNLS,cv,ADI-47300,9.076,9.095551406272426,0.019551406272425353,45.06172839506173,-0.39347522810892427,-0.09262499999999935,0,0.5640973216570419,0.5635136945245536,-0.0005836271324882736,0.0005836271324882736
NESTED_STACK_NNLS,cv,ADI-47288,8.843,8.481396707012099,-0.36160329298790117,23.456790123456788,-0.6813013547382429,-0.646000000000001,111,0.5640973216570419,0.5635247889749887,-0.0005725326820531507,0.0005725326820531507
NESTED_STACK_NNLS,cv,ADI-47213,9.081,9.097623291343266,0.0166232913432669,46.913580246913575,-0.38729870178640796,-0.08075000000000171,42,0.5640973216570419,0.5635312756730981,-0.0005660459839437193,0.0005660459839437193
NESTED_STACK_NNLS,cv,ADI-47159,10.41,9.611834643362528,-0.7981653566374725,88.88888888888889,1.2544219947387585,3.075625000000002,170,0.5640973216570419,0.5635604334009542,-0.0005368882560876642,0.0005368882560876642
NESTED_STACK_NNLS,cv,ADI-47098,9.066,9.186920349237987,0.120920349237986,43.82716049382716,-0.4058282807539591,-0.11637499999999887,134,0.5640973216570419,0.5635907571870005,-0.0005065644700413818,0.0005065644700413818
NESTED_STACK_NNLS,cv,ADI-47209,9.037,8.876486952218777,-0.16051304778122422,43.20987654320987,-0.44165213342456083,-0.1852499999999987,28,0.5640973216570419,0.5635945595388019,-0.0005027621182399633,0.0005027621182399633
NESTED_STACK_NNLS,cv,ADI-47097,9.037,9.218648400046828,0.1816484000468268,43.20987654320987,-0.44165213342456083,-0.1852499999999987,53,0.5640973216570419,0.563628183821699,-0.0004691378353428588,0.0004691378353428588
NESTED_STACK_NNLS,cv,ADI-47183,8.756,9.231763846570308,0.4757638465703078,11.11111111111111,-0.788772912750048,-0.8526250000000005,24,0.5640973216570419,0.5636324550207537,-0.000464866636288197,0.000464866636288197
NESTED_STACK_NNLS,cv,ADI-46697,9.095,9.190293852015927,0.0952938520159261,48.148148148148145,-0.37000442808335743,-0.04749999999999902,53,0.5640973216570419,0.5636506677825801,-0.0004466538744617443,0.0004466538744617443
NESTED_STACK_NNLS,cv,ADI-45453,9.357,9.58499126592728,0.22799126592728136,67.90123456790123,-0.04635444878343925,0.5747499999999983,98,0.5640973216570419,0.5645229666660992,0.000425645009057396,0.000425645009057396
NESTED_STACK_NNLS,cv,ADI-47228,9.265,9.513311237925935,0.24831123792593424,62.96296296296296,-0.1600025331177607,0.35625000000000107,28,0.5640973216570419,0.564513840487219,0.0004165188301771261,0.0004165188301771261
NESTED_STACK_NNLS,cv,ADI-47244,9.756,10.122511960978942,0.3665119609789418,79.01234567901234,0.4465323517534627,1.522375000000001,72,0.5640973216570419,0.564507469345911,0.00041014768886915576,0.00041014768886915576
NESTED_STACK_NNLS,cv,ADI-47215,9.086,9.42498708580615,0.3389870858061492,47.53086419753086,-0.38112217546388943,-0.06887499999999984,54,0.5640973216570419,0.5645064658746214,0.0004091442175795379,0.0004091442175795379
NESTED_STACK_NNLS,cv,ADI-47105,9.13,9.127182544210454,-0.002817455789546841,53.08641975308642,-0.3267687438257344,0.03562500000000137,9,0.5640973216570419,0.5636940243315793,-0.00040329732546251496,0.00040329732546251496
NESTED_STACK_NNLS,cv,ADI-45454,8.974,8.575552320938646,-0.3984476790613538,35.80246913580247,-0.5194763650882828,-0.33487500000000026,28,0.5640973216570419,0.564498081202895,0.00040075954585316875,0.00040075954585316875
NESTED_STACK_NNLS,cv,ADI-47301,9.115,9.037360477620508,-0.07763952237949212,50.61728395061728,-0.34529832279328776,0.0,42,0.5640973216570419,0.5637039247987161,-0.0003933968583257341,0.0003933968583257341
NESTED_STACK_NNLS,cv,ADI-47064,8.77,9.242332780008043,0.4723327800080437,12.962962962962962,-0.7714786390469998,-0.8193750000000021,25,0.5640973216570419,0.5637077362061632,-0.00038958545087863783,0.00038958545087863783
NESTED_STACK_NNLS,cv,ADI-45488,9.275,9.510839259605229,0.23583925960522834,64.19753086419753,-0.14764948047272586,0.3800000000000006,176,0.5640973216570419,0.5644774887060261,0.0003801670489842479,0.0003801670489842479
NESTED_STACK_NNLS,cv,ADI-47145,9.978,9.545724508993281,-0.4322754910067186,83.9506172839506,0.7207701204732414,2.0496250000000003,28,0.5640973216570419,0.5637274848669231,-0.00036983679011870496,0.00036983679011870496
NESTED_STACK_NNLS,cv,ADI-46708,8.765,9.244599383104502,0.47959938310450134,11.728395061728394,-0.7776551653695161,-0.8312499999999997,24,0.5640973216570419,0.5637298272573419,-0.00036749439969996356,0.00036749439969996356
NESTED_STACK_NNLS,cv,ADI-47258,9.372,9.582453936946859,0.210453936946859,69.1358024691358,-0.027824869815885885,0.6103749999999996,65,0.5640973216570419,0.5644635271168597,0.0003662054598178033,0.0003662054598178033
NESTED_STACK_NNLS,cv,ADI-47181,9.77,9.399542239211923,-0.37045776078807613,79.62962962962962,0.463826625456511,1.5556249999999996,9,0.5640973216570419,0.5644614460453651,0.00036412438832322813,0.00036412438832322813
NESTED_STACK_NNLS,cv,ADI-45490,9.144,9.11118459381809,-0.03281540618191059,54.32098765432099,-0.30947447012268603,0.06887499999999984,57,0.5640973216570419,0.5637468618212179,-0.00035045983582393525,0.00035045983582393525
NESTED_STACK_NNLS,cv,ADI-47095,9.022,9.256228913376225,0.2342289133762243,40.74074074074074,-0.4601817123921142,-0.22087500000000007,28,0.5640973216570419,0.5637477628965686,-0.0003495587604732675,0.0003495587604732675
NESTED_STACK_NNLS,cv,ADI-47139,9.75,10.102896926484133,0.3528969264841333,78.39506172839506,0.4391205201664413,1.5081250000000004,160,0.5640973216570419,0.5644461527660397,0.0003488311089978602,0.0003488311089978602
NESTED_STACK_NNLS,cv,ADI-47066,8.775,9.249637252659342,0.47463725265934187,14.19753086419753,-0.7653021127244812,-0.8075000000000002,26,0.5640973216570419,0.5637623661979831,-0.0003349554590587056,0.0003349554590587056
NESTED_STACK_NNLS,cv,ADI-47216,9.096,9.245869548666546,0.14986954866654578,48.76543209876543,-0.3687691228188546,-0.04512500000000033,24,0.5640973216570419,0.5637647522385478,-0.000332569418494022,0.000332569418494022
NESTED_STACK_NNLS,cv,ADI-47241,9.648,9.716892850390776,0.06889285039077642,77.77777777777777,0.3131193831870828,1.2658749999999994,159,0.5640973216570419,0.5637660132533272,-0.0003313084037146474,0.0003313084037146474
NESTED_STACK_NNLS,cv,ADI-47114,9.236,9.005867059632164,-0.23013294036783627,59.87654320987654,-0.1958263857883624,0.28737500000000127,143,0.5640973216570419,0.5644209821192474,0.000323660462205555,0.000323660462205555
NESTED_STACK_NNLS,cv,ADI-45391,9.153,9.196030364260013,0.04303036426001228,55.55555555555555,-0.298356722742154,0.09025000000000066,90,0.5640973216570419,0.563773940594119,-0.0003233810629228451,0.0003233810629228451
NESTED_STACK_NNLS,cv,ADI-47302,9.149,9.20964522645226,0.06064522645226056,54.938271604938265,-0.3032979438001697,0.08074999999999749,24,0.5640973216570419,0.5637771332308793,-0.0003201884261625487,0.0003201884261625487
NESTED_STACK_NNLS,cv,ADI-47240,9.644,9.728524180074231,0.08452418007423113,77.1604938271605,0.30817816212906934,1.2563750000000005,158,0.5640973216570419,0.5637978729336385,-0.0002994487234033727,0.0002994487234033727
NESTED_STACK_NNLS,cv,ADI-47317,9.833,9.429816338164953,-0.4031836618350475,81.48148148148148,0.5416508571202329,1.705250000000001,42,0.5640973216570419,0.5643803252063156,0.000283003549273797,0.000283003549273797
NESTED_STACK_NNLS,cv,ADI-46710,9.1,9.267325893609433,0.1673258936094335,49.382716049382715,-0.3638279017608411,-0.03562500000000137,24,0.5640973216570419,0.5638246293098435,-0.00027269234719839996,0.00027269234719839996
NESTED_STACK_NNLS,cv,ADI-47118,9.25,9.04421897593019,-0.20578102406980925,61.72839506172839,-0.17853211208531405,0.3206249999999997,145,0.5640973216570419,0.5643522468536422,0.00025492519660030855,0.00025492519660030855
NESTED_STACK_NNLS,cv,ADI-46704,8.78,9.315776336430353,0.535776336430354,15.432098765432098,-0.7591255864019649,-0.7956250000000025,87,0.5640973216570419,0.5643212392483099,0.00022391759126805244,0.00022391759126805244
NESTED_STACK_NNLS,cv,ADI-38501,8.959,9.283331285115162,0.3243312851151625,33.95061728395061,-0.5380059440558361,-0.3705000000000016,1,0.5640973216570419,0.5638756860332571,-0.00022163562378474388,0.00022163562378474388
NESTED_STACK_NNLS,cv,ADI-47254,9.998,9.528381350828484,-0.4696186491715153,84.5679012345679,0.7454762257633112,2.0971249999999992,165,0.5640973216570419,0.5638776796002927,-0.0002196420567491808,0.0002196420567491808
NESTED_STACK_NNLS,cv,ADI-47134,9.585,9.563422724298848,-0.021577275701153198,75.30864197530863,0.23529515152336308,1.1162500000000022,28,0.5640973216570419,0.5638926833419491,-0.00020463831509276442,0.00020463831509276442
NESTED_STACK_NNLS,cv,ADI-46690,8.819,8.384407003894628,-0.4345929961053727,19.1358024691358,-0.7109486810863261,-0.702999999999999,0,0.5640973216570419,0.56389795934185,-0.0001993623151917978,0.0001993623151917978
NESTED_STACK_NNLS,cv,ADI-45389,8.857,9.327991989988298,0.47099198998829905,25.30864197530864,-0.6640070810351946,-0.6127500000000025,90,0.5640973216570419,0.5642845157098455,0.00018719405280365198,0.00018719405280365198
NESTED_STACK_NNLS,cv,ADI-47292,8.935,9.344058911217468,0.4090589112174676,32.098765432098766,-0.5676532704039193,-0.4274999999999996,124,0.5640973216570419,0.5642754050678497,0.00017808341080782775,0.00017808341080782775
NESTED_STACK_NNLS,cv,ADI-47091,8.959,9.348814706926563,0.38981470692656295,33.95061728395061,-0.5380059440558361,-0.3705000000000016,53,0.5640973216570419,0.5642702856991835,0.0001729640421416212,0.0001729640421416212
NESTED_STACK_NNLS,cv,ADI-47111,9.173,9.06162715581722,-0.11137284418277993,56.172839506172835,-0.2736506174520843,0.13774999999999968,28,0.5640973216570419,0.5639281457285855,-0.00016917592845633322,0.00016917592845633322
NESTED_STACK_NNLS,cv,ADI-47234,9.377,9.238366005560096,-0.1386339944399051,69.75308641975309,-0.021648343493367368,0.6222500000000014,131,0.5640973216570419,0.5642663366965924,0.00016901503955057962,0.00016901503955057962
NESTED_STACK_NNLS,cv,ADI-47250,9.93,9.511406347505883,-0.41859365249411695,82.71604938271605,0.6614754677770729,1.935625,87,0.5640973216570419,0.5639399586940017,-0.00015736296304014186,0.00015736296304014186
NESTED_STACK_NNLS,cv,ADI-47131,9.527,9.356588225649556,-0.17041177435044297,74.07407407407408,0.16364744618215749,0.9784999999999984,154,0.5640973216570419,0.5642498375326236,0.00015251587558173796,0.00015251587558173796
NESTED_STACK_NNLS,cv,ADI-47102,9.115,8.929563833771178,-0.18543616622882197,50.61728395061728,-0.34529832279328776,0.0,137,0.5640973216570419,0.563956017533623,-0.00014130412341883947,0.00014130412341883947
NESTED_STACK_NNLS,cv,ADI-47224,9.207,9.410591527783447,0.20359152778344658,58.02469135802469,-0.2316502384589641,0.2185000000000014,28,0.5640973216570419,0.5642364757685667,0.0001391541115248751,0.0001391541115248751
NESTED_STACK_NNLS,cv,ADI-47099,9.071,9.368464124305605,0.29746412430560554,44.44444444444444,-0.3996517544314428,-0.10450000000000122,52,0.5640973216570419,0.564228467249096,0.00013114559205418264,0.00013114559205418264
NESTED_STACK_NNLS,cv,ADI-47227,9.246,9.27816193545113,0.03216193545113022,60.49382716049382,-0.18347333314332756,0.3111250000000007,28,0.5640973216570419,0.5639772182960876,-0.000120103360954249,0.000120103360954249
NESTED_STACK_NNLS,cv,ADI-47081,8.906,8.532200322407828,-0.3737996775921726,29.629629629629626,-0.6034771230745211,-0.49637499999999946,116,0.5640973216570419,0.5639781188300484,-0.00011920282699340312,0.00011920282699340312
NESTED_STACK_NNLS,cv,ADI-45461,9.202,9.328815899433119,0.12681589943311877,57.407407407407405,-0.23782676478148262,0.20662499999999953,53,0.5640973216570419,0.564013350919609,-8.397073743282579e-05,8.397073743282579e-05
NESTED_STACK_NNLS,cv,ADI-47238,9.6,9.794930296941017,0.19493029694101693,75.92592592592592,0.25382473049091425,1.1518749999999993,53,0.5640973216570419,0.5641754727463023,7.815108926045866e-05,7.815108926045866e-05
NESTED_STACK_NNLS,cv,ADI-47188,8.857,9.313490725559499,0.4564907255594992,25.30864197530864,-0.6640070810351946,-0.6127500000000025,177,0.5640973216570419,0.564170748560771,7.342690372913463e-05,7.342690372913463e-05
NESTED_STACK_NNLS,cv,ADI-45450,8.717,9.286818870605886,0.5698188706058858,6.172839506172839,-0.8369498180656846,-0.9452499999999998,87,0.5640973216570419,0.5641670444692084,6.972281216655052e-05,6.972281216655052e-05
NESTED_STACK_NNLS,cv,ADI-47122,9.285,9.312196512074848,0.0271965120748483,65.4320987654321,-0.135296427827691,0.4037500000000001,53,0.5640973216570419,0.5640331029564097,-6.421870063211266e-05,6.421870063211266e-05
NESTED_STACK_NNLS,cv,ADI-47156,10.541,9.600056255697027,-0.9409437443029738,90.12345679012346,1.4162469843887187,3.3867500000000024,171,0.5640973216570419,0.5640381901689301,-5.9131488111763275e-05,5.9131488111763275e-05
NESTED_STACK_NNLS,cv,ADI-47103,9.119,9.364033426992663,0.24503342699266284,52.46913580246913,-0.3403571017352742,0.00949999999999896,138,0.5640973216570419,0.5641560021477805,5.868049073864956e-05,5.868049073864956e-05
NESTED_STACK_NNLS,cv,ADI-47132,9.557,9.45337336230468,-0.10362663769532077,74.69135802469135,0.2007066041172642,1.049750000000001,68,0.5640973216570419,0.5640399747585538,-5.734689848801988e-05,5.734689848801988e-05
NESTED_STACK_NNLS,cv,ADI-47316,9.605,9.453961007412572,-0.15103899258742892,76.5432098765432,0.2600012568134328,1.1637500000000014,156,0.5640973216570419,0.5640406842531345,-5.663740390737804e-05,5.663740390737804e-05
NESTED_STACK_NNLS,cv,ADI-47100,9.081,9.330239988994151,0.24923998899415167,46.913580246913575,-0.38729870178640796,-0.08075000000000171,53,0.5640973216570419,0.5640435581953938,-5.376346164809309e-05,5.376346164809309e-05
NESTED_STACK_NNLS,cv,ADI-47219,9.144,8.957519533980388,-0.18648046601961177,54.32098765432099,-0.30947447012268603,0.06887499999999984,28,0.5640973216570419,0.5640473538372324,-4.996781980948217e-05,4.996781980948217e-05
NESTED_STACK_NNLS,cv,ADI-47195,8.906,9.305468515966583,0.39946851596658206,29.629629629629626,-0.6034771230745211,-0.49637499999999946,42,0.5640973216570419,0.5640502206998089,-4.710095723292618e-05,4.710095723292618e-05
NESTED_STACK_NNLS,cv,ADI-45495,10.381,9.565509384723274,-0.8154906152767261,87.65432098765432,1.2185981420681569,3.006750000000002,42,0.5640973216570419,0.5641385133898409,4.119173279903965e-05,4.119173279903965e-05
NESTED_STACK_NNLS,cv,ADI-47309,9.284,9.395457829082,0.1114578290819992,64.81481481481481,-0.13653173309219382,0.4013750000000014,24,0.5640973216570419,0.5641271024328766,2.978077583470906e-05,2.978077583470906e-05
NESTED_STACK_NNLS,cv,ADI-47308,9.275,9.358719226622979,0.08371922662297848,64.19753086419753,-0.14764948047272586,0.3800000000000006,24,0.5640973216570419,0.564070338504137,-2.6983152904835883e-05,2.6983152904835883e-05
NESTED_STACK_NNLS,cv,ADI-47247,9.78,10.096636399752114,0.3166363997521149,80.24691358024691,0.4761796781015458,1.5793749999999989,15,0.5640973216570419,0.5641081352072669,1.081355022503061e-05,1.081355022503061e-05
NESTED_STACK_NNLS,cv,ADI-47267,9.26,9.156576284823243,-0.1034237151767563,62.34567901234568,-0.16617905944027922,0.3443749999999992,146,0.5640973216570419,0.564090580231569,-6.741425472855944e-06,6.741425472855944e-06
NESTED_STACK_NNLS,public,ADI-47161,11.775,10.035927702701276,-1.7390722972987245,96.29629629629629,2.940613680786051,6.317500000000004,83,0.3933882825252269,0.3579830632395408,-0.035405219285686074,0.035405219285686074
NESTED_STACK_NNLS,public,ADI-46691,10.687,8.828941213087782,-1.858058786912217,90.74074074074073,1.59660155300623,3.7335000000000007,31,0.3933882825252269,0.4269482535749939,0.03355997104976699,0.03355997104976699
NESTED_STACK_NNLS,public,ADI-45410,11.235,10.116195097788339,-1.1188049022116608,95.67901234567901,2.273548837954154,5.035000000000002,31,0.3933882825252269,0.36159016473194155,-0.03179811779328534,0.03179811779328534
NESTED_STACK_NNLS,public,ADI-47196,8.906,10.10417338538671,1.1981733853867098,29.629629629629626,-0.6034771230745211,-0.49637499999999946,43,0.3933882825252269,0.4175587370932246,0.024170454567997712,0.024170454567997712
NESTED_STACK_NNLS,public,ADI-47126,12.905,9.519472922421768,-3.3855270775782316,100.0,4.336508629675016,9.001250000000004,47,0.3933882825252269,0.41291296419445034,0.019524681669223443,0.019524681669223443
NESTED_STACK_NNLS,public,ADI-46693,9.357,10.286162761843203,0.9291627618432035,67.90123456790123,-0.04635444878343925,0.5747499999999983,47,0.3933882825252269,0.41022319827892184,0.016834915753694946,0.016834915753694946
NESTED_STACK_NNLS,public,ADI-47152,10.551,9.941326174415073,-0.6096738255849274,90.74074074074073,1.4286000370337535,3.410500000000002,43,0.3933882825252269,0.37858379850064616,-0.014804484024580733,0.014804484024580733
NESTED_STACK_NNLS,public,ADI-46707,10.245,10.361685707371006,0.11668570737100659,87.03703703703704,1.050596626095678,2.6837499999999994,31,0.3933882825252269,0.3817652862379054,-0.011622996287321496,0.011622996287321496
NESTED_STACK_NNLS,public,ADI-45397,8.624,8.669163266564569,0.04516326656456826,1.2345679012345678,-0.9518332076645111,-1.1661249999999999,43,0.3933882825252269,0.38370606472468183,-0.009682217800545068,0.009682217800545068
NESTED_STACK_NNLS,public,ADI-47055,8.571,8.826187759621911,0.2551877596219114,1.2345679012345678,-1.0173043866831981,-1.292000000000002,5,0.3933882825252269,0.3843267406126296,-0.009061541912597282,0.009061541912597282
NESTED_STACK_NNLS,public,ADI-45448,9.847,8.966327787170227,-0.8806722128297721,81.48148148148148,0.5589451308232812,1.7384999999999995,73,0.3933882825252269,0.40233789317909213,0.008949610653865236,0.008949610653865236
NESTED_STACK_NNLS,public,ADI-45404,8.857,9.668167492551358,0.811167492551359,25.30864197530864,-0.6640070810351946,-0.6127500000000025,112,0.3933882825252269,0.40226460844255263,0.008876325917325734,0.008876325917325734
