candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CAND_15565,4ae05421538eed32827155404fdf50faaed00e59d20637ba3a3ed92984a988d7,False,0.204769334882838,0.3393554763938846,5.59728464045026,1.0403538892102582,0.9095934187074695,0.7627663835630177,1.4691655646492692,2.9271985712425233,2.1477935339425978,0.4078371702505998,0.8186933742999339,0.30646462535585434,1.260983446570137,1.1894806924364603,0.992390995888033,0.03625806414271213,0.09446210936175616,0.014460943323080795,0.0,0.02841359595184911,13.27145190923086
CAND_15566,1766bef0cb7f0e3b78ffd18d332d61cc642b1cca00fde95c9258db9999d61890,False,0.7594683171770296,0.452293374575015,2.091049157207417,0.9038697242826987,0.8358674712725106,0.49418620766006044,1.0851838846926236,1.1766172388056269,1.3073533795474792,0.5413443906885796,0.4838945912441033,0.5282662595564254,1.3145730716400892,0.8414706149000207,0.5934444798432209,0.021005031384890585,0.09726909674889932,0.0021262456616023065,0.0,0.004741169988437745,8.445519579485524
CAND_15567,27e1b83f09cf0b1f4f3ef5c6535a550094cfce62c02d611d4834490cc0a8fa51,False,0.7990104775603779,1.3156237283738028,0.5347820447250609,0.4987392779025559,0.6216733631119288,0.5783911163958703,0.5272108459236373,0.5258325877718397,0.6706980750112179,0.6027130235323176,1.6208707044129549,0.5758916526921117,1.4433585099588868,0.7447292179130316,0.5094763350845656,0.028033145718389135,0.16176626242739306,0.05458908435310949,0.0,0.026851917958612415,7.040364990580822
CAND_15568,324500793ecf27c5c910d49a768b0f8a8d55321440c9e35fdf0e4c2084aa437a,False,0.7893473879509052,0.4400793073991878,2.9761913059765286,0.4523105283404392,0.48152252605488677,0.8081879901333638,1.0313672252228487,1.0306901631347622,1.1083982377484902,0.4537490941638719,0.7136418273123891,0.40657006523466904,1.0648004591500282,0.8680540863196922,0.6042812732408622,0.009585643142521139,0.09628563223855446,0.006905171917128916,0.0,0.021777969759212805,8.889132215603395
CAND_15569,f50022784de33ab01165650825942cf69b5c488b7f42e02ddc669731ccca7966,False,0.6352181164040285,1.147304696494619,0.3970647904469885,0.3332378058482133,0.2310542788630331,0.486157746947516,0.37644726302675896,0.7423176972279135,0.5689748953928716,0.485331402789112,1.0475221222200395,0.29957569234776127,1.0825505635155979,0.597839424276726,0.340927192319438,0.01894191982638382,0.0872594139601998,8.496527936506125e-05,0.0,0.010301590819931546,5.340424095165761
CAND_15570,f97ad8c68d0acab63071a7a8071f79efeb275992ba4b59085f6d2f9b64d5adfa,False,0.5678689127142411,0.3248967696431449,2.0725350149374986,0.3047479840055111,0.21612115569178442,0.4692288625409158,0.45436083059004473,1.1045461945420658,0.8024011191825499,1.3161475219941416,1.4606137383855518,1.251986137393406,0.7109968505718272,0.6775699059071363,0.500968439776996,0.00995920009776681,0.1636588867901327,0.0007649406647379769,0.0,0.010300579390688309,6.600410869668695
CAND_15571,4a9ceb110e0d87d7e35094bec99fa68014f68d96611a089462ba971ed3a245c9,False,0.23663335262112353,0.5372855516126713,1.5431225370054837,0.6503803027218512,0.6895435273017918,0.8478881019589083,0.5314849906285513,0.9690106453741447,0.8919209743685002,0.6028506415214633,0.4123280397439532,0.7363454845736491,0.6925177131176323,0.550714680579114,0.2819516948699769,0.011799295691501056,0.13989204083443907,0.01033255550489268,0.0,0.007451026311234399,6.436506156658363
CAND_15572,f873dfc7ab98cbde10e3884e4e67f874f423a1057c8b86e691d0907e8a2fedce,False,0.5996684262296827,0.5305139436956857,0.8154159322579936,0.7075966938826491,0.552919054808984,0.4420007892389291,0.7876857245566674,1.131437839017018,0.8566108909611342,0.33467013012791597,1.0218385198086113,0.18351218809044512,1.3198509220328476,0.5227400513792961,1.104790650515862,0.0071375066025457365,0.09159935029671049,0.0639918135106996,0.0,0.026138734853712847,6.101170604915269
CAND_15573,322de553e0c043c681d913e91e8297b2a48a23162dccda22437ebfc2326f1ae9,False,0.4065776467385287,0.7079217283719772,0.9991094666094127,0.4968134309689301,0.3999508422174592,0.5363666310728962,0.5037906922376117,0.4935988762817836,0.5991634825484048,1.0101147797908083,0.24096438029112902,0.9475779486063012,1.4379911168705815,0.6657359504580668,0.5551297572500674,0.013767868373823614,0.0791047346570291,0.01033255550489268,0.0,0.006022519265433823,5.626719365350598
CAND_15574,6568f778c03680c2cd4839abc0899bc7f3a29fd9d49e36d21a18482987d618e5,False,0.43637698766368127,0.21405827838945496,3.2135703331314867,0.4485888544915881,0.377859414434659,1.1168030829943922,0.9716847124386523,1.5071963060996392,1.341293454945886,0.5393196374224262,0.6879902732954222,0.651597518339305,0.7519001496304264,1.0992115417970192,0.38155545151708026,0.05331020119281098,0.1992515643378361,0.006905171917128916,0.0,0.005289292738433642,8.739328779967655
CAND_15575,1063d5fa866fb3c53e56fbc81d6a09f50a52f7f296cd19769984fca0686e95e2,False,0.741646510046367,0.6660817434885664,0.41113095938605615,0.4993026240592955,0.35529953548322696,1.0770325962191778,0.4026535802087074,0.5031497271968912,0.4869124070314064,0.8612521583864472,0.3207882709031687,0.7195415849564641,0.801389268948737,0.44853482016206225,0.6461203194201552,0.03305257316473847,0.08521276212147795,8.496527936506125e-05,0.0,0.0012741103753147842,5.494664493784825
CAND_15576,17cf5929ac276cdc8bbc5b258b531e9d98bb7bf47543a5b41e1cb3e6208115c9,False,0.8788690782557953,0.36516370575271206,1.94999440831556,0.8029870917346255,0.6029777955549872,0.6276751548109138,0.9408037559869025,2.0754313479737183,1.5649954502614787,0.45217050156512695,0.39482020961324277,0.3196818350275596,1.0578311543124268,1.399127112374007,0.2778659664820476,0.023468768404393013,0.10595224041859275,0.0021262456616023065,0.0,0.024526095926305332,8.360802299437982
CAND_15577,d55f82c607fc9a69d22105f9c735f63a5b04a9391e129604b023ea978bdd4b34,False,0.6551999946113101,0.6481931904507643,1.0972529160979922,0.4037029897484549,0.38787876217260325,0.8052301754713638,0.7319891534395925,0.9838713340442722,0.9071837453039469,1.0480153834502846,1.067939797882674,1.1563514258278316,1.4822660565986243,0.7543050507881421,0.5333909820791909,0.032229800652721255,0.09530903096681623,0.031150116299589824,0.0,0.03667130060906873,6.595686094429825
CAND_15578,8832ee39a1b7bf693bb4ef58f8c29280a33223c60bd58691a985204c606a8977,False,0.8725928776283298,0.675478409362642,1.1223316458696833,0.9873953641193757,0.9667211465981883,0.9664707514864065,0.6416769247477376,0.6848917380998839,0.7443574443804504,0.3262293806556275,0.5448370028176205,0.26278880769251173,1.159687617637896,0.8715918059831005,0.8523426115106566,0.022656034242230533,0.09955639484494354,0.01033255550489268,0.0,0.023211041500355873,7.98008720112768
CAND_15579,79210c2c5d0f0a8cd25b897522d878d4b41d8937dcccba93efbf86475392699f,False,0.8689334620015772,0.644510360136372,1.3892019532560202,1.2484474386794926,1.231823700414874,0.2511253623435091,0.7228237066479261,0.5107767570119514,0.4754549398634531,0.7248490854251679,0.7473496730815111,0.6450802346312888,1.1776550773613395,0.6990116856992352,0.32223633196429713,0.035846033982229505,0.07862717222942353,0.019299199702332077,0.0,0.010300579390688309,8.014088336421882
CAND_15580,acd613947d41d5d34d685d240fe6cd31cc8c9e9fb6c2f65b2c1acab693b7b789,False,0.7022905535475492,0.7094122943854138,1.5382831139203905,0.5965760470865795,0.6203545845167735,0.5765703427307071,0.3910761542556137,1.0742624169512056,0.4927200282144844,0.6299422068202546,0.7409015869330552,0.45007871449630754,0.8977245202788694,0.3663263582314009,0.31232823686264144,0.03092530736199817,0.12315335115584337,0.019299199702332077,0.0,0.007451026311234399,6.930722140008162
CAND_15581,7cc4c2b210d8cd32a7c6394055394b6e4671e50a721208fc663591faa2caf010,False,0.4923911522073425,0.39382220257333694,4.987439883418507,0.3779030903186748,0.36125042943489527,1.1282607398507918,1.573777532095133,2.8090993701099527,2.2726805967362744,0.2722389183202434,0.9473570059195968,0.26926655291385726,0.8848195049200496,1.6614375641835548,0.9025604092947483,0.014077302595517947,0.13871184109572746,0.038190469159849444,0.0,0.03969560988975228,12.245387217740493
CAND_15582,d01478cf994cba85aee91e08ebd369c8ad97ef00df695407b76c8dc877c0ad76,False,0.8142846169099098,0.6568284444640877,3.118220820222317,0.5132039518565342,0.6128933454393597,0.4034843277532069,1.4068674653820383,1.725138311030265,1.6919875698225675,0.4542543117628578,0.8554952797596986,0.3088332669410544,1.460407617961275,1.1114606970568146,0.4573788753966027,0.006203616997437484,0.097481621138196,0.05458908435310949,0.0,0.04363868256406431,9.848317824678988
CAND_15583,142e7356f6314f12fcb110b0108d92bab70f0d2f3ec39716bd384149e8a11306,False,0.4061997229153624,0.5537084131191818,3.06259824976586,0.6748082943084758,0.5527935534729125,0.714451278901809,0.9180176059521128,1.5143309004947918,1.265710921352665,0.49202653128093143,0.7070267161747471,0.5661503793835158,0.9270443898691367,0.8270400414181162,0.8991220873203765,0.025049385483675017,0.0648403315040201,8.496527936506125e-05,0.0,0.0203369188128791,9.026627371610646
CAND_15584,4d2088fa55418118a13303ee2e93c3f291da82dcbbfc669bc5ee735f681b8cb9,False,0.7437277422913955,0.5976407703913065,0.4024057034474329,0.6572348861718885,0.5348487760141779,0.8881459661879147,0.8423404093754673,0.1604542986479475,0.6025892774169173,0.7371741104286343,0.9289154178558194,0.5764843055527707,0.5000286682710176,1.3892680365968157,1.4291561895296085,0.007120212999754967,0.09721429531103146,0.019299199702332077,0.0,0.0027047761868847515,6.286943200421415
CAND_15585,aba062cc9fe3f1f5bf9799c0794d417e33dbd9f402adc0ed06d57e004db19996,False,0.5232533232367842,0.6837780918118841,4.151333056454673,0.21812922602237725,0.21825249246141393,0.46077710395330607,0.5879776060268079,1.4585579107199926,1.145733079451703,0.7205454561761997,0.5105249382478545,0.49589524355618964,0.7852002985435167,0.6232210010179264,0.5118595037654298,0.017423529902884365,0.04860637294900269,0.019299199702332077,0.0,0.0037817192652933023,9.391311948116094
CAND_15586,27bc48d9829fa28348f8c6a9878d392f3091dcf38315521a5f394d9c0216e921,False,0.8299495745459091,0.42963073037543015,3.7405965817802276,0.9522985895157355,0.9151328285346229,0.5832781351039078,0.5372830459924212,1.0190391530889829,0.9598240834852793,0.184507791914912,1.2189540644083257,0.1473526576748101,0.7103314586494333,0.38124092027181417,0.6422850832953696,0.015781923185822198,0.07016678645357266,0.0041716085238733755,0.0,0.012377735110838846,10.251453965917383
CAND_15587,880f482208e3a47ca54232adc338a355f0871134e4ef5b99c9725caae23c3f5d,False,0.32855345361067284,0.3542137770617384,1.9967698676752068,0.4490871077994454,0.5827636898017666,0.3779125405023557,0.9174895804954317,0.41314085518774074,0.8401766218400465,0.2016788102742073,0.9960788460618212,0.19871973404837578,1.4520156714280608,0.5786610794821959,0.8007179135954894,0.01886237878342672,0.1034400943396557,8.496527936506125e-05,0.0,0.007451026311234399,6.3701759181056925
CAND_15588,d4801425752b9341c402bed2663b07e59790c666c3a95e70279d388c5bf44637,False,0.8629138857628766,0.5478807889338677,2.0149418261515026,0.42619982695115677,0.47382694086538046,1.0620781197800322,1.179904359012045,0.9881243755363319,1.270283616298428,0.383952413566177,1.989460410045728,0.4001803637828543,0.7272859924635928,0.6738176646956341,1.4402085294041185,0.013262086071319902,0.15866186010537922,0.014460943323080795,0.0,0.015149294634511815,8.599513750883045
CAND_15589,e6d4e7b004b4058d21af21c47e78847b6f5ae3fb6e6fdfeebb9a1b93a54623ec,False,0.31995618113733515,1.5870905253947767,4.507700532709071,0.6269968548718595,0.6235266783652953,0.44706633087526576,1.1948287506765845,1.8338329996127756,1.6437879722369908,0.630241404886548,1.0868343547243045,0.5410713730708862,0.681343798833937,0.9882213311127962,0.48643903678367645,0.02853852591840561,0.08447340628572021,8.496527936506125e-05,0.0,0.019831643471244133,12.278459971995229
CAND_15590,55f863cad8e70d83e927be350af51e9c283ae53ca2662593110171b0fb0401af,False,0.6567427488485496,0.39157002661613655,3.403848669610217,1.4930820628024304,1.470986128970916,0.34863368675497525,0.5007658959601605,1.4642176261979778,1.0027241221249468,0.4937527138345852,0.6988792429661407,0.44581462888554824,1.217296993971244,0.7433165139456497,1.9003364653690542,0.006203616997437484,0.1064229566078682,0.01033255550489268,0.0,0.0036226481458382334,11.259873527150619
CAND_15591,8a9079f689678311c0e7b231a8881a354dce5c5acc231377901368e5e0409293,False,0.5793172331785432,0.34037721265507725,0.42955215111003625,0.24368880749164656,0.1042090496811713,0.5802293271947272,0.5657088023232898,0.317801935021808,0.5975972481692716,0.4892701866611382,0.44290267184617205,0.41512023350894767,1.156621107512797,0.6018691894137375,1.2352314573524548,0.026436814757599732,0.08325079723993797,0.0041716085238733755,0.0,0.006022519265433823,4.177798314523774
CAND_15592,2abf700fb5fdb3955f87e83f439b9959de972b72530911d306d39868f90ae7f0,False,0.4997081292694333,0.5305952388286077,2.5825904133589646,0.41750749553277056,0.2590457394329948,0.8483618513756097,0.2680951322497647,0.7943238150912542,0.4597224702533966,0.16087823107815447,0.535059714067112,0.22458315002795215,0.7966087215598094,0.5368942863391702,0.6227907547679936,0.011489047512161017,0.07895345935714634,0.0041716085238733755,0.0,0.004292940641799656,7.20687615459813
CAND_15593,14508a5749835bc9b54be48d07f0757e7adf9dc59087c4a2decfd516647fdad0,False,0.7633909889684951,0.33231689144145127,2.6085583283144573,0.5252371221493142,0.21505573360130642,0.8401099224488374,1.7549418071445873,1.457803698278774,1.8065087341004387,0.29187596675798333,0.8563696195798848,0.1502804146890001,1.2157774946866884,1.4637358871037283,1.1232490628636735,0.01271904702424824,0.0740953643423319,0.01033255550489268,0.0,0.05210557233650577,8.910472644891602
CAND_15594,e5f2e914cae2d3425e60673f16c4d69964e1290abeb4d6b58c841453b2b2636b,False,0.6856324580426376,0.48193935914953107,2.4551581417885138,0.5905965201727164,0.5029503444417573,0.7308939005064333,2.1587149782916346,2.0123833482589424,2.366887745250658,0.3130499921809971,0.8912904206771006,0.1588698435478147,1.0133403478803389,1.9691773965920523,1.8308373517714274,0.003907579789187592,0.08930833543226477,8.496527936506125e-05,0.0,0.055294110175543594,9.919169186580756
CAND_15595,a0993076cd09933989a3cf4cde48f03df3f49b55843600338be4b55fa29ea600,False,0.9095591244068411,0.563592585485934,2.541670186700966,0.560318893798144,0.5911621269734212,0.4760640977401693,0.4042941962495939,0.2927129507917791,0.3482343669541731,0.34502484524873445,0.729330697760739,0.3011935799371366,0.850851060935128,0.4920657677627303,0.30345523916161266,0.02224289938263222,0.09692447903658893,0.038190469159849444,0.0,0.0036226481458382334,7.866520456748157
CAND_15596,8411e2930c8ae65e8b075522f3a7539058c1ec354367be5436ab8b00c9bb5d8b,False,0.29407922079101734,0.3172278474356638,3.2190139748933597,0.3085510175026351,0.252240829604709,0.686083452466693,1.608192941602665,1.8887189123688095,1.8815309520147394,0.2924345028637878,0.7140402716217576,0.21611840035655955,0.864243500812992,1.5186019499630292,1.2035291400009984,0.009219936696255935,0.08832346503715593,0.01033255550489268,0.0,0.04394900495053852,8.74934399815841
CAND_15597,d9b923e058b5f09587f48958b3f57697de7ba21908bdea2bdc95317a142a48b1,False,0.5034346438191837,1.2961401927815732,5.018491372842689,1.2226460776811396,1.1211583065227941,1.0013667688724062,1.9856637137130027,3.1176251959628485,2.6358706944392756,0.4739275492588381,0.869276107642109,0.27828340123243167,1.2403756654487985,1.9146692803640633,1.6126455189285969,0.009778064622397945,0.1315295659408735,0.019299199702332077,0.0,0.05121849596464437,15.838767211677569
CAND_15598,abaeca8ab1e7fc833690da65f8c6b0882bea25f3701b9d0c2d9ecf93993dd0e6,False,0.9164363527554253,0.3059083667213388,2.232139124853493,1.031105547224402,1.158917122652575,0.3417680301812457,0.7292346124259371,0.606356078332313,0.7383746018966464,0.2871306225672165,0.8580687235939968,0.18204641758542567,0.9924207388102972,0.8492859520002946,1.124611179824337,0.002543719309623672,0.10949962211995981,0.0021262456616023065,0.0,0.022006645742116665,8.7344722695068
CAND_15599,72fffb534f80d7d5688af32b013276eba8081e3f6c053ab543f6af854b0530c8,False,0.5135687165580802,0.5239866750425547,1.8448434187706293,0.5967870539678108,0.35569795614035266,0.40359369653325317,0.7230897406013281,0.566082062652702,0.7012244968284431,0.4690253133176193,0.4354596964699115,0.3407489416898382,0.6861205673929753,0.5469268084845533,1.5894603140023353,0.02804970740818257,0.07662153538481452,8.496527936506125e-05,0.0,0.024259239555771528,6.759071388698336
CAND_15600,7654cb81a55cdaf68c722a78353525296e9cd305d18a4ac407f770e0b6dd3310,False,0.34310536133292846,0.6400316437232361,0.6595273846225743,0.32913139695422616,0.31635246962673763,0.9257006098138484,1.0944118154166533,0.6753273544694613,0.6250615282529236,0.7210744976961319,0.9824674169434963,0.44083640287158765,1.3122518133937615,0.4335990029469671,0.5848832239654361,0.020537156221734375,0.11263360449951468,0.014460943323080795,0.0,0.013897727138368331,5.18893544069196
CAND_15601,b8aec1f24b2c315b987291c335b6851671b45fa32a6bf689ef121ed7889ea213,False,0.3548906597183951,0.35854015324647653,1.1055997414743912,0.6146601948013921,0.4462828666807729,0.8557544274665717,0.612444742633159,0.7113165406141337,0.46630058614186587,0.9835777890500513,1.3278414385363957,0.8701204789817323,1.0409397054487468,0.35173925712562504,0.3563399071688148,0.05514783549311443,0.16713118151920167,0.01033255550489268,0.0,0.003095062364994402,5.609882454078444
