id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-47291,PUBLIC,d8b5ff43d9e4e1240c9966073a0d21e83474f1d8487786c1cf9358e0d4f9b380,686aeb2449a203807f1a456b16ea5ec490b842f3c08a6b694289350476b8e34d,/workspace_developability_acquisition/esmfold_native/ADI-47291.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/1b34361e03d59722ca56b3337463e0e1.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47291.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/1b34361e03d59722ca56b3337463e0e1.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=1b34361e03d59722ca56b3337463e0e1,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47291.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47291.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.934085488319397,0.9539589285850525,0.9440833330154419,0.9315860271453857
ADI-47292,DEV,e6831b25506a61460d94f231d98c5ae2fbdc44f421258c9148f84d17a1612df3,48a67aba474c78aaa520cf9788ce2cf5a88fb443a665a5d5a5d6424c4496f5de,/workspace_developability_acquisition/esmfold_native/ADI-47292.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/eed1ece9b5de21a68c739c95e6515e9d.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47292.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/eed1ece9b5de21a68c739c95e6515e9d.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=eed1ece9b5de21a68c739c95e6515e9d,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47292.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47292.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9521776437759399,0.9704466462135315,0.958878755569458,0.950502336025238
ADI-47293,PUBLIC,a67e7b2f4b0d24df4562cb92da838d8ae675d568f44794fbe6e70b1b6e50f32f,ba48e493feb12dfe11173abeaf8915da4c7c2b34ee54707f82ecc9178c89431a,/workspace_developability_acquisition/esmfold_native/ADI-47293.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/e5b9dc2f2150a77aa57bff7d4e4d01a5.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47293.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/e5b9dc2f2150a77aa57bff7d4e4d01a5.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=e5b9dc2f2150a77aa57bff7d4e4d01a5,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47293.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47293.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9451468586921692,0.9587339162826538,0.9411880373954773,0.9461365342140198
ADI-47294,PRIVATE,82cdbc58a429ea016aeaf73e3d9c3c4bf20f2b87f65e3ba0270f0b9098da09c8,93b3af0a338c3140290efbbfa3e21dc4d00a876ac81e4365328725741e4d06a0,/workspace_developability_acquisition/esmfold_native/ADI-47294.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4fb465f676fefe8476c49486545e8578.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47294.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4fb465f676fefe8476c49486545e8578.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4fb465f676fefe8476c49486545e8578,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47294.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47294.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9565470814704895,0.9546499252319336,0.9298925995826721,0.9632107019424438
ADI-47295,PRIVATE,7bb178430e4d535ecc37ec8053c57c322086b7897239541283445011011498ec,0b293c116d86e0fecf12e267e198051ad761397ccdfa57be73796367bb68fb31,/workspace_developability_acquisition/esmfold_native/ADI-47295.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d1ac9c37d4153b36358f321de510dc6e.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47295.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d1ac9c37d4153b36358f321de510dc6e.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d1ac9c37d4153b36358f321de510dc6e,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47295.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47295.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9502078890800476,0.9461519718170166,0.9223319888114929,0.9571768641471863
ADI-47296,PRIVATE,fbcef3e6f7975b66513c6bb7b5bb85b1e7b625586b1c42945687d3f8fb89ac0b,99b712110c8a98de4409bf6b81e85055ceb7746031a6fa2e7f954834e4ac4402,/workspace_developability_acquisition/esmfold_native/ADI-47296.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/bdb3018478cc3679cdbcde28d0be985c.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47296.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/bdb3018478cc3679cdbcde28d0be985c.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=bdb3018478cc3679cdbcde28d0be985c,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47296.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47296.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9623298048973083,0.9656094312667847,0.9493886232376099,0.965565025806427
ADI-47297,DEV,49f2f89e25db514d5af7277e9d4ddcc3155346bd6600adbc715fd6a176402639,f46628f1ee6c4a424544298e71ff9aee0bebeb4ca2b318980fd8836d0f38df46,/workspace_developability_acquisition/esmfold_native/ADI-47297.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4f451403372d32f552c4e6828b53f24f.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47297.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f451403372d32f552c4e6828b53f24f.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4f451403372d32f552c4e6828b53f24f,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47297.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47297.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9568374752998352,0.9664292335510254,0.9542731642723083,0.9574785828590393
ADI-47298,PUBLIC,ede94250d50ec3c8cd6e15f9122e30c7f857d2ce424d6c694a4cf6c84fbf7c52,c46c3f67d5bdbad7d70580a9b8d0a7c67cb940306f1d427fdc092a952a8f5683,/workspace_developability_acquisition/esmfold_native/ADI-47298.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/add9349f6d52517905999e3c1af6bf8b.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47298.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/add9349f6d52517905999e3c1af6bf8b.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=add9349f6d52517905999e3c1af6bf8b,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47298.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47298.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9608103632926941,0.9666458368301392,0.9522998332977295,0.9629380106925964
ADI-47299,PRIVATE,a4d45ab99951bb176bbb3efd7f0c191c5be7c7ec6b9fb3ebbd47a4dbe3170a2d,88db083a47dbf9a71aa96c50f835bfd6a0de493a1d2923e0db2d89bd9c9cac5f,/workspace_developability_acquisition/esmfold_native/ADI-47299.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/6559e46316086735592c7501a8716a3e.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47299.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6559e46316086735592c7501a8716a3e.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=6559e46316086735592c7501a8716a3e,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47299.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47299.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9701289534568787,0.9747360348701477,0.9638676643371582,0.9716942310333252
ADI-47300,DEV,d99fb724beb5907e3ec07f3df6a62ede51010bc7e26eee0a5a55670043a2f13f,99c44356498c614b29d0c784aa119463eee6db44e60ef64a78b40cf32501c9a2,/workspace_developability_acquisition/esmfold_native/ADI-47300.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/37b734b14fb3748172a7c47b2a8b9afb.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47300.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/37b734b14fb3748172a7c47b2a8b9afb.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=37b734b14fb3748172a7c47b2a8b9afb,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47300.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47300.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9435518383979797,0.9585217833518982,0.9457594752311707,0.9429998993873596
ADI-47301,DEV,817aadac6555da2c96166c76d0c1fb80707e20c04f3d71157f44ce0fe5baa850,047c9d2d0809036fd18068ca308d9aac8524125ecb4854ca5bdd97abf8cf1e0c,/workspace_developability_acquisition/esmfold_native/ADI-47301.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/2dd83ceb8b0ab52d070e290d072f6bf0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47301.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/2dd83ceb8b0ab52d070e290d072f6bf0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=2dd83ceb8b0ab52d070e290d072f6bf0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47301.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47301.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9482985734939575,0.9595458507537842,0.9399899244308472,0.9503757357597351
ADI-47302,DEV,db38da9acc36d0709eaa3088d53a7d80a86e9699cd48d8585fc32b241f1f06b8,db7c9e50366e128d883b574c434be356e4e51d05f5e86e2113d4b0528b414a8d,/workspace_developability_acquisition/esmfold_native/ADI-47302.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4d36720184738a5f3e5078822b1acee0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47302.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4d36720184738a5f3e5078822b1acee0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4d36720184738a5f3e5078822b1acee0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47302.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47302.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9674059748649597,0.9661102890968323,0.9532657265663147,0.9709410667419434
ADI-47303,PRIVATE,a4dcdf0d5afbbc04f3d140c697688fa450389d4aa6b2e1b0ef57f3131112a06e,b239f4532122cf11031845b09708a565f40f1163c2bc01302afe75bf4e0bc8a2,/workspace_developability_acquisition/esmfold_native/ADI-47303.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/20c445ea6c70749add417c9f847d5a1f.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47303.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/20c445ea6c70749add417c9f847d5a1f.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=20c445ea6c70749add417c9f847d5a1f,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47303.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47303.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9728019833564758,0.9673331379890442,0.9524791240692139,0.9778827428817749
ADI-47304,PUBLIC,93feeb1ff3fefcf86a6664d95c2e3d772191c61d435f456ab5b8eaa50e42b72e,7bf322ac8f80d6efa2c98277b676d3260f12bc37adff93531c12836952936eb6,/workspace_developability_acquisition/esmfold_native/ADI-47304.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/709ff05264d95a15ab00455cede3456e.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47304.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/709ff05264d95a15ab00455cede3456e.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=709ff05264d95a15ab00455cede3456e,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47304.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47304.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9653370976448059,0.9542930126190186,0.9319720268249512,0.9736783504486084
ADI-47305,PUBLIC,f3d710cb15eb889975fb09a21bd2b105a3865a389f734ed448664525358e6e62,291abe9c1edc6b4729df60a34e53b99b96746181214442938cff40fdeac729ad,/workspace_developability_acquisition/esmfold_native/ADI-47305.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/0902b01d70b8117ada4e89a6b1b776bb.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47305.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/0902b01d70b8117ada4e89a6b1b776bb.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=0902b01d70b8117ada4e89a6b1b776bb,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47305.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47305.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9607129096984863,0.9590623378753662,0.9499977231025696,0.9633916616439819
ADI-47306,PUBLIC,61c5cdaf6c8d3809fe70ba325d0468e1acf0d33e4c760cf720f82b30e6e49388,a33589dcc38b662c5c7b0a5a0b27f3f7a684b68e964ba7dd1ab2d295a9c4a73c,/workspace_developability_acquisition/esmfold_native/ADI-47306.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/18daf2cde72e99e23a2a8b025267dc1c.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47306.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/18daf2cde72e99e23a2a8b025267dc1c.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=18daf2cde72e99e23a2a8b025267dc1c,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47306.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47306.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9627254605293274,0.9698753356933594,0.9567391276359558,0.9642220735549927
ADI-47307,PRIVATE,558f27daf72ccb7e9e786aa5582d345e6b90e7ab4933d106293384080bac26d1,742a2f71ca943882373f5f7748271d311683e2471ba6cb97112c276b2ca6fd2c,/workspace_developability_acquisition/esmfold_native/ADI-47307.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/7993c2ec2864faf7a974d52efedfcc89.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47307.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7993c2ec2864faf7a974d52efedfcc89.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=7993c2ec2864faf7a974d52efedfcc89,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47307.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47307.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9551578760147095,0.9648555517196655,0.9505841135978699,0.9563013315200806
ADI-47308,DEV,d9cdf6cb04d8e0265e264235001b8eedae2734e0b59c2a28184643654d2f9c64,bf72f964f8df3430c01fa4beb34bd8c171f19f5076621f1df301da552af6a472,/workspace_developability_acquisition/esmfold_native/ADI-47308.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/cf157665574301c159dddf110833d575.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47308.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cf157665574301c159dddf110833d575.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=cf157665574301c159dddf110833d575,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47308.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47308.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9315363168716431,0.9528661370277405,0.9385921955108643,0.9297723174095154
ADI-47309,DEV,e63570c4126c40e6532985b9e9a87591bf693d7384c2275ea6176c1179074d2e,23b8133f2d160c734632d18899bc3f0172a5f6be7a74f7fdc74f1b57462a210d,/workspace_developability_acquisition/esmfold_native/ADI-47309.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/7a0f483c6c8c5e67bf3704680813de35.pdb,/workspace_developability_acquisition/esmfold_native/ADI-47309.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/7a0f483c6c8c5e67bf3704680813de35.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=7a0f483c6c8c5e67bf3704680813de35,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-47309.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47309.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9728193283081055,0.9675949811935425,0.9539834260940552,0.9775282740592957
