experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,shadow,2,101,0.001,1e-05,12,84,0.364802075283868,0.656413197517395,3.878361940383911,0.0009707359806323416,3.2981443405151367,10,2,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,13,91,0.4071664959192276,0.5643274188041687,3.4305901527404785,0.0009652393605146844,3.2981443405151367,10,3,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,14,98,0.3511895665100643,0.6143634766340256,3.6821463108062744,0.0009592885397135706,3.2981443405151367,10,4,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,15,105,0.3497883251735142,0.6349898427724838,3.78507924079895,0.0009528893909706797,3.2981443405151367,10,5,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,16,112,0.3673000367624419,0.7235612720251083,4.116472005844116,0.0009460482294732421,3.2981443405151367,10,6,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,17,119,0.40099682978221346,0.5816885083913803,3.514595150947571,0.0009387718066217125,3.2981443405151367,10,7,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,18,126,0.3813837894371578,0.7273144423961639,4.167841911315918,0.0009310673033669522,3.2981443405151367,10,8,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,19,133,0.4145307152398995,0.5076006650924683,3.212157726287842,0.0009229423231234975,3.212157726287842,19,0,True,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,20,140,0.28956868925264906,0.5793493539094925,3.480689287185669,0.0009144048842659081,3.212157726287842,19,1,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,21,147,0.34355143138340544,0.5463529676198959,3.3662898540496826,0.000905463412215599,3.212157726287842,19,2,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,22,154,0.30196547721113476,0.5176170170307159,3.2670226097106934,0.0008961267311259666,3.212157726287842,19,3,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,23,161,0.27090846640723093,0.5008962452411652,3.2577009201049805,0.0008864040551740157,3.212157726287842,19,4,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,24,168,0.23737558828932898,0.5794772952795029,3.466690421104431,0.0008763049794670775,3.212157726287842,19,5,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,25,175,0.26128293733511654,0.5771481692790985,3.4896881580352783,0.0008658394705735987,3.212157726287842,19,6,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,26,182,0.2587196614061083,0.5993320643901825,3.6150474548339844,0.000855017856687341,3.212157726287842,19,7,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,27,189,0.3193655950682504,0.5665592402219772,3.4623796939849854,0.0008438508174347009,3.212157726287842,19,8,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,28,196,0.258131953222411,0.5195082128047943,3.2943183183670044,0.0008323493733352077,3.212157726287842,19,9,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,29,203,0.29189106822013855,0.5730379372835159,3.532798409461975,0.0008205248749256015,3.212157726287842,19,10,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,30,210,0.21025597091232026,0.5703288316726685,3.488612174987793,0.0008083889915582234,3.212157726287842,19,11,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,31,217,0.20859313117606298,0.6750657707452774,3.950057029724121,0.0007959536998847743,3.212157726287842,19,12,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,32,224,0.1780655916248049,0.6223019063472748,3.7811065912246704,0.0007832312720368048,3.212157726287842,19,13,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,33,231,0.14976886766297476,0.649620532989502,3.9114320278167725,0.0007702342635146033,3.212157726287842,19,14,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,34,238,0.21081731574875967,0.640570193529129,3.7823286056518555,0.0007569755007964338,3.212157726287842,19,15,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,35,245,0.18718703516892024,0.6049742698669434,3.7248570919036865,0.000743468068680349,3.212157726287842,19,16,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,36,252,0.14993217534252576,0.6465403884649277,3.867273449897766,0.0007297252973710757,3.212157726287842,19,17,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,37,259,0.13460506924561091,0.5892857909202576,3.593095302581787,0.000715760749324711,3.212157726287842,19,18,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,38,266,0.13870040540184295,0.6966865062713623,4.094393849372864,0.0007015882058642164,3.212157726287842,19,19,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,39,273,0.13340732242379869,0.6379163265228271,3.7939295768737793,0.0006872216535789157,3.212157726287842,19,20,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,40,280,0.09242596357528653,0.6209330558776855,3.7643433809280396,0.0006726752705214194,3.212157726287842,19,21,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,41,287,0.08932219977889742,0.6561920642852783,3.9147698879241943,0.000657963412215599,3.212157726287842,19,22,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,42,294,0.12350574242217201,0.6467776000499725,3.8302829265594482,0.0006431005974894186,3.212157726287842,19,23,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,43,301,0.08937415587050575,0.6229478716850281,3.7610942125320435,0.000628101494146603,3.212157726287842,19,24,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,44,308,0.12173242388027054,0.6719956994056702,3.9317773580551147,0.0006129809044912887,3.212157726287842,19,25,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,45,315,0.12683899807078497,0.6440117657184601,3.828513503074646,0.0005977537507199338,3.212157726287842,19,26,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,46,322,0.08221835536616189,0.627453476190567,3.7722641229629517,0.0005824350601949143,3.212157726287842,19,27,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,47,329,0.07518090041620391,0.5948246419429779,3.6217103004455566,0.0005670399506143307,3.212157726287842,19,28,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,48,336,0.12746841034718923,0.6655839383602142,3.8953839540481567,0.0005515836150926646,3.212157726287842,19,29,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,49,343,0.08774902006345135,0.6751751899719238,3.921072244644165,0.0005360813071670102,3.212157726287842,19,30,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,50,350,0.07901981393141407,0.6207008957862854,3.735657215118408,0.0005205483257436735,3.212157726287842,19,31,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,51,357,0.09498467509235654,0.6526504755020142,3.851006031036377,0.000505,3.212157726287842,19,32,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,52,364,0.08955184529934611,0.5844308733940125,3.5520710945129395,0.0004894516742563265,3.212157726287842,19,33,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,53,371,0.08147745127124446,0.698118656873703,4.072777271270752,0.0004739186928329899,3.212157726287842,19,34,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,54,378,0.10831816866993904,0.6302912831306458,3.754023313522339,0.00045841638490733545,3.212157726287842,19,35,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,55,385,0.06395690728511129,0.6816298961639404,4.006045579910278,0.0004429600493856695,3.212157726287842,19,36,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,56,392,0.06895411759614944,0.6368978917598724,3.7854857444763184,0.00042756493980508576,3.212157726287842,19,37,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,57,399,0.04745216401559966,0.6613267362117767,3.9344379901885986,0.0004122462492800663,3.212157726287842,19,38,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,58,406,0.04004904315141695,0.6687143445014954,3.929129719734192,0.0003970190955087116,3.212157726287842,19,39,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,59,413,0.1160850538206952,0.6100347340106964,3.693747639656067,0.00038189850585339686,3.212157726287842,19,40,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,60,420,0.09058776896979127,0.6513291001319885,3.848627209663391,0.00036689940251058157,3.212157726287842,19,41,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,61,427,0.08087111370904106,0.638245701789856,3.770245909690857,0.0003520365877844012,3.212157726287842,19,42,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,62,434,0.04108971783093044,0.6254464983940125,3.6910932064056396,0.0003373247294785808,3.212157726287842,19,43,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,63,441,0.043979741454157714,0.6224335432052612,3.6892940998077393,0.00032277834642108455,3.212157726287842,19,44,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,64,448,0.039913032203912735,0.6357171833515167,3.7653435468673706,0.0003084117941357836,3.212157726287842,19,45,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,65,455,0.05941710275198732,0.6530954241752625,3.844659447669983,0.0002942392506752891,3.212157726287842,19,46,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,66,462,0.04089720254497869,0.628056526184082,3.7210142612457275,0.0002802747026289244,3.212157726287842,19,47,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,67,469,0.048929080100996156,0.6581454873085022,3.8620582818984985,0.0002665319313196509,3.212157726287842,19,48,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,68,476,0.04870919005147049,0.6664727330207825,3.934766411781311,0.0002530244992035662,3.212157726287842,19,49,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,69,483,0.041930691339075565,0.6577842831611633,3.883779764175415,0.00023976573648539653,3.212157726287842,19,50,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,70,490,0.04652405796306474,0.660857081413269,3.873866319656372,0.0002267687279631953,3.212157726287842,19,51,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,71,497,0.03153543520186629,0.661061704158783,3.89094078540802,0.00021404630011522585,3.212157726287842,19,52,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,72,504,0.03665245969646743,0.6635183691978455,3.9111582040786743,0.00020161100844177658,3.212157726287842,19,53,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,73,511,0.0421811742708087,0.6469268500804901,3.818769931793213,0.00018947512507439858,3.212157726287842,19,54,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,74,518,0.034437798362757475,0.6357728838920593,3.7623764276504517,0.00017765062666479239,3.212157726287842,19,55,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,75,525,0.038092350853340964,0.637552946805954,3.7675381898880005,0.00016614918256529907,3.212157726287842,19,56,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,76,532,0.04384311927216394,0.6562362015247345,3.870076060295105,0.000154982143312659,3.212157726287842,19,57,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,77,539,0.03990747992481504,0.6466575860977173,3.817558765411377,0.0001441605294264014,3.212157726287842,19,58,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,78,546,0.039882647239470055,0.6279745697975159,3.7288023233413696,0.0001336950205329225,3.212157726287842,19,59,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,79,553,0.06280702485569886,0.622504323720932,3.706442356109619,0.00012359594482598438,3.212157726287842,19,60,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,80,560,0.04009373486042023,0.6548277139663696,3.836965322494507,0.00011387326887403324,3.212157726287842,19,61,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,81,567,0.027835836900132045,0.6579959392547607,3.8588122129440308,0.00010453658778440107,3.212157726287842,19,62,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,82,574,0.029479298474533216,0.6477232873439789,3.805448532104492,9.559511573409194e-05,3.212157726287842,19,63,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,83,581,0.02678269294223615,0.6530215442180634,3.8411924839019775,8.705767687650265e-05,3.212157726287842,19,64,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,84,588,0.039910933268921714,0.6385467648506165,3.7633410692214966,7.893269663304783e-05,3.212157726287842,19,65,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,85,595,0.02641123626381159,0.6396893262863159,3.7616593837738037,7.122819337828752e-05,3.212157726287842,19,66,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,86,602,0.03592358981924398,0.6566247940063477,3.8525105714797974,6.395177052675794e-05,3.212157726287842,19,67,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,87,609,0.021511028919901167,0.6538851261138916,3.839964270591736,5.711060902932042e-05,3.212157726287842,19,68,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,88,616,0.03305735066533089,0.6440638601779938,3.7777310609817505,5.0711460286429444e-05,3.212157726287842,19,69,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,89,623,0.030223784169980457,0.6346116960048676,3.7454456090927124,4.4760639485315584e-05,3.212157726287842,19,70,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,90,630,0.03127815507884536,0.6313821077346802,3.73594069480896,3.92640193676584e-05,3.212157726287842,19,71,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,91,637,0.041290651607726304,0.6387887299060822,3.7679193019866943,3.4227024433899005e-05,3.212157726287842,19,72,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,92,644,0.021545352015112127,0.6435533463954926,3.79031240940094,2.9654625589913237e-05,3.212157726287842,19,73,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,93,651,0.029502642000027533,0.6462996602058411,3.7922028303146362,2.5551335241327672e-05,3.212157726287842,19,74,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,94,658,0.020884644173617874,0.6447932720184326,3.780246615409851,2.1921202840320077e-05,3.212157726287842,19,75,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,95,665,0.02781912138951676,0.6455125510692596,3.7852472066879272,1.8767810889299086e-05,3.212157726287842,19,76,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,96,672,0.06049961969256401,0.6458415985107422,3.7897545099258423,1.609427140540686e-05,3.212157726287842,19,77,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,97,679,0.03013095898287637,0.6472471356391907,3.796854853630066,1.3903222849333507e-05,3.212157726287842,19,78,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,98,686,0.03683405169951064,0.6483465135097504,3.799919605255127,1.2196827521475402e-05,3.212157726287842,19,79,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,99,693,0.02486878606889929,0.648293137550354,3.7948426008224487,1.0976769428005579e-05,3.212157726287842,19,80,False,False,False,False
EXP-T074,shadow,2,101,0.001,1e-05,100,700,0.01918677573225328,0.646886944770813,3.783656597137451,1.0244252618962858e-05,3.212157726287842,19,81,False,True,True,False
EXP-T074,shadow,2,101,0.01,0.0001,1,7,2.6525630120720183,4.416426181793213,20.56057047843933,0.01,20.56057047843933,1,0,True,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,2,14,1.850244164466858,0.7455717623233795,4.289953947067261,0.009997557473810372,4.289953947067261,2,0,True,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,3,21,0.9566632679530552,1.2445687055587769,6.547243714332581,0.009990232305719944,4.289953947067261,2,1,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,4,28,0.7251600112233844,0.7509695887565613,4.313662528991699,0.009978031724785246,4.289953947067261,2,2,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,5,35,0.6488845284496035,0.5944467782974243,3.55084228515625,0.009960967771506667,3.55084228515625,5,0,True,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,6,42,0.6253960813794818,0.6283211708068848,3.69543719291687,0.009939057285945933,3.55084228515625,5,1,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,7,49,0.5615508322204862,0.675092339515686,3.93878436088562,0.00991232189110701,3.55084228515625,5,2,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,8,56,0.5634976157120296,0.5892605483531952,3.513371706008911,0.0098807879715968,3.513371706008911,8,0,True,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,9,63,0.5943537354469299,0.5897044539451599,3.5007126331329346,0.009844486647586723,3.5007126331329346,9,0,True,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,10,70,0.5741128368037087,0.5891951024532318,3.506639003753662,0.009803453744100868,3.5007126331329346,9,1,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,11,77,0.5601857836757388,0.5892714560031891,3.5051450729370117,0.009757729755661011,3.5007126331329346,9,2,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,12,84,0.5508213043212891,0.5899403393268585,3.5013160705566406,0.009707359806323416,3.5007126331329346,9,3,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,13,91,0.555960510458265,0.5900728404521942,3.502188205718994,0.009652393605146845,3.5007126331329346,9,4,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,14,98,0.5643535809857505,0.6896266341209412,4.017041921615601,0.009592885397135707,3.5007126331329346,9,5,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,15,105,0.9935784637928009,1.226327359676361,6.459348917007446,0.009528893909706798,3.5007126331329346,9,6,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,16,112,0.8144866142954145,0.5982223153114319,3.576371908187866,0.00946048229473242,3.5007126331329346,9,7,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,17,119,0.8630886588777814,1.0237222611904144,5.564871072769165,0.009387718066217124,3.5007126331329346,9,8,False,False,False,False
EXP-T074,shadow,2,101,0.01,0.0001,18,126,0.9270899764129094,0.6105926036834717,3.5833511352539062,0.00931067303366952,3.5007126331329346,9,9,False,False,False,False
