audit_id,source_model_id,source_display_name,target,estimator_type,model_family,feature_or_input_modality,source_score_path,source_prediction_path,source_config_path,cv_primary_mae,cv_shadow_mae,cv_worst_mae,public_mae,private_mae,test_overall_mae,comparable_to_current_registry,registry_match_status,matched_experiment_code,matched_experiment_id,artifact_availability,classification,exclusion_reason,authority_level,notes
AUD-0366,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__RidgeOpt,TmApp,PLM+RidgeOpt,STRUCT_GEOMETRY_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.0192859020012808,,,3.4474473983558447,3.338744963259197,3.39309618080752,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0367,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt,TmApp__FUSION_PLM__ESMFold__STRUCT_GEOMETRY_ALL__SVROpt,TmApp,PLM+SVROpt,STRUCT_GEOMETRY_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.866801308688116,2.950977817230046,,3.750742107943779,3.7513768987499865,3.751059503346883,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0368,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__RidgeOpt,TmApp,PLM+RidgeOpt,STRUCT_INTERFACE,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.029183054114346,,,3.449171346748156,3.3406118357225587,3.394891591235357,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0369,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt,TmApp__FUSION_PLM__ESMFold__STRUCT_INTERFACE__SVROpt,TmApp,PLM+SVROpt,STRUCT_INTERFACE,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.885074679172516,,,3.750742107943779,3.7513768987499865,3.751059503346883,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0370,TmApp__FUSION_PLM__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp__FUSION_PLM__ESMFold__STRUCT_PACKING__RidgeOpt,TmApp,PLM+RidgeOpt,STRUCT_PACKING,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.9398133573865786,,,3.4474473983558447,3.338744963259197,3.39309618080752,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0371,TmApp__FUSION_PLM__ESMFold__STRUCT_PACKING__SVROpt,TmApp__FUSION_PLM__ESMFold__STRUCT_PACKING__SVROpt,TmApp,PLM+SVROpt,STRUCT_PACKING,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.836401677219856,2.933032969320664,,3.750742107943779,3.7513768987499865,3.751059503346883,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0372,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__RidgeOpt,TmApp,PLM+RidgeOpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.0249190938872266,,,3.3662227089540644,3.3952316066463712,3.380727157800217,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0373,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,TmApp__FUSION_PLM__ESMFold__STRUCT_RASA__SVROpt,TmApp,PLM+SVROpt,STRUCT_RASA,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.8830728108692725,,,3.291693906740851,3.2209724678591547,3.2563331873000028,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0374,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__RidgeOpt,TmApp,PLM+RidgeOpt,STRUCT_SURFACE_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.320756935445863,,,3.448871234831764,3.3402868852394483,3.394579060035606,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0375,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt,TmApp__FUSION_PLM__ESMFold__STRUCT_SURFACE_ALL__SVROpt,TmApp,PLM+SVROpt,STRUCT_SURFACE_ALL,structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.911166976401823,,,3.300268661430163,3.1403489031208607,3.220308782275511,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage3; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0376,TmApp__FUSION_S3INC__ADV_CAVITY__RidgeOpt,TmApp__FUSION_S3INC__ADV_CAVITY__RidgeOpt,TmApp,S3INC+RidgeOpt,ADV_CAVITY,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.977294728577814,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0377,TmApp__FUSION_S3INC__ADV_CAVITY__SVROpt,TmApp__FUSION_S3INC__ADV_CAVITY__SVROpt,TmApp,S3INC+SVROpt,ADV_CAVITY,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.772945797238708,2.831124010802258,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0378,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt,TmApp__FUSION_S3INC__ADV_INTERACTIONS__RidgeOpt,TmApp,S3INC+RidgeOpt,ADV_INTERACTIONS,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.0440431512075063,,,3.405953850166767,3.2616350391549784,3.3337944446608727,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0379,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,TmApp__FUSION_S3INC__ADV_INTERACTIONS__SVROpt,TmApp,S3INC+SVROpt,ADV_INTERACTIONS,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.74260866109489,2.7704303207517023,,3.3316654936662715,3.1607675588781987,3.246216526272235,NO,UNMATCHED,,,PRE_REVEAL_FROZEN,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=PRE_REVEAL_FROZEN; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0380,TmApp__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,TmApp__FUSION_S3INC__ADV_INVFOLD__RidgeOpt,TmApp,S3INC+RidgeOpt,ADV_INVFOLD,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.000917415822855,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0381,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt,TmApp__FUSION_S3INC__ADV_INVFOLD__SVROpt,TmApp,S3INC+SVROpt,ADV_INVFOLD,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.774840346109148,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0382,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__RidgeOpt,TmApp,S3INC+RidgeOpt,ADV_TMAPP_ALL,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.009147749038344,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0383,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt,TmApp__FUSION_S3INC__ADV_TMAPP_ALL__SVROpt,TmApp,S3INC+SVROpt,ADV_TMAPP_ALL,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.7844758193557,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0384,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__RidgeOpt,TmApp,S3INC+RidgeOpt,ADV_UNSAT_POLAR,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.000985515359232,,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0385,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__SVROpt,TmApp__FUSION_S3INC__ADV_UNSAT_POLAR__SVROpt,TmApp,S3INC+SVROpt,ADV_UNSAT_POLAR,advanced_structure,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.7449574940040065,2.779734139412416,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage4; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0386,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt,TmApp,FUSION_SVROpt,ANN_CDR_LENGTH,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.8749596892133256,2.873986726410604,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0387,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt,TmApp,FUSION_SVROpt,ANN_GERMLINE,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.8982770018821973,2.961995004782476,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0388,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp__FUSION__ablang2__HL_paired__SEQ_BASIC__SVROpt,TmApp,FUSION_SVROpt,SEQ_BASIC,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,2.7755534883042445,2.8315941278702987,,3.238718725937205,3.2629329098894417,3.250825817913324,NO,UNMATCHED,,,PRE_REVEAL_FROZEN,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=PRE_REVEAL_FROZEN; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0389,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt,TmApp,FUSION_SVROpt,ANN_CDR_LENGTH,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.114129872570955,3.1527773352781425,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0390,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt,TmApp,FUSION_SVROpt,ANN_GERMLINE,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1045159334446395,3.1782616083085946,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0391,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt,TmApp,FUSION_SVROpt,SEQ_BASIC,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.114580366591671,3.1558578847110312,,3.442876035738048,3.0975357015111125,3.27020586862458,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0392,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt,TmApp,FUSION_SVROpt,ANN_CDR_LENGTH,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1280184592096787,3.1413085283496307,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0393,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,TmApp__FUSION__esm2__HL__ANN_GERMLINE__SVROpt,TmApp,FUSION_SVROpt,ANN_GERMLINE,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1257526001716447,3.1353997929799,,,,,NO,UNMATCHED,,,CV_ONLY_PRED_FAILED,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=CV_ONLY_PRED_FAILED; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0394,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,TmApp__FUSION__esm2__HL__SEQ_BASIC__SVROpt,TmApp,FUSION_SVROpt,SEQ_BASIC,fusion/integration,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.126486638489611,3.1555269602404663,,3.60022484394858,3.227597348451741,3.413911096200161,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage2; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0395,TmApp__SEQ_ALL__ElasticNet,TmApp__SEQ_ALL__ElasticNet,TmApp,ElasticNet,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.4072875560219886,,,3.724963723985889,3.6391502922608527,3.6820570081233694,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0396,TmApp__SEQ_ALL__ElasticNetOpt,TmApp__SEQ_ALL__ElasticNetOpt,TmApp,ElasticNetOpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1727569519237724,,,3.5308594042533565,3.5730843820818823,3.5519718931676185,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0397,TmApp__SEQ_ALL__LGBMOpt,TmApp__SEQ_ALL__LGBMOpt,TmApp,LGBMOpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.106346921008284,3.1885119692633603,,3.680231497388376,3.4847568246820844,3.582494161035229,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0398,TmApp__SEQ_ALL__Lasso,TmApp__SEQ_ALL__Lasso,TmApp,Lasso,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.332748225307357,,,3.680231497388376,3.4847568246820844,3.582494161035229,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0399,TmApp__SEQ_ALL__Ridge,TmApp__SEQ_ALL__Ridge,TmApp,Ridge,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.4127606060568185,,,3.753441271894696,3.645000263782304,3.6992207678385,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0400,TmApp__SEQ_ALL__RidgeOpt,TmApp__SEQ_ALL__RidgeOpt,TmApp,RidgeOpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1777046436192653,,,3.536241945993597,3.606885306528434,3.571563626261016,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0401,TmApp__SEQ_ALL__SVROpt,TmApp__SEQ_ALL__SVROpt,TmApp,SVROpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.1487310960054,,,3.5256290094419844,3.400588994651508,3.4631090020467465,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
AUD-0402,TmApp__SEQ_ALL__XGBOpt,TmApp__SEQ_ALL__XGBOpt,TmApp,XGBOpt,SEQ_ALL,sequence,virtual_participant/round1_postmortem/round1_all_model_score_inventory.csv,,,3.152945930307562,,,3.680231497388376,3.4847568246820844,3.582494161035229,NO,UNMATCHED,,,POST_REVEAL_EXPLORATORY,NONCOMPARABLE,virtual_participant stage protocol; not proven identical to canonical_simple_tvt_v1,round1_inventory,stage=Stage1; evidence=POST_REVEAL_EXPLORATORY; genuine single-model candidate but NONCOMPARABLE for main registry
