code,scheme,fold,split,block,feature,mae_normal,delta_mae_mean,delta_mae_sd,delta_mae_q025,delta_mae_q975,n_perm
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.5087971843372692,-0.0029165649968927922,0.003331980811734433,-0.008739393060857643,0.0032792651147553063,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.5087971843372692,0.0002506969914291646,0.0018417925219997944,-0.0032760764613295745,0.0033997174465295035,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.5087971843372692,0.00012597127278643594,0.000828737568635252,-0.0014515746723521932,0.0017963402199022527,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.5087971843372692,0.00036623291709203423,0.0007873069729930116,-0.0010030558615020334,0.0019482149702129822,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.5087971843372692,0.0005732325883344957,0.0009108455938969131,-0.000821736364653633,0.002310464598915801,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.5087971843372692,-0.00026564627676302854,0.0008491738841965172,-0.0019127704504765058,0.0013189871585730475,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.5087971843372692,0.0031727493170535716,0.0018988107325951262,-0.0003435561151215377,0.0072001312718247045,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.5087971843372692,-0.0003086159006754974,0.0012404594777613643,-0.002969363963965255,0.0018096594954981188,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.5087971843372692,0.00712686434427893,0.0042633493674849345,-0.0007514403083108718,0.015377987514842567,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.5087971843372692,0.0020339624809496103,0.0019901717356399394,-0.0018691734834151291,0.005726729739795976,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.5087971843372692,0.00027166250980259596,0.0005692643431637242,-0.0007586811528061538,0.001317031455762427,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.5087971843372692,-0.00021946008393262551,0.0005838123135456335,-0.001303218673937273,0.0008823473728063517,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.5087971843372692,-0.003463096197879721,0.0027885843789944896,-0.008377284367879267,0.0020459828810257923,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.5087971843372692,0.001180606747251507,0.003298280849158093,-0.004781401171828856,0.00832517542983545,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.5087971843372692,0.0036942282196969433,0.003293683202760058,-0.0028821305419459734,0.009641297658284516,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.5087971843372692,-0.0014148923515551282,0.001519500816169031,-0.00468672911326094,0.0014504316561149149,100
EXP-H124,primary,1,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.5087971843372692,-0.000955033266472114,0.002563303830664651,-0.005389169490698636,0.0043734247034246075,100
EXP-H124,primary,2,TEST_OOF,SAP24,,0.6040020712650181,0.011432478209986996,0.027513089612329046,-0.040058739407857216,0.0756961319778907,100
EXP-H124,primary,2,TEST_OOF,SCM24,,0.6040020712650181,-0.02438845201434501,0.02228486309388236,-0.0675250115076699,0.013153512879574024,100
EXP-H124,primary,2,TEST_OOF,COMBINED48,,0.6040020712650181,0.012386355981537924,0.03835400482576753,-0.05759309721860003,0.08965829017523567,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.6040020712650181,-0.005140923945108975,0.005539913442421648,-0.01622470922181086,0.005920954328594875,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.6040020712650181,0.0011074495673902452,0.001959184453750807,-0.0030585580825805065,0.004076017032970094,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.6040020712650181,0.005150692101680878,0.004170013987399872,-0.0028976996739705162,0.012666991262724863,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.6040020712650181,0.008361733453924082,0.00611391789478933,-0.004180019372882163,0.019742230386445028,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.6040020712650181,0.004023199060613536,0.0027721115277997937,-0.001055784173445165,0.009439926436453132,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.6040020712650181,-0.006455088373819978,0.005326023264983524,-0.018263602979255396,0.005312452894268592,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.6040020712650181,0.0007109576092344972,0.0013970198313922753,-0.0023877521919480364,0.003286310600512132,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.6040020712650181,0.0031117737417511583,0.00431632367621226,-0.004609350522359032,0.010101077253168469,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.6040020712650181,0.0008075845891779188,0.002911971885136965,-0.005460916143475175,0.005956690961664329,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.6040020712650181,-0.0034943878289424956,0.0029700456556991726,-0.008088760664968766,0.002154949939612194,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.6040020712650181,5.701182047536224e-05,0.0024838897806904233,-0.004969495276248776,0.0047174155148594025,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.6040020712650181,-0.002602472381591653,0.007928255455658097,-0.01731190444483888,0.011092937353885599,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.6040020712650181,-0.002297456503203352,0.009444585531130435,-0.02354131480708264,0.013390458193692467,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.6040020712650181,-0.0017202706076881679,0.005015732383573782,-0.010953539068048648,0.00685322429194597,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.6040020712650181,-0.0003508823302297359,0.009222196986229714,-0.01873960584004716,0.015883101636713335,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.6040020712650181,-0.0005663721489183748,0.0016952978733381515,-0.0036681023511019456,0.0023557597940618543,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.6040020712650181,1.6639848189012872e-05,0.004182820120752669,-0.00783592739683201,0.007493838946024652,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.6040020712650181,0.0033853190705271565,0.004572325727227548,-0.004956014269048356,0.01155222070867372,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.6040020712650181,-0.0022515509981096806,0.002789674307927088,-0.008009380519751221,0.0027333083355066123,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.6040020712650181,-0.0028992555121218934,0.003496179829759968,-0.0099252411813447,0.0038358177416253844,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.6040020712650181,-0.003465443797255865,0.0037774678530771836,-0.010216896981903844,0.003559477603796936,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.6040020712650181,0.001194290168068648,0.001213825841700609,-0.0010625470768321377,0.003310086995905163,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.6040020712650181,-2.8558007442566203e-05,0.0033509750482609473,-0.0066387716929117244,0.005684248750860105,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.6040020712650181,-0.0012868064140550894,0.005741775033336752,-0.011546819137804407,0.009772815548289859,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.6040020712650181,-0.004834871770685296,0.003161096842833407,-0.011142681144945465,0.0016975236661506497,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.6040020712650181,0.004902569771968996,0.004397476195393637,-0.0034066695300015077,0.012628847700176827,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.6040020712650181,0.0016143861458518506,0.006422527321338391,-0.009308688088619375,0.013655325901147096,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.6040020712650181,-0.010634108838167984,0.005739763434698343,-0.02069051294037785,0.001323493604949114,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.6040020712650181,-0.008542322561090573,0.005612357029494323,-0.018590829826123693,0.002784314785581708,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.6040020712650181,0.005624672118678322,0.004200642202606419,-0.0006343384367045235,0.01378372582522306,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.6040020712650181,0.0016088832508434003,0.003485817266213113,-0.004463307062784833,0.00761711380698464,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.6040020712650181,-0.001563615220965755,0.0026604052293390146,-0.006662570346485516,0.003981444329926452,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.6040020712650181,-0.003729111298069794,0.002746286374241618,-0.008282769810069687,0.0015251361962520778,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.6040020712650181,-0.0034750030979965574,0.0022163133205193126,-0.0078013311732899274,0.0004497535300977248,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.6040020712650181,-0.006149147160847968,0.002555416840711952,-0.010737203829216242,-0.0018498601335467791,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.6040020712650181,-0.0034455413702762427,0.004987608397376033,-0.012841970992810817,0.005383440075498682,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.6040020712650181,-0.0007868617664683153,0.002575394139939086,-0.006314243692340249,0.005096602642175124,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.6040020712650181,-0.0024913975894811946,0.0025751258735705555,-0.007113247443690377,0.0026119930614125412,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.6040020712650181,-0.0031018037460789185,0.0024923057055648993,-0.00831079800345677,0.0012457873662313338,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.6040020712650181,0.0015446714389686068,0.005362296503814104,-0.008946760015776652,0.011583577502857581,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.6040020712650181,-0.0028711596610328915,0.0029662262740052223,-0.009004990259806289,0.001995043806596289,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.6040020712650181,-0.008064554105816461,0.00352545362138308,-0.014762998031847413,-0.0018845858429417442,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.6040020712650181,0.0005586624145507812,0.0019543481715316212,-0.002968879179521078,0.004290923205288993,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.6040020712650181,0.005103402328491299,0.006567007198564966,-0.009434696919990123,0.018137396465648423,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.6040020712650181,-0.000994020633119448,0.004998076651402535,-0.009146399729179444,0.009281002876975348,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.6040020712650181,-0.012784850188746541,0.007905730200541125,-0.029697168460036748,0.0029950735149962336,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.6040020712650181,-0.0004317561270973469,0.00269219650461629,-0.004924787897052224,0.005394947167598801,100
EXP-H124,primary,2,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.6040020712650181,-0.0041602887425278064,0.005388252939690089,-0.013346758755770623,0.007022842493924247,100
EXP-H124,primary,3,TEST_OOF,SAP24,,0.4796168129444123,0.015534068970680291,0.027003261179760603,-0.031950774395465786,0.06332064637541776,100
EXP-H124,primary,3,TEST_OOF,SCM24,,0.4796168129444123,0.08940106566190717,0.04236914667401404,0.01288440041542054,0.1593880025029182,100
EXP-H124,primary,3,TEST_OOF,COMBINED48,,0.4796168129444123,0.09716012909650801,0.04570160924488095,0.0007962940096854972,0.16930627442598342,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.4796168129444123,-0.01083203618288039,0.004369805438543058,-0.01914578995108604,-0.0010512897372245737,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.4796168129444123,-0.004456323711872094,0.002938144834127675,-0.009434215384721733,0.0011854469776153551,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.4796168129444123,0.001112026870250702,0.001719076851792779,-0.0021138481795787813,0.00476104915142059,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.4796168129444123,-0.0024147306394576937,0.009135430525882922,-0.021012809813022608,0.011484395080804831,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.4796168129444123,-0.00035788351297377785,0.0032168775623741823,-0.005576615929603568,0.005542085170745851,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.4796168129444123,-0.0036709618949890156,0.007382092249644355,-0.01706022735238073,0.010891829431056956,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_MAX,0.4796168129444123,0.00025648385286331177,0.0010497696335173036,-0.0019183695316314698,0.0022212229669094073,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_TOP5_MEAN,0.4796168129444123,0.0032769373893737795,0.00603475288381926,-0.007813604176044464,0.013857416063547127,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VL_R5_POSITIVE_SUM_MEAN,0.4796168129444123,-0.0013489288568496694,0.0036671883544777332,-0.008918611913919443,0.0057020694017410264,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_MAX,0.4796168129444123,0.000998956859111786,0.0016950124953794355,-0.0020081326365470886,0.004029706865549086,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_TOP5_MEAN,0.4796168129444123,-0.002202940373420714,0.0029715415087329983,-0.007002883404493332,0.004043931514024734,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.4796168129444123,0.004505259692668915,0.002658827700542981,-0.0006190270185470581,0.0092483252286911,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_MAX,0.4796168129444123,-0.0066371508979797215,0.0073962052386191005,-0.021731882691383354,0.0058146790623665005,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_TOP5_MEAN,0.4796168129444123,-0.0001235915756225503,0.007560266663061139,-0.014191161245107642,0.013537175744771958,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_CDR_R5_POSITIVE_SUM_MEAN,0.4796168129444123,-0.003347966730594634,0.005744614122477054,-0.01395225639939306,0.007223708182573318,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_MAX,0.4796168129444123,-0.001264737918376908,0.0053913818615948916,-0.009410688966512676,0.008260408979654342,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_TOP5_MEAN,0.4796168129444123,-0.001294089879989615,0.005341271829928351,-0.010647980332374568,0.008381548374891289,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.4796168129444123,-0.004656041979789732,0.002103264461433481,-0.008816499203443523,-0.0007865391671657569,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_MAX,0.4796168129444123,-0.007473424603939047,0.008408303588962633,-0.025572611796855903,0.009123879671096785,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_TOP5_MEAN,0.4796168129444123,-0.0017621826696395827,0.005850814578852786,-0.012665438592433926,0.009911419451236709,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_FR_R5_POSITIVE_SUM_MEAN,0.4796168129444123,-0.0008086755871772767,0.003709919656465499,-0.009884335845708848,0.0052809678018093074,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_MAX,0.4796168129444123,0.001096440851688385,0.002528231556617611,-0.0038272149860858916,0.005624333024024961,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_TOP5_MEAN,0.4796168129444123,0.006159844369888325,0.005191079123592002,-0.004205889415740937,0.01607947586178782,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.4796168129444123,-0.0019547079467773366,0.002703839643764001,-0.007304321229457855,0.0028900802135467503,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VH_R5_MAX,0.4796168129444123,0.0024304485321044924,0.0017277970651131487,-0.0009439103305339813,0.005527988076210015,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VH_R5_TOP5_MEAN,0.4796168129444123,0.005512863142490392,0.007053429430125248,-0.009409337151050546,0.019835603237152073,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VH_R5_POSITIVE_SUM_MEAN,0.4796168129444123,0.004287860586643219,0.004605315646507499,-0.004141702502965927,0.013002324104309074,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VH_R10_MAX,0.4796168129444123,-0.0017779654860496897,0.004893044716253482,-0.011315719592571303,0.007486406791210135,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VH_R10_TOP5_MEAN,0.4796168129444123,0.00993761934041977,0.006448949244299499,-0.001755944639444351,0.023237285763025285,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.4796168129444123,0.01742956522226334,0.009809427728374846,-0.0013726204752921853,0.0350393109023571,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VL_R5_MAX,0.4796168129444123,-0.0004846622824668878,0.005711209227193872,-0.012177972495555878,0.008869918435811985,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VL_R5_TOP5_MEAN,0.4796168129444123,0.0013287546443939214,0.0024889905669295523,-0.0033934004724025524,0.006040889769792552,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VL_R5_POSITIVE_SUM_MEAN,0.4796168129444123,-0.0020400562000274626,0.0042382235862400705,-0.009793673115968682,0.005370371788740152,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VL_R10_MAX,0.4796168129444123,-0.0010414478182792664,0.0025106649134263503,-0.0065427511930465695,0.004031088948249812,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VL_R10_TOP5_MEAN,0.4796168129444123,-0.0011538058519363404,0.0026678688655836355,-0.005828023701906204,0.0035261526703834517,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.4796168129444123,-0.00016270846128463746,0.0036587447187737985,-0.006198921799659729,0.007212201505899405,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_CDR_R5_MAX,0.4796168129444123,-0.007554086399078368,0.0026023552713500798,-0.012393884360790253,-0.002886928617954256,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_CDR_R5_TOP5_MEAN,0.4796168129444123,0.0011267544865608237,0.0030664517361481606,-0.004975828528404236,0.006833790987730022,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_CDR_R5_POSITIVE_SUM_MEAN,0.4796168129444123,0.0008045119643211396,0.003113498347728694,-0.004667097538709636,0.007101392000913615,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_CDR_R10_MAX,0.4796168129444123,0.008208967399597167,0.00948610116521473,-0.009274010360240937,0.025612118840217576,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_CDR_R10_TOP5_MEAN,0.4796168129444123,0.006358331620693207,0.0044355716610842005,-0.0017814777791500091,0.014488864690065374,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.4796168129444123,-0.00024951304197311285,0.0021209577950641882,-0.003703887015581131,0.004273309558629985,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_FR_R5_MAX,0.4796168129444123,0.002037388825416566,0.002655366871947448,-0.0028080664575099944,0.007647208124399185,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_FR_R5_TOP5_MEAN,0.4796168129444123,0.0005554202914237982,0.002450339288428375,-0.003219980001449585,0.005718300491571426,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_FR_R5_POSITIVE_SUM_MEAN,0.4796168129444123,-0.0036317857408523536,0.006334574569240627,-0.013558252561092355,0.008590654283761974,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_FR_R10_MAX,0.4796168129444123,-0.000698939776420644,0.006042359550993415,-0.012354471802711542,0.011398685169219934,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_FR_R10_TOP5_MEAN,0.4796168129444123,0.006552317698001864,0.007972715221267598,-0.008771765977144241,0.020897130668163292,100
EXP-H124,primary,3,TEST_OOF,COLUMN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.4796168129444123,0.0019316091966629046,0.005733708405411778,-0.008730947631597496,0.01351114436984062,100
EXP-H124,primary,4,TEST_OOF,SAP24,,0.5947236106395721,0.008025468876361741,0.020862931231334394,-0.027801235800981587,0.05083184425234778,100
EXP-H124,primary,4,TEST_OOF,SCM24,,0.5947236106395721,-0.013692081367969566,0.030500000802203164,-0.07288295434117323,0.04091168711781495,100
EXP-H124,primary,4,TEST_OOF,COMBINED48,,0.5947236106395721,0.015635174398422165,0.04513524954437865,-0.07813100226521501,0.09918395375609385,100
EXP-H124,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_MAX,0.5947236106395721,0.013483733818531041,0.011953720320718456,-0.01177697897553443,0.03361051531434058,100
EXP-H124,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_TOP5_MEAN,0.5947236106395721,-0.0035083576989173903,0.0032330438326210985,-0.009306011348962783,0.003314174711704244,100
EXP-H124,primary,4,TEST_OOF,COLUMN,SAP_VH_R5_POSITIVE_SUM_MEAN,0.5947236106395721,-0.0037015171766281176,0.003338217495400333,-0.010006982833147049,0.0014263667166233057,100
EXP-H124,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_MAX,0.5947236106395721,0.001462409417629239,0.009649653776813708,-0.016697742873430246,0.019943202739953973,100
EXP-H124,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_TOP5_MEAN,0.5947236106395721,-0.0015300195145607032,0.0026667593972958996,-0.006098253244161614,0.004658912122249601,100
EXP-H124,primary,4,TEST_OOF,COLUMN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.5947236106395721,0.0030204108357429504,0.0023582373790407983,-0.0016643695533275602,0.008205682784318925,100
