stage,target,tag,model,repeat,fold,n,mae,rmse,pearson,spearman,r2,cal_slope,cal_intercept,pred_mean,pred_sd,obs_mean,obs_sd,mae_over_sd,mae_over_iqr,best_iteration,hit_ceiling,alpha
screen_gbdt,TmApp,BIO,CAT_MAE,0,2,32,3.2536818250748287,3.7741008056726946,0.32358351491827697,0.2602949796222913,-0.004264668337886857,1.751518616405322,-51.08871195080878,69.48146928667663,0.7068954345769514,70.609375,3.8263398981440515,,,52.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,0,3,32,3.377467070257306,4.398628030999741,0.31736398838439384,0.12875407544431747,-0.0014800000211787623,1.5088592105770993,-36.80696317998822,69.73030514871357,0.9392888489443206,68.40625,4.465707146979148,,,122.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,0,4,32,3.2479745982588946,4.267180613653984,0.0986313274253553,0.03359034458520951,-0.17819644054110917,0.2442003279588454,51.039841487982294,69.13190352005907,1.613225022234862,67.921875,3.994167875306324,,,106.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,1,0,33,3.8077191098214005,5.334572246946643,0.4234223883963588,0.4106817679900663,-0.01363575946639628,6.076931009167656,-351.924964921811,69.59016998111862,0.3749126825554883,70.96969696969697,5.380722816713664,,,16.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,1,1,33,3.2477384458901195,4.08501716098149,0.5442486729292583,0.6031162352708076,-0.07877716356320397,8.203259745089602,-499.29679214105926,69.5244467314052,0.26498476754317724,71.03030303030303,3.99401778041899,,,12.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,1,2,32,3.5482750053187124,4.1775859250818845,0.15912425773807753,-0.02286772383087673,-0.08447585055627638,3.861149147002584,-197.5403800444683,69.47650034516755,0.16796910336270773,70.71875,4.075769272332565,,,6.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,1,3,32,3.134232301560382,4.238575525204083,0.10618850586135811,0.05740083138686918,-0.32502845163120764,0.3578672937709777,42.7426023598491,69.7043235700516,1.1100868736926959,67.6875,3.741118514820866,,,170.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,1,4,32,3.3263875020015656,4.33111775573091,0.09415463053531554,0.0628591594445373,-0.010563286949901718,4.883263906604441,-270.41875056897373,69.50653437139079,0.08440027536771322,69.0,4.37736111402528,,,2.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,2,0,33,3.27043016191272,4.6341437484017405,0.5561295736063417,0.6305050035720781,0.17082065139085356,2.144015662854254,-78.72347043647451,69.81199740479452,1.3405261186358317,70.95454545454545,5.168056386900381,,,219.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,2,1,33,3.465757576924925,4.201791101545776,0.4430385228113988,0.5165095130541526,-0.18769136237094597,40.1875825540183,-2722.3942616256295,69.51454545935539,0.043163260838066715,71.22727272727273,3.9152963431323373,,,1.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,2,2,32,4.087110353364639,4.798726982266181,0.036938037769146184,-0.003856402357642359,-0.031526914596064604,0.4002064275343181,42.54641135244307,69.57462882119569,0.44306726446765804,70.390625,4.800427358327656,,,26.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,2,3,32,2.809230328473892,3.983030588425717,0.1930234168901667,0.19992831371136713,0.013509346912908504,0.8810178305897889,7.6303894495891,69.2497171249851,0.8926610754497135,68.640625,4.0743777973432795,,,100.0,False,
screen_gbdt,TmApp,BIO,CAT_MAE,2,4,32,2.926387072726784,3.8143259549702226,0.2857728058685194,0.2916669811251252,-0.0524343367150133,0.7749779184960959,14.315962620856322,69.51364173534844,1.3929836263033402,68.1875,3.777586701893496,,,98.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,0,0,33,3.2912260113340435,4.5159672908903055,0.557169991176017,0.6483146045352479,0.25530553387204713,1.5593779578803382,-38.659362329160274,70.26420547022964,1.898803535234973,70.9090909090909,5.314271095148165,,,429.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,0,1,33,3.3314504912405303,4.220845322221791,0.09240562286386428,0.12005045276671271,-0.2845445009407357,0.2856260464348139,51.630959096712054,69.72226691968513,1.2235097402865396,71.54545454545455,3.781872131389666,,,55.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,0,2,32,3.360983371734619,3.8599559915625474,0.1473530984057317,0.14450950411976582,-0.05047542838198105,7.012868637777987,-418.302296886371,69.71635961532593,0.08039834605024393,70.609375,3.8263398981440515,,,2.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,0,3,32,2.932152509689331,3.981269302594022,0.614719055536987,0.6424846731871932,0.1795522728599226,1.9434099969834924,-67.3589070883465,69.8592460155487,1.412545620304905,68.40625,4.465707146979148,,,165.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,0,4,32,3.321430206298828,4.0729491978969845,0.49525503109120694,0.41042628684441784,-0.07338035370818341,1.5865104153544056,-43.16732573224059,70.0210976600647,1.2468444682895166,67.921875,3.994167875306324,,,84.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,1,0,33,3.33111572265625,4.740682153565866,0.6296420716782793,0.603231158451349,0.1994943572322706,2.9157107660855264,-133.47534117458468,70.11842207475142,1.1619566319297945,70.96969696969697,5.380722816713664,,,146.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,1,1,33,3.5175145467122397,4.144765362114176,0.20449195528890043,0.192317591859212,-0.1105647216587693,0.4477734621187575,39.74955730446494,69.85841808897077,1.824012753037827,71.03030303030303,3.99401778041899,,,498.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,1,2,32,3.3993079662323,3.879526756581785,0.49564337721564783,0.5236488860082013,0.06475239252656118,3.1067815975420747,-145.74037342497795,69.6731059551239,0.6502317538152365,70.71875,4.075769272332565,,,32.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,1,3,32,3.4735209941864014,4.536168999512638,0.3241157119278546,0.3368722361705551,-0.5176226658564413,5.864091422670311,-345.2575723767951,70.41927599906921,0.2067763278979487,67.6875,3.741118514820866,,,6.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,1,4,32,2.797272205352783,3.6210933590775793,0.5505842993672554,0.5777742465734468,0.29361254598487563,1.0513381925953311,-3.967435660038313,69.40434217453003,2.2924177196430886,69.0,4.37736111402528,,,725.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,2,0,33,3.037669326319839,4.442248074432928,0.5634965811607646,0.6624822886709275,0.23806997100531735,1.7814082332125867,-54.21596458308638,70.26492170854048,1.6347640316069463,70.95454545454545,5.168056386900381,,,620.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,2,1,33,3.7066377581972065,4.265073739643708,0.24137635679056302,0.25546201681949565,-0.22373610149540513,0.5111322211376731,35.763151024066474,69.38345938017873,1.8489540044202406,71.22727272727273,3.9152963431323373,,,186.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,2,2,32,3.7022483348846436,4.478710773250427,0.4332021599048191,0.433753446131012,0.10146600050307875,1.1616819225978399,-9.803768970131394,69.03300499916077,1.7901246973381937,70.390625,4.800427358327656,,,246.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,2,3,32,2.922391176223755,3.9815142023563665,0.5317428268730997,0.5097619711480438,0.014260340859496679,1.9736014463257487,-70.36528403269551,70.43261408805847,1.0977500912059615,68.640625,4.0743777973432795,,,71.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L1,2,4,32,3.3171331882476807,4.226361431509196,0.43226437015932895,0.4525238213351241,-0.2920897211459752,34.17060783125757,-2331.7403294510227,70.23368859291077,0.04778715510359693,68.1875,3.777586701893496,,,1.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,0,0,33,3.337474245013613,4.556776259296547,0.51116851131079,0.5351858815962114,0.24178571718581898,1.2745105671276253,-18.892092135070673,70.45934758041844,2.1313970354369274,70.9090909090909,5.314271095148165,,,127.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,0,1,33,3.286429665305398,4.038295357582283,0.40877838691329643,0.47450904203746697,-0.17583515153652485,0.6003606640468166,29.75175696530595,69.61431699810606,2.575031446865863,71.54545454545455,3.781872131389666,,,190.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,0,2,32,3.049689769744873,3.5303495073334896,0.4413344744287731,0.4710549052955036,0.12126768449029146,1.423998661856243,-28.666468912091577,69.71624803543091,1.1858829317521633,70.609375,3.8263398981440515,,,50.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,0,3,32,3.0679566860198975,4.163847347891508,0.5468850121529639,0.5374242863767089,0.10257656926552172,2.0718486850655022,-76.42887422553994,69.90622687339783,1.178767699085158,68.40625,4.465707146979148,,,47.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,0,4,32,3.5163023471832275,4.4170179031298105,0.4070621216002088,0.3764688346681131,-0.2623912477024428,2.008674615856794,-73.41911299560425,70.36529803276062,0.809426492730421,67.921875,3.994167875306324,,,16.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,1,0,33,3.279778682824337,4.670108923545786,0.5855788823885193,0.631518080143435,0.22315076773596132,2.2503243195163236,-87.32971652746369,70.34515519575639,1.4001704670421973,70.96969696969697,5.380722816713664,,,62.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,1,1,33,3.4315749659682764,3.9800791050857205,0.39461429083879507,0.3310741485618114,-0.02406466560825149,0.7865168790453623,16.43286664018447,69.4167383367365,2.0038940498398037,71.03030303030303,3.99401778041899,,,277.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,1,2,32,3.5018978118896484,4.098954118379188,0.2776651206018134,0.29093645578287997,-0.044035382081896834,1.48314882097222,-32.16806431250777,69.37052631378174,0.7630380380881489,70.71875,4.075769272332565,,,21.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,1,3,32,3.2080206871032715,4.059919374325167,0.5862518665101368,0.5809994407683745,-0.21568251324152654,0.941562477819421,1.3655302859576546,70.43820381164551,2.3293597226056795,67.6875,3.741118514820866,,,89.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,1,4,32,2.8593950271606445,3.5845226593950534,0.5799848566654033,0.6482524265874886,0.3078086089849651,1.088404824536072,-6.861199500233632,69.69943332672119,2.3325908715746606,69.0,4.37736111402528,,,330.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,2,0,33,3.111683701023911,4.36646513050976,0.5214869044146934,0.580446321663408,0.2638446590275364,1.2064908445055789,-14.57935309325571,70.8947763154001,2.2338120005790065,70.95454545454545,5.168056386900381,,,210.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,2,1,33,3.268346150716146,3.871290171674307,0.4195616209179362,0.4262164448377693,-0.008198702069802888,0.9628015730553396,4.241716267868757,69.57358435428503,1.706175110293737,71.22727272727273,3.9152963431323373,,,64.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,2,2,32,3.6338584423065186,4.484757683493618,0.48584867629785816,0.508494196586271,0.09903805968277157,1.1533005136835222,-8.804855879827418,68.66855597496033,2.0222667466421766,70.390625,4.800427358327656,,,487.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,2,3,32,2.6736035346984863,3.6052379860202666,0.5877582065602555,0.5668317476218225,0.1917726029175989,0.9543252352800379,1.6386975078306236,70.20869302749634,2.509363578039191,68.640625,4.0743777973432795,,,643.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,XGB_L2,2,4,32,3.318434715270996,4.222119488680656,0.5688663705972519,0.43594906725617744,-0.28949731620074415,22.999300682374614,-1548.2257951034633,70.28097581863403,0.09343510337118449,68.1875,3.777586701893496,,,1.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,0,0,33,3.143557253476543,4.490414212871835,0.6085329783670117,0.6712415794504079,0.2637092255761412,1.9234740062528537,-64.01554517917018,70.14632672427412,1.6812856357129744,70.9090909090909,5.314271095148165,,,429.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,0,1,33,3.311092161405198,4.078372176350978,0.2976871830501108,0.3419010105294663,-0.199289386832193,0.7381709675043465,20.178888695493903,69.58627216622173,1.5251410730163681,71.54545454545455,3.781872131389666,,,1487.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,0,2,32,3.124692229923486,3.6539482422172376,0.48572824418802524,0.46057885004702775,0.05866116788255793,2.92280877708966,-132.75051318466262,69.57687063850786,0.6358819553849616,70.609375,3.8263398981440515,,,37.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,0,3,32,2.9854826098011324,4.0488122662093255,0.6338855728640678,0.6663620338259397,0.15147804147928712,2.0594340503754935,-75.90688034288208,70.07416931684205,1.3745268184674,68.40625,4.465707146979148,,,458.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,0,4,32,3.661140625000001,4.672516833838055,0.36016565079715324,0.37567940784903003,-0.4126592097057016,19.708866989201745,-1321.281634915528,70.48621875,0.07299060230052758,67.921875,3.994167875306324,,,2.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,1,0,33,3.4003088867050506,4.754592060084179,0.578410431226987,0.5905104126016535,0.1947898467182002,2.4715734626887933,-102.53180337175087,70.19880370162971,1.2592246403804845,70.96969696969697,5.380722816713664,,,259.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,1,1,33,3.389870725267663,4.156335133687155,0.22562213478641013,0.21575054474023,-0.11677347533143534,0.6083399056233828,28.735764627770383,69.52451748039158,1.4813080806684717,71.03030303030303,3.99401778041899,,,334.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,1,2,32,3.066034898332454,3.5239868526047737,0.6388955571556127,0.6165869204943989,0.22831925860627156,1.9184188978854482,-62.68841603888099,69.54016465638827,1.357363025851579,70.71875,4.075769272332565,,,1834.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,1,3,32,2.9623805535373737,3.905201270788305,0.5604251208352471,0.4882750208357397,-0.12479193982536674,1.7026470898069208,-51.45245699396134,69.97337129179938,1.2313865910787474,67.6875,3.741118514820866,,,142.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,1,4,32,2.787715869441412,3.800827603835567,0.5468748505294164,0.564559587820814,0.22174866132910898,1.7634874465093853,-53.78861217266867,69.62828820568821,1.3574628555957309,69.0,4.37736111402528,,,179.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,2,0,33,3.0662452184053453,4.445826786049333,0.6242147940826726,0.6874279194548467,0.2368418423023978,2.4245277596901746,-99.40792727346397,70.26624960143984,1.3305590090537471,70.95454545454545,5.168056386900381,,,660.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,2,1,33,3.617743341812306,4.188723558039357,0.31926052381177866,0.3423458875464408,-0.18031542468117534,0.7848176673481846,16.912423189958016,69.20696589417877,1.592726073064076,71.22727272727273,3.9152963431323373,,,802.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,2,2,32,3.6782635322324877,4.358748075929268,0.472691597401843,0.44513901499643227,0.1489559936410897,1.6019605086942723,-40.8040770540921,69.41163745960554,1.4164654271464812,70.390625,4.800427358327656,,,207.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,2,3,32,2.9484375000000007,4.22339910498641,0.30122461839037207,0.22322276753795048,-0.1091491187320679,25.308641975308984,-1703.1541280864444,70.0075,0.048493431547224256,68.640625,4.0743777973432795,,,1.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,LGB_L1,2,4,32,2.7852619132090006,3.6104843409650274,0.5563419339619382,0.5479080797095649,0.057046375488403744,1.4753100436599562,-34.98506075616726,69.93279900692356,1.4245343888709394,68.1875,3.777586701893496,,,343.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,0,0,33,3.622908152647829,5.173113594776064,0.43453205071039214,0.5500800477819722,0.022806473393233495,4.418323617208876,-237.06762692484043,69.70442740644809,0.5226464417435382,70.9090909090909,5.314271095148165,,,20.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,0,1,33,3.353150170586921,4.2503843539285135,0.22659528333491163,0.23156175198934964,-0.3025868462948995,0.7244286596764409,21.30396140369332,69.35326546053705,1.1829382723916544,71.54545454545455,3.781872131389666,,,58.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,0,2,32,3.375273427170178,3.903156090887717,0.25090432444900707,0.30377057900065063,-0.07412056315413706,11.184081997698135,-706.820682427268,69.51219220203103,0.08584032444090182,70.609375,3.8263398981440515,,,2.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,0,3,32,3.3305864553456055,4.389621366703043,0.6280940034387371,0.578566815477318,0.0026170772457022595,5.732239904061765,-332.5518605068518,69.94789422939887,0.489317252431046,68.40625,4.465707146979148,,,19.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,0,4,32,3.2552673105461043,3.954687030875123,0.538515244921238,0.48972152652097795,-0.011951958072383473,1.1341741074728207,-11.546913019532113,70.0675385691932,1.8964639357001687,67.921875,3.994167875306324,,,471.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,1,0,33,3.5836472123003764,5.054355721915858,0.5268642702934196,0.49527219696380176,0.09005670562318235,3.673159396511599,-185.79597081956646,69.90321956436573,0.7717907921914074,70.96969696969697,5.380722816713664,,,61.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,1,1,33,3.363035870577636,4.019017719771476,0.3123545228808201,0.31651224212860735,-0.0442003049639732,0.9580894215161,4.394781300671304,69.55042006850081,1.3021222134006372,71.03030303030303,3.99401778041899,,,166.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,1,2,32,3.5297818802869734,4.170434539977485,0.18863887663369072,0.1283867314344906,-0.08076611652957788,3.184485661724256,-150.4523120839317,69.45267951502646,0.24143570379105656,70.71875,4.075769272332565,,,13.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,1,3,32,2.958519820461638,3.8192253854631613,0.56371353944078,0.508144539392733,-0.07581087050168711,1.2945217430388538,-22.862726342092753,69.94878751864655,1.629110650939308,67.6875,3.741118514820866,,,274.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,1,4,32,3.3034298898057273,4.299718275849378,0.3892171689849535,0.3478981365255286,0.004036242334106266,14.560336264339185,-943.612566256297,69.54596019436468,0.11701268909554696,69.0,4.37736111402528,,,3.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,2,0,33,3.334607311703885,4.8880683314469895,0.47491325756847946,0.5710707825768344,0.07746253675680781,3.3058912703744294,-160.3187997623764,69.95794062843682,0.7424256556757415,70.95454545454545,5.168056386900381,,,38.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,2,1,33,3.697935197588074,4.3034821513358885,0.35368988861448886,0.3858715260609027,-0.24587564520988958,0.9927173671125352,2.84989778973235,68.8789953745103,1.3949597069336048,71.22727272727273,3.9152963431323373,,,148.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,2,2,32,3.5545675365559726,4.287532024130703,0.5347830813001111,0.5529346428029116,0.17653862362724704,1.5054409477924213,-33.60177196309415,69.07769920539798,1.7052726897114958,70.390625,4.800427358327656,,,446.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,2,3,32,2.596521092198746,3.493699538226382,0.6363939310492408,0.5802707595011318,0.24100870255348117,1.530049076900244,-38.4671316338599,70.00282425636411,1.6946576042410821,68.640625,4.0743777973432795,,,373.0,False,
screen_gbdt,TmApp,PLM_ABLANG2,CAT_MAE,2,4,32,3.243437501767185,4.121671387474919,0.1362048171427586,0.09774432049221433,-0.2288705303024392,9.043344331848925,-564.6770405269373,69.98125000041301,0.05689548988642733,68.1875,3.777586701893496,,,1.0,False,
screen_gbdt,TmApp,FUSION_ABLANG2_BIO,XGB_L1,0,0,33,3.3987884521484375,4.924053157628217,0.4852611523177911,0.5783622285167314,0.1146356786851549,2.6567503896834275,-115.10003061505647,70.01377406264797,0.9706630044638873,70.9090909090909,5.314271095148165,,,59.0,False,
