dataset_sheet,Protein ID,Melting point [°C],Protein stability class,AUC,Curve fit converged,R2 of curve fit,Quantile-normalized melting point [°C]
ma_0073,C1ORF123,51.37,medium,0.51,True,1.0,51.22
ma_0073,C1ORF124,42.42,non-stable,0.23,True,0.99,43.0
ma_0073,C1ORF128,50.62,stable,0.69,True,0.98,50.36
ma_0073,C1ORF131,50.77,medium,0.57,True,0.98,50.54
ma_0073,C1ORF144,52.01,medium,0.63,True,0.99,52.19
ma_0073,C1ORF149,52.15,medium,0.58,True,0.99,52.41
ma_0073,C1ORF151,,non-melter,0.73,True,0.77,
ma_0073,C1ORF156,50.54,medium,0.46,True,1.0,50.27
ma_0073,C1ORF159,51.46,medium,0.64,True,0.93,51.34
ma_0073,C1ORF163,50.11,medium,0.47,True,1.0,49.82
ma_0073,C1ORF174,50.51,stable,0.7,True,0.71,50.23
ma_0073,C1ORF198,49.31,medium,0.49,True,0.98,49.0
ma_0073,C1ORF212,51.04,medium,0.55,True,1.0,50.83
ma_0073,C1ORF25,49.57,medium,0.46,True,0.98,49.24
ma_0073,C1ORF27,49.23,medium,0.43,True,1.0,48.93
ma_0073,C1ORF31,51.82,medium,0.63,True,0.99,51.88
ma_0073,C1ORF43,47.12,medium,0.38,True,0.96,47.13
ma_0073,C1ORF50,51.88,medium,0.53,True,0.99,51.99
ma_0073,C1ORF52,,non-melter,0.88,True,0.79,
ma_0073,C1ORF55,48.49,medium,0.44,True,0.99,48.29
ma_0073,C1ORF57,50.79,medium,0.49,True,1.0,50.57
ma_0073,C1ORF58,48.16,medium,0.38,True,1.0,48.0
ma_0073,C1ORF59,42.07,non-stable,0.17,True,1.0,42.54
ma_0073,C1ORF69,51.26,medium,0.5,True,1.0,51.09
ma_0073,C1ORF71,49.85,medium,0.52,True,0.99,49.53
ma_0073,C1ORF83,44.04,non-stable,0.25,True,1.0,44.39
ma_0073,C1QBP,50.05,medium,0.45,True,0.99,49.75
ma_0073,C1QTNF3,49.92,medium,0.52,True,0.95,49.6
ma_0073,C20ORF11,49.52,medium,0.45,True,0.99,49.18
ma_0073,C20ORF117,45.46,non-stable,0.32,True,1.0,45.69
ma_0073,C20ORF20,49.66,medium,0.51,True,0.95,49.32
ma_0073,C20ORF24,52.59,medium,0.6,True,0.98,53.28
ma_0073,C20ORF27,51.84,medium,0.52,True,1.0,51.92
ma_0073,C20ORF29,48.29,medium,0.41,True,0.99,48.12
ma_0073,C20ORF3,52.64,medium,0.56,True,0.99,53.42
ma_0073,C20ORF30,50.58,stable,0.7,True,0.93,50.31
ma_0073,C20ORF4,46.68,medium,0.36,True,1.0,46.71
ma_0073,C20ORF43,47.24,medium,0.37,True,1.0,47.23
ma_0073,C20ORF7,52.32,medium,0.54,True,1.0,52.75
ma_0073,C20ORF72,51.59,medium,0.53,True,1.0,51.54
ma_0073,C20ORF74,47.68,medium,0.39,True,1.0,47.63
ma_0073,C21ORF33,51.0,medium,0.56,True,0.99,50.78
ma_0073,C21ORF45,50.42,medium,0.47,True,1.0,50.14
ma_0073,C21ORF66,44.51,non-stable,0.29,True,1.0,44.87
ma_0073,C21ORF70,46.25,non-stable,0.35,True,1.0,46.37
ma_0073,C22ORF25,50.91,medium,0.5,True,1.0,50.69
ma_0073,C22ORF28,50.35,medium,0.48,True,1.0,50.06
ma_0073,C22ORF30,45.69,medium,0.41,True,0.96,45.92
ma_0073,C22ORF9,51.64,medium,0.55,True,1.0,51.6
ma_0073,C2CD2L,49.95,medium,0.47,True,1.0,49.64
ma_0073,C2ORF18,50.7,stable,0.71,True,0.91,50.45
ma_0073,C2ORF28,52.03,medium,0.61,True,0.99,52.23
ma_0073,C2ORF29,46.88,non-stable,0.34,True,1.0,46.91
ma_0073,C2ORF3,44.72,non-stable,0.29,True,1.0,45.08
ma_0073,C2ORF30,49.53,medium,0.46,True,1.0,49.19
ma_0073,C2ORF34,46.86,non-stable,0.34,True,1.0,46.87
ma_0073,C2ORF43,49.79,medium,0.45,True,1.0,49.47
ma_0073,C2ORF44,45.33,medium,0.37,True,0.99,45.59
ma_0073,C2ORF47,50.4,medium,0.48,True,1.0,50.11
ma_0073,C2ORF49,48.8,medium,0.45,True,0.99,48.55
ma_0073,C2ORF56,46.76,non-stable,0.34,True,1.0,46.78
ma_0073,C2ORF60,51.65,medium,0.52,True,1.0,51.62
ma_0073,C2ORF69,50.4,medium,0.49,True,0.99,50.11
ma_0073,C2ORF76,48.12,medium,0.39,True,1.0,47.96
ma_0073,C2ORF79,52.12,medium,0.56,True,0.99,52.36
ma_0073,C3ORF1,52.63,stable,0.68,True,0.9,53.4
ma_0073,C3ORF10,50.01,medium,0.5,True,0.98,49.7
ma_0073,C3ORF19,51.08,medium,0.57,True,0.99,50.87
ma_0073,C3ORF21,51.57,medium,0.52,True,0.99,51.5
ma_0073,C3ORF26,47.23,medium,0.37,True,0.99,47.22
ma_0073,C3ORF31,50.63,medium,0.47,True,1.0,50.37
ma_0073,C3ORF37,45.93,non-stable,0.32,True,1.0,46.08
ma_0073,C3ORF39,50.25,medium,0.49,True,0.99,49.97
ma_0073,C3ORF58,49.36,medium,0.44,True,1.0,49.05
ma_0073,C3ORF59,51.96,medium,0.6,True,0.99,52.11
ma_0073,C3ORF60,51.23,medium,0.53,True,1.0,51.05
ma_0073,C3ORF75,49.88,medium,0.53,True,0.99,49.56
ma_0073,C4ORF14,47.99,medium,0.39,True,0.99,47.85
ma_0073,C4ORF15,44.56,non-stable,0.27,True,1.0,44.91
ma_0073,C4ORF16,51.13,medium,0.62,True,0.94,50.92
ma_0073,C4ORF23,42.16,non-stable,0.2,True,1.0,42.72
ma_0073,C4ORF27,44.74,non-stable,0.27,True,1.0,45.11
ma_0073,C4ORF30,47.23,medium,0.37,True,0.99,47.22
ma_0073,C4ORF33,50.46,medium,0.48,True,1.0,50.18
ma_0073,C4ORF41,47.45,medium,0.36,True,0.99,47.43
ma_0073,C4ORF43,47.02,medium,0.37,True,0.98,47.04
ma_0073,C5ORF22,51.25,medium,0.51,True,0.99,51.07
ma_0073,C5ORF28,52.58,stable,0.73,True,0.9,53.27
ma_0073,C5ORF30,47.57,medium,0.38,True,1.0,47.52
ma_0073,C5ORF33,52.65,medium,0.56,True,1.0,53.45
ma_0073,C5ORF44,47.48,medium,0.4,True,0.99,47.44
ma_0073,C5ORF45,48.25,medium,0.41,True,1.0,48.1
ma_0073,C5ORF51,48.44,medium,0.39,True,1.0,48.25
ma_0073,C6ORF106,48.09,medium,0.38,True,1.0,47.93
ma_0073,C6ORF108,51.0,stable,0.67,True,0.97,50.79
ma_0073,C6ORF115,52.42,medium,0.57,True,1.0,52.96
ma_0073,C6ORF125,50.56,medium,0.49,True,1.0,50.28
ma_0073,C6ORF129,49.92,medium,0.49,True,0.99,49.61
ma_0073,C6ORF130,47.08,medium,0.39,True,0.99,47.11
ma_0073,C6ORF134,47.21,medium,0.37,True,1.0,47.2
ma_0073,C6ORF136,49.79,medium,0.46,True,0.97,49.47
ma_0073,C6ORF153,51.55,medium,0.53,True,0.98,51.48
ma_0073,C6ORF167,41.99,non-stable,0.21,True,0.98,42.28
ma_0073,C6ORF190,46.2,non-stable,0.32,True,1.0,46.31
ma_0073,C6ORF203,48.84,medium,0.43,True,1.0,48.58
ma_0073,C6ORF211,47.55,medium,0.38,True,1.0,47.5
ma_0073,C6ORF35,51.52,medium,0.65,True,0.95,51.43
ma_0073,C6ORF57,50.88,stable,0.7,True,0.88,50.66
ma_0073,C6ORF64,51.23,medium,0.63,True,0.97,51.05
ma_0073,C6ORF66,50.84,medium,0.49,True,1.0,50.61
ma_0073,C6ORF89,51.15,medium,0.58,True,0.99,50.95
ma_0073,C7ORF20,47.7,medium,0.39,True,1.0,47.64
ma_0073,C7ORF23,,non-melter,0.74,True,0.8,
ma_0073,C7ORF25,46.74,medium,0.36,True,1.0,46.77
ma_0073,C7ORF26,48.2,medium,0.41,True,0.99,48.06
ma_0073,C7ORF27,44.56,non-stable,0.29,True,0.99,44.92
ma_0073,C7ORF28A,48.69,medium,0.43,True,0.99,48.46
ma_0073,C7ORF41,51.44,medium,0.61,True,0.95,51.31
ma_0073,C7ORF42,51.28,medium,0.64,True,0.97,51.11
ma_0073,C7ORF44,50.72,medium,0.5,True,0.99,50.47
ma_0073,C7ORF46,50.01,medium,0.46,True,1.0,49.71
ma_0073,C7ORF59,51.33,medium,0.51,True,0.99,51.17
ma_0073,C8ORF30A,45.34,non-stable,0.31,True,0.99,45.6
ma_0073,C8ORF33,46.72,medium,0.36,True,1.0,46.74
ma_0073,C8ORF37,48.3,medium,0.41,True,1.0,48.13
ma_0073,C8ORF41,47.05,medium,0.36,True,1.0,47.07
ma_0073,C8ORF47,,non-melter,0.75,True,0.74,
ma_0073,C8ORF55,51.63,medium,0.64,True,0.98,51.59
ma_0073,C8ORF59,52.53,medium,0.56,True,0.99,53.18
ma_0073,C8ORF76,51.47,medium,0.52,True,0.99,51.34
ma_0073,C8ORF82,51.54,medium,0.53,True,0.97,51.46
ma_0073,C9ORF126,48.48,medium,0.41,True,1.0,48.29
ma_0073,C9ORF140,47.03,medium,0.37,True,0.99,47.05
ma_0073,C9ORF142,52.56,stable,0.68,True,0.97,53.23
ma_0073,C9ORF16,51.92,medium,0.59,True,0.99,52.04
ma_0073,C9ORF23,52.2,medium,0.55,True,0.99,52.51
ma_0073,C9ORF40,52.24,medium,0.6,True,0.98,52.55
ma_0073,C9ORF41,50.75,medium,0.47,True,1.0,50.52
ma_0073,C9ORF46,,non-melter,0.72,True,0.75,
ma_0073,C9ORF5,51.79,medium,0.59,True,0.98,51.82
ma_0073,C9ORF64,48.96,medium,0.43,True,1.0,48.68
ma_0073,C9ORF72,51.56,medium,0.51,True,1.0,51.49
ma_0073,C9ORF78,52.32,stable,0.66,True,0.95,52.75
ma_0073,C9ORF82,47.63,medium,0.53,True,0.69,47.57
ma_0073,C9ORF85,47.41,medium,0.55,True,0.83,47.39
ma_0073,C9ORF86,51.67,medium,0.53,True,1.0,51.64
ma_0073,C9ORF9,49.48,medium,0.47,True,0.99,49.16
ma_0073,C9ORF91,50.55,stable,0.67,True,0.92,50.27
ma_0073,C9ORF95,52.34,medium,0.54,True,0.92,52.8
ma_0073,CA8,49.65,medium,0.45,True,1.0,49.31
ma_0073,CAB39,52.63,medium,0.54,True,0.99,53.38
ma_0073,CABC1,50.55,medium,0.48,True,1.0,50.28
ma_0073,CABIN1,42.77,non-stable,0.25,True,0.98,43.21
ma_0073,CABLES2,49.4,medium,0.46,True,0.99,49.09
ma_0073,CACHD1,50.17,medium,0.5,True,1.0,49.88
ma_0073,CACNB3,50.75,medium,0.48,True,1.0,50.51
ma_0073,CACYBP,50.52,medium,0.47,True,1.0,50.25
ma_0073,CAD,47.82,medium,0.38,True,0.99,47.73
ma_0073,CADM1,50.5,stable,0.68,True,0.93,50.22
ma_0073,CADM4,52.18,stable,0.66,True,0.97,52.46
ma_0073,CALCOCO1,47.02,medium,0.36,True,1.0,47.04
ma_0073,CALCOCO2,49.82,medium,0.46,True,1.0,49.5
ma_0073,CALM1,50.75,stable,0.7,True,0.95,50.52
ma_0073,CALR,50.0,medium,0.51,True,0.99,49.69
ma_0073,CALU,50.8,stable,0.71,True,0.82,50.57
ma_0073,CAMK1D,48.82,medium,0.41,True,1.0,48.56
ma_0073,CAMK2D,46.76,non-stable,0.34,True,1.0,46.78
ma_0073,CAMK2G,46.1,non-stable,0.33,True,1.0,46.22
ma_0073,CAMK4,51.76,medium,0.52,True,1.0,51.78
ma_0073,CAMKK1,47.08,medium,0.36,True,1.0,47.1
ma_0073,CAMKK2,48.08,medium,0.39,True,0.99,47.92
ma_0073,CAMKV,50.16,medium,0.51,True,0.99,49.87
ma_0073,CAMLG,52.67,stable,0.67,True,0.99,53.48
ma_0073,CAMSAP1,47.84,medium,0.39,True,1.0,47.75
ma_0073,CAND1,51.99,medium,0.52,True,1.0,52.15
ma_0073,CAND2,46.45,medium,0.35,True,1.0,46.52
ma_0073,CANT1,51.47,medium,0.5,True,1.0,51.36
ma_0073,CANX,50.0,medium,0.54,True,0.98,49.68
ma_0073,CAP1,51.79,medium,0.51,True,1.0,51.83
ma_0073,CAPG,49.0,medium,0.42,True,1.0,48.71
ma_0073,CAPN1,52.41,medium,0.58,True,0.98,52.94
ma_0073,CAPN5,53.05,medium,0.55,True,0.98,54.52
ma_0073,CAPN7,48.57,medium,0.41,True,1.0,48.37
ma_0073,CAPNS1,52.35,medium,0.57,True,0.98,52.82
ma_0073,CAPZA1,51.01,medium,0.49,True,1.0,50.81
ma_0073,CAPZA2,51.43,medium,0.5,True,1.0,51.29
ma_0073,CAPZB,50.91,medium,0.5,True,1.0,50.68
ma_0073,CARD11,47.65,medium,0.39,True,1.0,47.6
ma_0073,CARD8,49.96,medium,0.47,True,1.0,49.64
ma_0073,CARHSP1,51.15,medium,0.49,True,1.0,50.95
ma_0073,CARKD,,non-melter,0.73,True,0.84,
ma_0073,CARM1,51.92,medium,0.52,True,1.0,52.03
ma_0073,CARS,51.4,medium,0.5,True,1.0,51.26
ma_0073,CARS2,52.19,medium,0.56,True,0.99,52.49
ma_0073,CASC3,,non-melter,1.17,True,0.18,
ma_0073,CASC4,52.15,stable,0.69,True,0.87,52.43
ma_0073,CASC5,41.01,non-stable,0.18,True,1.0,40.8
ma_0073,CASD1,50.82,medium,0.52,True,0.99,50.6
ma_0073,CASK,49.44,medium,0.44,True,1.0,49.11
ma_0073,CASKIN2,43.93,non-stable,0.27,True,1.0,44.28
ma_0073,CASP10,46.25,non-stable,0.33,True,1.0,46.37
ma_0073,CASP14,50.64,medium,0.64,True,0.73,50.38
ma_0073,CASP2,45.61,non-stable,0.32,True,1.0,45.84
ma_0073,CASP3,50.6,stable,0.7,True,0.91,50.33
ma_0073,CASP6,51.39,stable,0.65,True,0.96,51.25
ma_0073,CASP7,50.79,medium,0.5,True,0.99,50.56
ma_0073,CASP8,46.15,non-stable,0.32,True,1.0,46.27
ma_0073,CASP9,46.39,non-stable,0.33,True,1.0,46.47
ma_0073,CAST,,non-melter,0.79,True,0.6,
ma_0073,CAT,51.54,medium,0.58,True,0.99,51.46
ma_0073,CBARA1,47.72,medium,0.39,True,1.0,47.65
ma_0073,CBFA2T3,46.19,non-stable,0.34,True,0.99,46.3
ma_0073,CBFB,48.64,medium,0.43,True,1.0,48.41
ma_0073,CBL,51.97,medium,0.53,True,1.0,52.11
ma_0073,CBLB,49.02,medium,0.43,True,1.0,48.73
ma_0073,CBLL1,49.52,medium,0.53,True,0.99,49.18
ma_0073,CBR3,50.2,medium,0.47,True,1.0,49.91
ma_0073,CBR4,50.79,medium,0.58,True,0.99,50.56
ma_0073,CBS,50.52,medium,0.48,True,1.0,50.24
ma_0073,CBX1,52.36,medium,0.57,True,0.99,52.85
ma_0073,CBX3,49.1,medium,0.42,True,1.0,48.82
ma_0073,CBX5,49.56,medium,0.46,True,1.0,49.22
ma_0073,CC2D1A,46.5,non-stable,0.34,True,1.0,46.58
ma_0073,CC2D1B,48.83,medium,0.43,True,1.0,48.58
ma_0073,CC85C_HUMAN,47.2,medium,0.41,True,0.99,47.19
ma_0073,CCAR1,50.18,medium,0.48,True,0.99,49.89
ma_0073,CCBL1,52.06,medium,0.54,True,1.0,52.29
ma_0073,CCBL2,52.3,medium,0.64,True,0.99,52.69
ma_0073,CCDC101,48.37,medium,0.4,True,1.0,48.19
ma_0073,CCDC102A,50.01,medium,0.52,True,0.99,49.7
ma_0073,CCDC104,46.83,medium,0.36,True,1.0,46.84
ma_0073,CCDC109A,50.31,medium,0.46,True,1.0,50.02
ma_0073,CCDC109B,49.65,medium,0.44,True,1.0,49.31
ma_0073,CCDC111,45.55,non-stable,0.32,True,1.0,45.78
ma_0073,CCDC115,51.79,medium,0.55,True,1.0,51.82
ma_0073,CCDC117,50.46,medium,0.5,True,0.99,50.19
ma_0073,CCDC12,,non-melter,1.01,True,0.27,
ma_0073,CCDC124,,non-melter,1.12,True,0.29,
ma_0073,CCDC126,50.66,stable,0.71,True,0.85,50.4
ma_0073,CCDC127,51.97,medium,0.54,True,0.97,52.12
ma_0073,CCDC132,47.79,medium,0.39,True,1.0,47.71
ma_0073,CCDC134,50.03,medium,0.48,True,1.0,49.74
ma_0073,CCDC21,43.26,non-stable,0.23,True,1.0,43.63
ma_0073,CCDC22,47.73,medium,0.38,True,0.99,47.66
ma_0073,CCDC23,,non-melter,0.74,True,0.77,
ma_0073,CCDC25,49.24,medium,0.43,True,1.0,48.94
ma_0073,CCDC28A,49.73,medium,0.48,True,0.99,49.38
ma_0073,CCDC43,51.08,medium,0.55,True,1.0,50.87
ma_0073,CCDC44,46.91,non-stable,0.35,True,1.0,46.93
ma_0073,CCDC47,50.78,medium,0.48,True,1.0,50.55
ma_0073,CCDC5,45.28,non-stable,0.3,True,1.0,45.55
ma_0073,CCDC51,51.87,medium,0.52,True,1.0,51.98
ma_0073,CCDC52,46.15,non-stable,0.34,True,1.0,46.27
ma_0073,CCDC53,50.41,medium,0.5,True,0.99,50.13
ma_0073,CCDC55,48.56,medium,0.53,True,0.91,48.36
ma_0073,CCDC56,51.3,stable,0.66,True,0.93,51.14
ma_0073,CCDC58,52.29,medium,0.63,True,0.98,52.68
ma_0073,CCDC59,50.17,medium,0.49,True,1.0,49.87
ma_0073,CCDC6,51.06,medium,0.52,True,1.0,50.86
ma_0073,CCDC72,,non-melter,0.8,True,0.76,
ma_0073,CCDC75,48.63,medium,0.42,True,0.97,48.4
ma_0073,CCDC76,49.69,medium,0.45,True,1.0,49.35
ma_0073,CCDC86,52.2,medium,0.57,True,0.92,52.5
ma_0073,CCDC88A,46.34,non-stable,0.33,True,1.0,46.43
ma_0073,CCDC88B,45.2,non-stable,0.3,True,0.99,45.48
ma_0073,CCDC88C,44.45,non-stable,0.29,True,0.99,44.83
ma_0073,CCDC9,,non-melter,0.75,True,0.41,
ma_0073,CCDC90A,51.62,medium,0.51,True,1.0,51.58
ma_0073,CCDC90B,52.18,medium,0.56,True,1.0,52.47
ma_0073,CCDC91,50.25,medium,0.47,True,0.99,49.97
ma_0073,CCDC93,48.45,medium,0.4,True,1.0,48.26
ma_0073,CCDC94,50.05,medium,0.47,True,1.0,49.75
ma_0073,CCDC97,47.01,medium,0.38,True,1.0,47.02
ma_0073,CCDC99,45.26,non-stable,0.3,True,1.0,45.54
ma_0073,CCM2,47.65,medium,0.37,True,1.0,47.6
ma_0073,CCNA2,50.26,medium,0.51,True,0.99,49.97
ma_0073,CCNB1,49.81,medium,0.45,True,1.0,49.49
ma_0073,CCNB2,47.34,medium,0.38,True,0.99,47.33
ma_0073,CCNC,48.83,medium,0.41,True,0.99,48.57
ma_0073,CCND3,49.83,medium,0.44,True,1.0,49.51
ma_0073,CCNDBP1,46.47,non-stable,0.34,True,1.0,46.54
ma_0073,CCNE2,49.18,medium,0.44,True,0.99,48.88
ma_0073,CCNH,50.85,medium,0.48,True,1.0,50.63
ma_0073,CCNK,50.85,medium,0.48,True,1.0,50.63
ma_0073,CCNT1,47.61,medium,0.38,True,0.99,47.56
ma_0073,CCNY,51.1,medium,0.5,True,1.0,50.89
ma_0073,CCNYL1,45.91,non-stable,0.32,True,0.99,46.06
ma_0073,CCRN4L,44.6,non-stable,0.3,True,1.0,44.96
ma_0073,CCS,49.97,medium,0.48,True,0.98,49.65
ma_0073,CCT2,51.72,medium,0.51,True,0.99,51.72
ma_0073,CCT3,51.91,medium,0.52,True,1.0,52.03
ma_0073,CCT4,51.59,medium,0.52,True,1.0,51.54
ma_0073,CCT5,51.7,medium,0.53,True,0.99,51.7
ma_0073,CCT6A,51.66,medium,0.51,True,1.0,51.63
ma_0073,CCT6B,50.13,medium,0.45,True,0.99,49.84
ma_0073,CCT7,51.57,medium,0.54,True,0.99,51.52
ma_0073,CCT8,51.45,medium,0.52,True,1.0,51.31
ma_0073,CD1A,52.79,medium,0.64,True,0.98,53.87
ma_0073,CD1B,52.36,stable,0.68,True,0.95,52.85
ma_0073,CD1C,51.77,stable,0.66,True,0.98,51.79
ma_0073,CD2,51.22,medium,0.64,True,0.97,51.04
ma_0073,CD226,51.64,stable,0.66,True,0.97,51.61
ma_0073,CD247,51.29,medium,0.64,True,0.96,51.12
ma_0073,CD28,51.88,medium,0.63,True,0.98,51.99
ma_0073,CD2AP,48.63,medium,0.41,True,1.0,48.4
ma_0073,CD2BP2,43.87,non-stable,0.28,True,1.0,44.24
ma_0073,CD320,50.97,stable,0.67,True,0.96,50.76
ma_0073,CD38,51.89,medium,0.63,True,1.0,52.0
ma_0073,CD3D,50.71,medium,0.54,True,0.99,50.46
ma_0073,CD3E,49.93,medium,0.48,True,0.99,49.62
ma_0073,CD3G,50.06,medium,0.49,True,1.0,49.77
ma_0073,CD4,47.29,medium,0.49,True,0.99,47.29
ma_0073,CD40LG,50.71,medium,0.54,True,0.99,50.47
ma_0073,CD46,51.61,medium,0.64,True,0.96,51.56
ma_0073,CD47,,non-melter,0.78,True,0.71,
ma_0073,CD48,,non-melter,0.82,True,0.74,
ma_0073,CD5,51.92,medium,0.63,True,0.99,52.04
ma_0073,CD53,,non-melter,0.76,True,0.75,
ma_0073,CD55,,non-melter,0.79,True,0.8,
ma_0073,CD59,,non-melter,0.76,True,0.83,
ma_0073,CD6,49.39,medium,0.52,True,0.96,49.07
ma_0073,CD63,,non-melter,0.75,True,0.74,
ma_0073,CD7,50.59,stable,0.69,True,0.95,50.32
ma_0073,CD79A,50.53,medium,0.53,True,0.98,50.25
ma_0073,CD81,,non-melter,0.77,True,0.69,
ma_0073,CD82,,non-melter,0.8,True,0.59,
ma_0073,CD83,51.58,stable,0.68,True,0.96,51.53
ma_0073,CD84,51.16,medium,0.57,True,0.99,50.96
ma_0073,CD9,,non-melter,0.73,True,0.69,
ma_0073,CD96,50.84,medium,0.57,True,0.98,50.63
ma_0073,CD97,52.03,medium,0.64,True,0.99,52.23
ma_0073,CD99,,non-melter,0.86,True,0.43,
ma_0073,CD99L2,,non-melter,0.82,True,0.61,
ma_0073,CDADC1,50.8,medium,0.61,True,0.98,50.57
ma_0073,CDAN1,49.2,medium,0.43,True,1.0,48.9
ma_0073,CDC123,49.73,medium,0.44,True,1.0,49.4
ma_0073,CDC16,48.93,medium,0.43,True,1.0,48.66
ma_0073,CDC2,47.26,medium,0.37,True,1.0,47.26
ma_0073,CDC20,46.73,non-stable,0.34,True,0.99,46.76
ma_0073,CDC23,46.78,non-stable,0.35,True,0.99,46.8
ma_0073,CDC25B,46.89,medium,0.37,True,1.0,46.92
ma_0073,CDC25C,44.37,non-stable,0.29,True,0.99,44.72
ma_0073,CDC27,48.27,medium,0.4,True,1.0,48.11
ma_0073,CDC2L1,43.27,non-stable,0.25,True,0.99,43.67
ma_0073,CDC2L5,48.59,medium,0.41,True,1.0,48.37
ma_0073,CDC34,45.9,non-stable,0.32,True,1.0,46.06
ma_0073,CDC37,51.32,medium,0.5,True,1.0,51.16
ma_0073,CDC37L1,49.58,medium,0.44,True,1.0,49.24
ma_0073,CDC40,51.33,medium,0.53,True,0.99,51.16
ma_0073,CDC42,51.47,medium,0.54,True,1.0,51.34
ma_0073,CDC45L,45.51,non-stable,0.34,True,1.0,45.74
ma_0073,CDC5L,46.67,medium,0.37,True,0.99,46.71
ma_0073,CDC73,44.45,non-stable,0.27,True,1.0,44.84
ma_0073,CDCA2,47.86,medium,0.44,True,0.99,47.77
ma_0073,CDCA3,50.31,medium,0.63,True,0.96,50.02
ma_0073,CDCA4,45.09,non-stable,0.32,True,0.99,45.39
ma_0073,CDCA5,47.46,medium,0.63,True,0.49,47.43
ma_0073,CDH2,52.05,medium,0.64,True,0.97,52.27
ma_0073,CDH4,50.81,medium,0.53,True,0.96,50.58
ma_0073,CDIPT,52.4,medium,0.6,True,0.98,52.93
ma_0073,CDK2,50.18,medium,0.47,True,0.99,49.89
ma_0073,CDK2AP1,48.5,medium,0.47,True,0.96,48.3
ma_0073,CDK4,44.3,non-stable,0.29,True,1.0,44.67
ma_0073,CDK5,48.42,medium,0.4,True,1.0,48.23
ma_0073,CDK5RAP1,46.83,medium,0.38,True,0.99,46.84
ma_0073,CDK5RAP2,47.5,medium,0.38,True,0.99,47.46
ma_0073,CDK5RAP3,47.26,medium,0.36,True,1.0,47.25
ma_0073,CDK6,44.29,non-stable,0.28,True,1.0,44.66
ma_0073,CDK7,51.05,medium,0.5,True,0.99,50.84
ma_0073,CDK8,48.39,medium,0.4,True,1.0,48.21
ma_0073,CDK9,47.14,medium,0.36,True,1.0,47.15
ma_0073,CDKAL1,47.73,medium,0.38,True,1.0,47.66
ma_0073,CDKN1B,50.45,stable,0.68,True,0.89,50.17
ma_0073,CDKN2AIP,48.64,medium,0.42,True,1.0,48.42
ma_0073,CDKN2AIPNL,52.42,medium,0.64,True,0.94,52.96
ma_0073,CDKN2C,50.77,medium,0.52,True,0.95,50.53
ma_0073,CDR2L,49.86,medium,0.5,True,0.99,49.54
ma_0073,CDS2,51.52,medium,0.59,True,0.99,51.43
ma_0073,CDT1,42.07,non-stable,0.23,True,0.98,42.58
ma_0073,CDV3,,non-melter,0.78,True,0.62,
ma_0073,CECR1,51.41,medium,0.62,True,0.99,51.27
ma_0073,CECR5,49.09,medium,0.43,True,1.0,48.81
ma_0073,CENPE,43.25,non-stable,0.25,True,0.99,43.62
ma_0073,CENPF,46.06,medium,0.36,True,0.99,46.18
ma_0073,CENPH,45.7,non-stable,0.31,True,1.0,45.93
ma_0073,CENPK,45.1,non-stable,0.31,True,1.0,45.39
ma_0073,CENPM,44.89,medium,0.37,True,0.98,45.24
ma_0073,CEP135,48.07,medium,0.41,True,0.99,47.91
ma_0073,CEP170,48.34,medium,0.42,True,0.99,48.16
ma_0073,CEP250,46.17,non-stable,0.35,True,0.99,46.29
ma_0073,CEP27,44.64,non-stable,0.29,True,1.0,44.99
ma_0073,CEP350,46.83,medium,0.4,True,0.98,46.84
ma_0073,CEP55,43.27,non-stable,0.24,True,1.0,43.69
ma_0073,CEP76,50.6,medium,0.51,True,1.0,50.33
ma_0073,CEP97,46.57,non-stable,0.34,True,1.0,46.64
ma_0073,CERK,51.51,medium,0.58,True,0.99,51.42
ma_0073,CES3,49.8,medium,0.44,True,1.0,49.49
ma_0073,CETN2,55.68,stable,0.7,True,0.91,58.17
ma_0073,CETN3,47.49,medium,0.44,True,0.98,47.46
ma_0073,CFDP1,,non-melter,0.82,True,0.64,
ma_0073,CFL1,51.5,medium,0.51,True,1.0,51.4
ma_0073,CFL2,52.42,medium,0.54,True,1.0,52.95
ma_0073,CGGBP1,49.64,medium,0.49,True,0.99,49.3
ma_0073,CGN,49.74,medium,0.53,True,0.96,49.4
ma_0073,CGREF1,50.53,medium,0.54,True,0.98,50.26
ma_0073,CHAC2,51.13,medium,0.49,True,1.0,50.92
ma_0073,CHAF1A,45.97,medium,0.45,True,0.92,46.11
ma_0073,CHAF1B,53.76,medium,0.59,True,0.97,55.88
ma_0073,CHCHD1,49.47,medium,0.46,True,0.99,49.14
ma_0073,CHCHD2,52.27,medium,0.57,True,1.0,52.63
ma_0073,CHCHD3,50.52,medium,0.56,True,0.95,50.24
ma_0073,CHCHD4,50.68,stable,0.7,True,0.91,50.43
ma_0073,CHCHD6,50.31,medium,0.56,True,0.98,50.02
ma_0073,CHCHD7,50.43,medium,0.64,True,0.97,50.15
ma_0073,CHCHD8,50.14,medium,0.51,True,0.94,49.85
ma_0073,CHD1L,45.38,non-stable,0.3,True,1.0,45.62
ma_0073,CHD4,44.72,non-stable,0.29,True,1.0,45.08
ma_0073,CHD8,42.75,non-stable,0.22,True,1.0,43.2
ma_0073,CHEK1,50.2,medium,0.46,True,1.0,49.91
ma_0073,CHEK2,50.12,medium,0.47,True,1.0,49.83
