split_id,seed,method,mask_hash,public_hash,private_hash,premodel_rank,is_control,feasible,L1,L2,L3,L4,TmApp_q8_L1,HIC_q8_L1,TmApp_q6_L1,HIC_q6_L1,TmApp_q10_L1,HIC_q10_L1,HIC_MED_imbalance,joint_grid_L1,TmApp_W_norm,HIC_W_norm,joint_energy_norm,mean_abs_SMD,p90_abs_SMD,max_abs_SMD,germline_TV_mean,group_mass_TV,hic_high_pub,hic_high_priv,hic_med_pub,hic_med_priv,hic_low_pub,hic_low_priv,TmApp_KS,HIC_KS
GEN_0725_C_20280948,20280948,C_milp,d02ce315f1bc974366eaced9183f951f5fee3c47f5f77b4b24df93ae661940a0,f721901438915914fe7cd3b354f221abcaeb84dadb5219fec4c04a72b06b6909,fea8c8e11490392e99d0cf2d63d89c6cc46032107ef5758fab839d4f7f6ce436,726,False,True,20.0,0.3508031774886347,0.17695473251028804,1.5381727570771218,20.0,18.0,18.0,14.0,24.0,28.0,0.0,18.0,0.10136413243584108,0.10010591675276237,0.3508031774886347,0.08312734486510881,0.14589595587329313,0.2082969415639806,0.17695473251028804,0.08131176999101528,3,4,3,3,75,74,0.07407407407407396,0.06172839506172839
GEN_0726_C_20280973,20280973,C_milp,49dd74db1825a85e2d2257b36007c99e634bd86fd96f72ac007ef87046e543c7,6039e5ed1228a7a5a3a062e5c177cf4690f0d0d79d23b2b3ca2eb39e69677e22,37469df13055ed14297d09cbf36dd1100c90e209d4b2870133be6d4f2ceb0e6d,727,False,True,20.0,0.35223176682345264,0.21810699588477367,1.9892833292069698,20.0,18.0,10.0,12.0,22.0,30.0,4.0,20.0,0.0836254092595689,0.116493979348061,0.35223176682345264,0.13403152617172734,0.2612116550858859,0.3788913299748721,0.21810699588477367,0.09094942324755986,4,3,1,5,76,73,0.04938271604938271,0.09876543209876543
GEN_0727_C_20280978,20280978,C_milp,a015c425cd6d64056897f86d3c48174f1fbb519a5960e682e4b9372405188d4f,c3098367cc4d00b7d2955292368cd0ec94f335050a150ca7b4cb63d466671827,33bc51404ed278659e1c3fee1fd4db817303a01043aabf30f7c57bb1ce134770,728,False,True,20.0,0.3530007183633941,0.1903807564314093,1.7642100397976281,20.0,12.0,18.0,6.0,16.0,18.0,2.0,20.0,0.11656875230121726,0.09643522195628469,0.3530007183633941,0.1903807564314093,0.4120383037830123,0.41657130005649456,0.1810699588477366,0.12432915921288015,3,4,2,4,76,73,0.06172839506172839,0.09876543209876543
GEN_0728_A_20261298,20261298,A_greedy_swap,237677a39f74e6dcb1c0bc157370a2416a98a2e32ede03a23a5cc9c16298ceeb,059cf9b700d99d94224ca9777461f1f71838f3b388b23ce876487217142c9be1,4a6b44f9cd8f9e78429141608f47af4e7bacba6a40e14b1d4b06f9eff6f773cd,729,False,True,20.0,0.356017713105371,0.3275499220337897,1.7143119379359009,10.0,20.0,16.0,18.0,12.0,24.0,0.0,20.0,0.08109130594867292,0.13551222482902456,0.356017713105371,0.3275499220337897,0.5846981552075297,0.6148860559348026,0.1728395061728395,0.13538611925708705,4,3,3,3,74,75,0.06172839506172839,0.09876543209876543
GEN_0729_A_20261192,20261192,A_greedy_swap,d9995554b8c76a9aa091b1a57cab252a8362913df0debd7c593b5f3b6f92edac,3b20eaea0b835a819363b2e9aab392061cd6123da8c5ce1f95798bfe982f3d34,9ada85f1c711267e88a886852b6c2e4ee2a7ac3661e6f973b5d61e41d2c19487,730,False,True,20.0,0.356067729214427,0.24038123454039959,1.8232999071050557,8.0,20.0,16.0,10.0,16.0,22.0,2.0,20.0,0.1013641324358411,0.09386284528788669,0.356067729214427,0.24038123454039959,0.46825638113476126,0.5370188670045867,0.19753086419753085,0.22782258064516125,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0730_B_20271001,20271001,B_simulated_annealing,17d671a4008644d65082714491e06073b6f5975d19571c484b1d840c3b98d034,85961f7c25f85f90613b557cc711843cfe0f1bb2bcaae48903e7320727ca3d62,b0376fe26df30d772cd8b00f8fed9d0fcddd722b385f86a01cb3c9835efbacab,731,False,True,20.0,0.35904164580575876,0.37441314553990607,1.7628881599626058,14.0,20.0,12.0,14.0,16.0,10.0,0.0,20.0,0.1292392688556974,0.09397845772242151,0.35904164580575876,0.21616628931961834,0.46070340418840694,0.5886673723388185,0.20576131687242796,0.37441314553990607,3,4,3,3,75,74,0.07407407407407407,0.09876543209876543
GEN_0731_B_20271162,20271162,B_simulated_annealing,aceb3d34fbe99db22c8362b1a039b0ba137761967ac046673200143ff7129a29,a252daceb28088dd4ec88d31e664b9eae2d0fa94465b80d5102346745e573ced,0e79a6c1d1bea62fd16bbb97f116b904a9145045fdb127f1b3ba89e417e20c78,732,False,True,20.0,0.3608408995084927,0.23846153846153845,1.8157602125260601,18.0,20.0,14.0,18.0,16.0,18.0,2.0,20.0,0.12923926885569742,0.1073895001284506,0.3608408995084927,0.1803110139385448,0.32791753333215695,0.3291554911205797,0.23456790123456786,0.23846153846153845,3,4,4,2,74,75,0.07407407407407407,0.09876543209876543
GEN_0732_B_20271050,20271050,B_simulated_annealing,c709d6a7b9b0e6d878d2c5b74a31c6b1e0b346664425884cce3477b8da33c2cf,5e23241458e43f4d873c8e63c835f59219745fa022e165d151935635f5f8dca4,c86b1f5d5b40a7a6da963e8aa3af564bff8bbb8019cbffa5be73658f9d1131b3,733,False,True,20.0,0.3608618805184488,0.31236673773987206,1.8928361167120111,14.0,20.0,18.0,12.0,18.0,18.0,2.0,20.0,0.09883002912494508,0.11250535035661256,0.3608618805184488,0.17811668388089308,0.28927406388876115,0.3921499690738082,0.20576131687242796,0.31236673773987206,3,4,4,2,74,75,0.04938271604938271,0.0864197530864198
GEN_0733_B_20270953,20270953,B_simulated_annealing,cbddeeace7f0d50a721338591ab87ef38177aa2674d61ef759f8806c257fdd49,e216c7c339ae951d34c02cc657f6ffd35e91f84a27df84407afa4105ca39d2b0,6946c06726c0d65b471fde342edcf490b15d663f3e9f460a2186464ba3002186,734,False,True,20.0,0.3611601124573746,0.4491634491634492,2.037675303624648,14.0,20.0,8.0,12.0,18.0,20.0,2.0,16.0,0.10643233905763315,0.08091425261999662,0.3611601124573746,0.24896508056669076,0.4540275304257875,0.5470348400764846,0.27160493827160487,0.4491634491634492,3,4,4,2,74,75,0.06172839506172839,0.07407407407407407
GEN_0734_A_20261292,20261292,A_greedy_swap,6c60e62befe0ac49d36db8dff1c26c6bf49cb80aa4a5198bd0a5816110ab3aa1,4b87fb92b473fe0b90c3875c93efd9278a6b7dba1df9e40bc033ae44772c1d83,cbf06e7da2f0f888d97d8e10b186ac948116730751139562ffddd65bf1e7161b,735,False,True,20.0,0.36141809409651526,0.3045267489711934,1.8964218945218643,18.0,20.0,12.0,14.0,18.0,24.0,2.0,20.0,0.11656875230121724,0.09328478311521324,0.36141809409651526,0.24062980994862368,0.5073579932235077,0.6095410290831141,0.3045267489711934,0.3026755852842809,3,4,4,2,74,75,0.07407407407407396,0.07407407407407418
GEN_0735_A_20260939,20260939,A_greedy_swap,214610696a3fbe111898c2903014f9c40dfbfb3353bfd6a21053de6857e8e7be,da38e559e7f78cdb0126bb9e79d8307ef6b785cd9f3644b483f0bc9613568df4,230e8d9693cf3d4f85e298546aa2ac0d94ac3c30edd277063cbd149e021cd946,736,False,True,20.0,0.3629453534540982,0.21907259848226504,1.6056396586433037,20.0,20.0,10.0,10.0,16.0,16.0,0.0,18.0,0.10896644236852919,0.07923787231924317,0.3629453534540982,0.21907259848226504,0.42212253343912515,0.4724341341388075,0.1646090534979424,0.21525600835945663,3,4,3,3,75,74,0.07407407407407396,0.09876543209876543
GEN_0736_A_20260904,20260904,A_greedy_swap,96eddf3f6a3beb40cb4f9a3f6c001b92c7b77cab6d771c3ea7d717fc75104fa7,d4b83439ee78b4102da5bd79dbd614a59f60eba941c575d6e8a9a2d7d77f4e79,7760a713824a467f6879e3cda1caa91cd7231adadeb0a163d8b408b3ffd610e5,737,False,True,20.0,0.3653469794461637,0.24242424242424243,1.631411578189001,16.0,20.0,10.0,18.0,16.0,14.0,0.0,18.0,0.06588668608329672,0.11620494826172405,0.3653469794461637,0.19795651282573473,0.41787802048322387,0.472807126371898,0.18930041152263374,0.24242424242424243,4,3,3,3,74,75,0.04938271604938271,0.07407407407407407
GEN_0737_B_20271114,20271114,B_simulated_annealing,1efbee00c3cd78e985e5e1e2ed38991b0eccda716c75447a8f8116853f9fc8cb,bb7d9a1652a2e81537d1bb2bd6b0e2598a4a669d68e6b5da8f5c0538f4ccf3ce,0c3051d98f32127c1c7f770fb6913c8acafef728b4331821b236ca88aae32a6b,738,False,True,20.0,0.3657898558541038,0.16875401615220154,1.756319659630331,12.0,20.0,22.0,10.0,28.0,16.0,2.0,20.0,0.11910285561211327,0.09802489293113739,0.3657898558541038,0.16875401615220154,0.3639321433484563,0.43551575248051827,0.15226337448559668,0.1637341153470186,3,4,4,2,74,75,0.06172839506172839,0.08641975308641975
GEN_0738_A_20261040,20261040,A_greedy_swap,db2cb493186d43bbaf1e5f0f781c9a430102849af0be0455ffbe29ec8d2156ee,15bf0221f19f0489aacfbb12cffef0d2facf1cf18deb42a4cd062bcc3b2c6f32,a2a605b00b9fb27756d00ebc90ff4ac818b7f0d75f6bf301a897ff7ff40f41e6,739,False,True,20.0,0.37042956733118015,0.24408415566584443,1.6390563928021933,12.0,20.0,16.0,22.0,26.0,28.0,0.0,20.0,0.10389823574673714,0.09880527686424688,0.37042956733118015,0.24408415566584443,0.41697224417321616,0.490853396103374,0.18930041152263377,0.1637341153470186,3,4,3,3,75,74,0.07407407407407396,0.08641975308641975
GEN_0739_B_20271193,20271193,B_simulated_annealing,d1553dd9417a3e49cb2e600dd2766d9161b44dbe29469344a705a2d1ca34930e,e09144a0826251962f9a8ff0f943e4f0ccad976768c6d8e473a2b2228ed7e75d,b82f06a30fcd74bf11915e094ab0394a6759759e0c223b87e0691ea7ad7d2b45,740,False,True,20.0,0.3730968767925695,0.2968409586056645,1.8905927359152686,14.0,20.0,14.0,14.0,10.0,14.0,2.0,20.0,0.10896644236852919,0.10906588042920433,0.3730968767925695,0.1781281927413005,0.36653492459342074,0.4130980103406891,0.25925925925925924,0.2968409586056645,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0740_A_20260964,20260964,A_greedy_swap,c0952fde927447593fbcbba8f7cf59103c64eba83154ed40b40fbdb3df11bf30,8b03875f0898c1eb15158c8e552cff013a289cfa156f8801b664afb053df5017,45ad03febf1b684a70fe4d5cd996e78b192b1f65925388ac1705d6f2fd1a7a95,741,False,True,20.0,0.37388747928230226,0.3026755852842809,1.911220718666145,14.0,20.0,16.0,26.0,12.0,28.0,2.0,18.0,0.08362540925956892,0.0960016753267794,0.37388747928230226,0.25655008502688126,0.5522625694068456,0.6931530819912415,0.29218106995884774,0.3026755852842809,3,4,4,2,74,75,0.04938271604938271,0.09876543209876543
GEN_0741_A_20261158,20261158,A_greedy_swap,3ff8f5a48fb59ed227a6bde840449067c4c9b03c133c05b111612ab7d254c422,81709b18779e6e4179f5d1d1a689e5953f68f4f8d3757261738cba0fde88a90b,076f56908bf13da3d45f62743ea4a1d63bf2e7ed1dcf38929353e44320ae793f,742,False,True,20.0,0.3750901423375043,0.24973876698014624,1.6406944112818491,16.0,18.0,16.0,18.0,24.0,18.0,0.0,20.0,0.13177337216659343,0.08377566037473147,0.3750901423375043,0.17884135829953018,0.30825916124779984,0.31731003928397006,0.17695473251028807,0.24973876698014624,3,4,3,3,75,74,0.07407407407407407,0.07407407407407407
GEN_0742_A_20261089,20261089,A_greedy_swap,42d92e3197fd45d9a6029c59ed954bfd26399ae9a577435da1790f4c1d7ed9f3,205e7e34513c739f8e554b11d56eaa637259a0670c04c9e96ff136536cdfad2d,4ffdd7a61bb979f7808d85a340fbc9560b7b0a72bfe1bc0c639073319a850b9d,743,False,True,20.0,0.3773775727165214,0.4452054794520548,1.8431547367451426,18.0,20.0,10.0,10.0,16.0,16.0,0.0,20.0,0.1191028556121133,0.0622139413340037,0.3773775727165214,0.2201938037463554,0.3955413403686765,0.41143369153132975,0.19753086419753085,0.4452054794520548,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0743_A_20261039,20261039,A_greedy_swap,795e28ba418b3545b3ec5cbe044ceb34a9e186c117d3069b426cfbfea7d31c94,e3a4d0d0b4c01e5b39d6778e78b064fb2be78b90de3545fc0a33c961f0849d38,956e9cc17a1e92abb387e1fac2384db43481bf106046fdd6140837d695621326,744,False,True,20.0,0.37754219144183077,0.27532908644004866,1.678427758860969,10.0,16.0,12.0,12.0,14.0,14.0,0.0,20.0,0.11150054567942523,0.09149279037992489,0.37754219144183077,0.27532908644004866,0.44716844528238625,0.5111296195817906,0.1934156378600823,0.23846153846153845,3,4,3,3,75,74,0.061728395061728336,0.07407407407407418
GEN_0744_A_20261281,20261281,A_greedy_swap,2fd54755105428d12a31ef5fa767ab303fa6365565876204ae0b819829c2763d,25a88a6906d626da89e0159e38858e47d5799dc27d0a3b8610badd20a3fac6e4,cd0bf46e408e4128eb107e965381daa073cdc7ba853a7e258efc7bd7b13a09f7,745,False,True,20.0,0.3797631461581088,0.24653255614033873,1.8454820640024976,12.0,20.0,18.0,14.0,12.0,20.0,2.0,20.0,0.08615951257046493,0.10204242503121931,0.3797631461581088,0.24653255614033873,0.3583795781601449,0.3837272340810034,0.21399176954732504,0.17309546769527484,3,4,4,2,74,75,0.061728395061728336,0.0864197530864198
GEN_0745_A_20261226,20261226,A_greedy_swap,474eaee7af5e2f1bee2a0d7c3c8e3fe875ea4ec2b58e29de38423528bb65a2ca,6c126a1ecad79a544c4de19f86f87f783d53e797a5140ced9324d1061ba01bff,f8659eb5e70be16ad1ea62fce62c83a992b664fb68cce9938dc019d91b1b437a,746,False,True,20.0,0.3807982835356863,0.2993222570375768,2.110854000666454,6.0,20.0,18.0,18.0,20.0,20.0,4.0,20.0,0.09883002912494511,0.11426843998326736,0.3807982835356863,0.2993222570375768,0.6097688633991769,0.6146692018638162,0.23456790123456786,0.2521786492374728,3,4,5,1,73,76,0.08641975308641975,0.09876543209876543
GEN_0746_A_20261220,20261220,A_greedy_swap,494f2bc8aa0730706a67622a13de008dbab2827c51d25711203aba81495229d5,4c8f887abff7be7c0f138d397448ba3b1721874b138b96dfe75790fd180c6c38,f0ad76a941c9173d306b2dd549f782f07556937fd05b18af451f3b7b180b2b1b,747,False,True,20.0,0.38198762184420193,0.2846153846153846,1.6988067485616034,16.0,20.0,14.0,14.0,12.0,12.0,0.0,20.0,0.1013641324358411,0.09201304633533115,0.38198762184420193,0.1652852047375267,0.4193943931213785,0.6440748420403393,0.22633744855967078,0.2846153846153846,3,4,3,3,75,74,0.04938271604938271,0.07407407407407407
GEN_0747_A_20261244,20261244,A_greedy_swap,bc7216793614a8d8df869f54ec66758b8e47f03b1b476a7d9ed83630ed8c4c3d,cf42dfdc75cf25d78bfa1e0c87cf6463f8dab40fb15269519391caf4be1c5d01,ae3209c90df6d0680757554d12e57d77f0b88e40386a4a94009ca5ce04d50234,748,False,True,20.0,0.38230752257458933,0.2559778321242473,1.6626429123295696,18.0,20.0,12.0,14.0,22.0,26.0,0.0,20.0,0.08109130594867288,0.11042432653498742,0.38230752257458933,0.2559778321242473,0.4202728327047176,0.4871511526146571,0.2551440329218107,0.22434017595307915,3,4,3,3,75,74,0.04938271604938271,0.0864197530864198
GEN_0748_A_20261073,20261073,A_greedy_swap,c7958ae91f97b7fa3c05b7ffdc483d3a121348ecced5226f8b5b56a079fd4e42,e247d2e76528ca7c5621bd53723be3ba63c6acb6ef7182f5560d294d5c0b3025,78c909c37994720ca136e393fa32f2e825dc497d443569447e5e536f760f9679,749,False,True,20.0,0.3844418610780864,0.21525600835945663,1.6209605264606803,8.0,20.0,12.0,14.0,12.0,12.0,0.0,20.0,0.11910285561211327,0.07686781741128106,0.3844418610780864,0.19997629298934147,0.4167914319379397,0.425253140462749,0.20576131687242794,0.21525600835945663,3,4,3,3,75,74,0.07407407407407396,0.07407407407407407
GEN_0749_A_20260973,20260973,A_greedy_swap,f65617cf8c7110230188a3af78a82c0ddd2801aad9b3c8dda5319eef94190a4f,f64a45fd9cfe560acdcd8a3a1cc754ca375f4a311bcb1df29fb9d6f5e712de04,e83787eaed944e46f7927a569a5ca0f7fb88d2322f1ac4967376aca4955c8e6a,750,False,True,20.0,0.3844580414932331,0.24973876698014624,1.6559252295562408,20.0,16.0,16.0,12.0,20.0,20.0,0.0,20.0,0.1013641324358411,0.08363114483156284,0.3844580414932331,0.19902673968158602,0.36927305854004994,0.43456842165722964,0.1728395061728395,0.24973876698014624,3,4,3,3,75,74,0.07407407407407396,0.07407407407407407
GEN_0750_B_20271243,20271243,B_simulated_annealing,5aa1ee01c851f8e8a86faea99d9236c375d504c62ce284dcafdff9b2e1741d76,d060f70aa55f0210540684d3b6073dc7104ebc216648052d690404758d175a73,065d33357cd00f906b1b9bc30d45b7a4f9d5930ded90cf7e76d977d868f92ef4,751,False,True,20.0,0.3849324789245057,0.24973876698014624,1.8527306391915843,16.0,20.0,12.0,12.0,20.0,18.0,2.0,20.0,0.09122771919225699,0.09342929865838155,0.3849324789245057,0.20175379938272064,0.32383360746331613,0.36118786573865,0.2139917695473251,0.24973876698014624,3,4,4,2,74,75,0.04938271604938271,0.07407407407407407
GEN_0751_B_20271236,20271236,B_simulated_annealing,cc93137023230cbf9655ec0386b8af1885ead6fadd72b04220d925b89b90ec99,a65437cb5c08d4c5dd0f7ed83d779f745356955ec4c840c009b2449e4f5729c2,596473cb065f5d3917f0e6c91345c58d1bc81440f23dd8336ff49581e9ea2b83,752,False,True,20.0,0.3872236427428229,0.23275355895610852,1.8458886204439138,8.0,20.0,20.0,20.0,10.0,20.0,2.0,20.0,0.08109130594867288,0.0864058432603966,0.3872236427428229,0.23275355895610852,0.4416684192550813,0.5182283748996476,0.22633744855967075,0.22681451612903225,3,4,4,2,74,75,0.06172839506172839,0.07407407407407418
GEN_0752_A_20260907,20260907,A_greedy_swap,0b6a0856e01ec07446524b78288560ec80c96cd91b128f1b994b19f22c793659,d435d7fca217d34781665d902f9797734173b9b553e27321574b255a6fee8b5c,42bdb647cc0efb1f90b8f727c2e7ff354196bad87b6cb3a3da529d434c761d95,753,False,True,20.0,0.38804212216661343,0.2846153846153846,1.6991149562477625,12.0,20.0,18.0,14.0,18.0,16.0,0.0,20.0,0.13684157878838546,0.08842906086475454,0.38804212216661343,0.1642700024373503,0.458168811311647,0.529148989315286,0.20576131687242794,0.2846153846153846,3,4,3,3,75,74,0.04938271604938271,0.06172839506172839
GEN_0753_A_20261019,20261019,A_greedy_swap,def0cedfa03b64cf844264afa78a74e433185c252fabe67d7175de975395ca3e,810aba65d412a6d52e39c5fb388020fc4cf0958d4239e9c48b84ef9555a7a36f,6dacbc4e89a1654c252cd2fb125e8332e4935b4606cdce6dddf77b2c127c912e,754,False,True,20.0,0.3899342711329847,0.29646383923412456,1.9246367443224555,14.0,20.0,14.0,20.0,26.0,28.0,2.0,20.0,0.09629592581404907,0.09724450899802788,0.3899342711329847,0.29646383923412456,0.6563216677509487,0.7647726791069228,0.28806584362139914,0.2521786492374728,3,4,4,2,74,75,0.07407407407407396,0.08641975308641975
GEN_0754_A_20261285,20261285,A_greedy_swap,5a5550dc1d25482d5bc855a76bc47228e8ffe2677001ef6a9bee15dea99b6fbe,4a40e6a7bd5cfe5f46a56b6a1769fa299ded3410ff9c83b2a54d4594706ae85b,6500229b68d0ceeb7d8445cbdf3135374baafccca5800ac14c5d4239f726012a,755,False,True,20.0,0.3913333339899023,0.24478863521977326,1.6616918589771061,20.0,20.0,10.0,16.0,18.0,16.0,0.0,20.0,0.10389823574673714,0.08909383236332906,0.3913333339899023,0.24478863521977326,0.43713414267152645,0.5113977953486113,0.2222222222222222,0.17993951612903225,3,4,3,3,75,74,0.07407407407407396,0.07407407407407418
GEN_0755_A_20260978,20260978,A_greedy_swap,a33fd9cad0da912daf56d8c6035750f4d0a9e3a253cb5d5a162974af684cbf4b,1c4020f9ab7c8367dbe4ea19db7ad92b4003f388f911a20848edea9e8717e7ab,d97b2334d6a50b16d711dc97fc31fed63019acabac74fee1cb85b6c39ca40abc,756,False,True,20.0,0.3924893807010391,0.4051060642785438,2.0362180592314547,18.0,20.0,22.0,14.0,20.0,20.0,2.0,20.0,0.11150054567942523,0.12010686792727134,0.3924893807010391,0.4051060642785438,0.6853061630692645,0.7724522850374362,0.16872427983539093,0.2968409586056645,3,4,4,2,74,75,0.08641975308641975,0.08641975308641975
GEN_0756_B_20270902,20270902,B_simulated_annealing,52b35c3b8adaafc2973c5781d915e8860cfc4e982ce83e6158459b12192f7a25,16f747a3cf1d2d892dd35bedf1c279d543bb7be69a56cfecb41237b0ab1c9fcf,78c073beb211db9f10b666af4b2a5ec40cae27b2298e12607e3c17efd65ff8b2,757,False,True,20.0,0.3932321958962552,0.27448511015303567,1.6942008002415545,14.0,20.0,16.0,20.0,22.0,28.0,0.0,20.0,0.12923926885569742,0.09423858570012476,0.3932321958962552,0.27448511015303567,0.523580676746125,0.5296698838452701,0.1934156378600823,0.24973876698014624,3,4,3,3,75,74,0.06172839506172845,0.08641975308641975
GEN_0757_B_20271180,20271180,B_simulated_annealing,b432a28fb24f1eb35a6350ad3d2aba9c75bc348601694695128b7974a8e55503,498f14e231fa0649ddf19328c795b9cf80ffcea51e395c895ed23069c7e32860,9e3ce51988a6fc0a4c902e1d979a79bb90d6b48343b7a2af1caf358c9b9e88f2,758,False,True,20.0,0.39428891032565083,0.3113888055063345,1.7386166776554903,16.0,20.0,12.0,14.0,16.0,24.0,0.0,18.0,0.10643233905763315,0.08134779924950207,0.39428891032565083,0.3113888055063345,0.5888203714038064,0.6587792364701017,0.2222222222222222,0.21525600835945663,3,4,3,3,75,74,0.06172839506172839,0.08641975308641975
GEN_0758_B_20270976,20270976,B_simulated_annealing,db3b77375ac387c7c766fe2dccbfade710a9a0f040c15b230dd6176919ba88b8,f92de4e274afc6ca09fe254ea75383f7fb263f8c1caed86855983efc0ab88fb2,526bef4f83d1ba0e654b543af99a831dc984b2d7591b3960dd8d945a273b10bf,759,False,True,20.0,0.3958369296085907,0.30486649686308787,1.7340079872147178,14.0,20.0,16.0,14.0,22.0,20.0,0.0,20.0,0.09122771919225699,0.09024995670867651,0.3958369296085907,0.30486649686308787,0.6448052838062943,0.6660912148607888,0.21399176954732513,0.2892156862745098,3,4,3,3,75,74,0.07407407407407396,0.09876543209876543
GEN_0759_A_20260913,20260913,A_greedy_swap,a904842bc372f392b49672404c85136b93919a8df3de2385edf70abc53b16293,131f19340845fb1ffadb01b74c411f79445bcd3f04fa7ccfc0526ad3d21b7298,9fda904c45bd3125d7390edf55cbda52b33e4a35d627f888e018cc89057bfc91,760,False,True,20.0,0.39685999464464555,0.3571428571428572,1.7776222551809828,18.0,20.0,18.0,22.0,18.0,20.0,0.0,20.0,0.12670516554480138,0.09978798255779199,0.39685999464464555,0.2500116630399404,0.40252729930127096,0.4723880678696009,0.22633744855967075,0.3571428571428572,3,4,3,3,75,74,0.08641975308641975,0.07407407407407418
GEN_0760_A_20261144,20261144,A_greedy_swap,5ffe2c2ae91363b23909a0ae873d6536dbaa329009ecc609446fa1ed0543e667,c684809a947f98d34ca0ab6d3f2ad78c83cdd68e69c74f56f4e4f53c7f337644,7a0b8042a504c9ddcfedb80cb0f4cbfd83922ec99bcb7b5c3febaf0908f1241d,761,False,True,20.0,0.397905369417793,0.20833034501462766,1.6345586291792804,20.0,20.0,14.0,18.0,20.0,24.0,0.0,20.0,0.10896644236852919,0.12019357725317244,0.397905369417793,0.20833034501462766,0.5421025039359922,0.5664582949371975,0.16872427983539093,0.156702025072324,4,3,3,3,74,75,0.04938271604938271,0.11111111111111116
GEN_0761_A_20261055,20261055,A_greedy_swap,d645099e127a8692208b95cc1653dfbf95402db4457bacc0c2c75a7dedbeee61,537208c1fd4cae166be7f46832ec5df7cc50194483410eaa98e5a98738e650c2,f182e50d1493dd8b8917be1d0c22250129ef0ffc4a255f31c07557d13d07fa93,762,False,True,20.0,0.4008540657978748,0.3121516164994426,1.7333223901678998,14.0,20.0,14.0,14.0,14.0,16.0,0.0,20.0,0.09883002912494507,0.08024948112142197,0.4008540657978748,0.17707417490734045,0.39240083295274614,0.40633415741164935,0.23045267489711938,0.3121516164994426,3,4,3,3,75,74,0.07407407407407396,0.07407407407407407
GEN_0762_C_20280952,20280952,C_milp,e5e89d0ea0732a015ee0888c65269ce47e1cc0a72a141038bc722f2087cfa856,78626ec29865efb78cd607dbfbf5ea3b2a4ceac0e7dbc25458fc4d3468151d3b,219312839ac09527eca54117108d731803a7cf22b37a6442676fe957631656f5,763,False,True,20.0,0.40195719121615847,0.20612868452540653,1.8275042938321095,14.0,16.0,20.0,12.0,34.0,20.0,2.0,20.0,0.11150054567942523,0.07915116299334189,0.40195719121615847,0.20612868452540653,0.37918501693980033,0.38836836181089357,0.1728395061728395,0.1283542039355993,4,3,4,2,73,76,0.07407407407407407,0.07407407407407407
